Time,Rating
2003-03-15,3.875
2003-03-16,3.1666666666666665
2003-03-17,5.0
2003-03-18,4.0
2003-03-19,4.333333333333333
2003-03-20,3.4285714285714284
2003-03-21,4.0
2003-03-22,4.6
2003-03-23,4.5
2003-03-24,5.0
2003-03-25,4.0
2003-03-26,4.75
2003-03-27,5.0
2003-03-28,5.0
2003-03-29,4.5
2003-03-30,4.166666666666667
2003-03-31,4.5
2003-04-01,4.111111111111111
2003-04-02,4.25
2003-04-03,3.6666666666666665
2003-04-04,4.8
2003-04-05,4.285714285714286
2003-04-06,5.0
2003-04-07,4.333333333333333
2003-04-08,3.25
2003-04-09,3.6666666666666665
2003-04-10,4.285714285714286
2003-04-11,3.3333333333333335
2003-04-12,3.0
2003-04-13,4.0
2003-04-14,5.0
2003-04-15,4.8
2003-04-16,4.125
2003-04-17,3.8333333333333335
2003-04-18,4.833333333333333
2003-04-19,4.0
2003-04-20,4.6
2003-04-21,3.6
2003-04-22,4.4
2003-04-23,4.75
2003-04-24,4.0
2003-04-25,5.0
2003-04-26,4.0
2003-04-27,5.0
2003-04-28,4.6
2003-04-29,3.0
2003-04-30,4.857142857142857
2003-05-01,4.375
2003-05-02,3.75
2003-05-03,3.3333333333333335
2003-05-04,5.0
2003-05-05,4.285714285714286
2003-05-06,4.125
2003-05-07,4.0
2003-05-08,4.142857142857143
2003-05-09,2.8
2003-05-10,5.0
2003-05-11,4.666666666666667
2003-05-12,4.5
2003-05-13,4.4
2003-05-14,4.5
2003-05-15,4.5
2003-05-16,4.714285714285714
2003-05-17,5.0
2003-05-19,4.4
2003-05-20,4.5
2003-05-21,4.0
2003-05-22,4.2
2003-05-23,5.0
2003-05-24,5.0
2003-05-25,4.0
2003-05-26,3.3333333333333335
2003-05-27,4.0
2003-05-28,4.75
2003-05-29,3.6666666666666665
2003-05-30,4.428571428571429
2003-05-31,5.0
2003-06-02,4.5
2003-06-03,5.0
2003-06-04,4.428571428571429
2003-06-05,3.8333333333333335
2003-06-06,3.857142857142857
2003-06-07,5.0
2003-06-08,4.5
2003-06-09,4.8
2003-06-10,3.0
2003-06-11,4.875
2003-06-12,4.5
2003-06-13,5.0
2003-06-14,5.0
2003-06-15,3.5
2003-06-16,4.5
2003-06-17,5.0
2003-06-18,4.714285714285714
2003-06-19,3.8
2003-06-20,4.375
2003-06-21,4.714285714285714
2003-06-22,4.625
2003-06-23,5.0
2003-06-24,5.0
2003-06-25,4.5
2003-06-26,4.75
2003-06-27,4.0
2003-06-28,3.0
2003-06-29,3.8
2003-06-30,2.0
2003-07-01,4.714285714285714
2003-07-02,4.857142857142857
2003-07-03,3.5714285714285716
2003-07-04,4.25
2003-07-05,4.166666666666667
2003-07-06,5.0
2003-07-07,2.75
2003-07-08,3.6666666666666665
2003-07-09,4.5
2003-07-10,3.9166666666666665
2003-07-11,3.857142857142857
2003-07-12,5.0
2003-07-13,1.0
2003-07-14,4.0
2003-07-15,4.25
2003-07-16,5.0
2003-07-17,3.5
2003-07-18,4.5
2003-07-19,3.75
2003-07-20,5.0
2003-07-21,5.0
2003-07-23,3.0
2003-07-24,3.3333333333333335
2003-07-25,5.0
2003-07-26,5.0
2003-07-27,3.0
2003-07-28,4.0
2003-07-30,5.0
2003-07-31,3.6666666666666665
2003-08-01,1.0
2003-08-02,5.0
2003-08-03,4.0
2003-08-04,4.666666666666667
2003-08-05,4.0
2003-08-06,1.0
2003-08-07,3.25
2003-08-08,4.428571428571429
2003-08-09,4.6
2003-08-10,4.0
2003-08-11,3.75
2003-08-12,4.75
2003-08-13,3.8333333333333335
2003-08-14,4.0
2003-08-15,4.5
2003-08-16,4.333333333333333
2003-08-17,3.125
2003-08-18,3.8
2003-08-19,3.6
2003-08-20,3.8181818181818183
2003-08-21,3.9
2003-08-22,4.5
2003-08-23,3.25
2003-08-24,4.285714285714286
2003-08-25,5.0
2003-08-26,3.6
2003-08-27,4.25
2003-08-28,4.2
2003-08-29,4.0
2003-08-30,3.6666666666666665
2003-08-31,4.5
2003-09-01,3.7142857142857144
2003-09-02,5.0
2003-09-03,3.5
2003-09-04,4.384615384615385
2003-09-05,3.375
2003-09-06,3.142857142857143
2003-09-07,2.8
2003-09-08,3.875
2003-09-09,2.5
2003-09-10,3.6666666666666665
2003-09-11,5.0
2003-09-12,3.923076923076923
2003-09-13,5.0
2003-09-14,3.8
2003-09-15,4.4
2003-09-16,3.25
2003-09-17,3.1666666666666665
2003-09-18,3.5
2003-09-19,4.333333333333333
2003-09-20,4.0
2003-09-21,3.75
2003-09-22,3.8333333333333335
2003-09-23,2.6
2003-09-24,3.75
2003-09-25,4.0
2003-09-26,4.2
2003-09-27,4.375
2003-09-28,4.5
2003-09-29,4.666666666666667
2003-09-30,4.1
2003-10-01,4.444444444444445
2003-10-02,4.076923076923077
2003-10-03,4.444444444444445
2003-10-04,2.6
2003-10-05,3.4
2003-10-06,4.8
2003-10-07,3.2857142857142856
2003-10-08,4.875
2003-10-09,3.4444444444444446
2003-10-10,4.142857142857143
2003-10-11,3.7777777777777777
2003-10-12,4.666666666666667
2003-10-13,4.375
2003-10-14,4.384615384615385
2003-10-15,3.0
2003-10-16,4.111111111111111
2003-10-17,3.5714285714285716
2003-10-18,3.3333333333333335
2003-10-19,4.2
2003-10-20,4.090909090909091
2003-10-21,4.0
2003-10-22,4.3076923076923075
2003-10-23,3.4
2003-10-24,4.266666666666667
2003-10-25,5.0
2003-10-26,3.5714285714285716
2003-10-27,4.571428571428571
2003-10-28,3.8333333333333335
2003-10-29,4.1
2003-10-30,4.0
2003-10-31,3.3333333333333335
2003-11-01,3.75
2003-11-02,3.2857142857142856
2003-11-03,4.466666666666667
2003-11-04,4.555555555555555
2003-11-05,4.166666666666667
2003-11-06,4.0
2003-11-07,4.166666666666667
2003-11-08,3.7142857142857144
2003-11-09,3.909090909090909
2003-11-10,2.8
2003-11-11,3.6
2003-11-12,3.9
2003-11-13,3.9
2003-11-14,4.333333333333333
2003-11-15,3.6363636363636362
2003-11-16,4.555555555555555
2003-11-17,3.5
2003-11-18,4.294117647058823
2003-11-19,3.5
2003-11-20,3.5714285714285716
2003-11-21,4.625
2003-11-22,5.0
2003-11-23,5.0
2003-11-24,4.0
2003-11-25,4.0
2003-11-26,2.2
2003-11-27,4.333333333333333
2003-11-28,3.1666666666666665
2003-11-29,4.166666666666667
2003-11-30,3.3333333333333335
2003-12-01,4.428571428571429
2003-12-02,4.714285714285714
2003-12-03,2.857142857142857
2003-12-04,4.111111111111111
2003-12-05,3.3333333333333335
2003-12-06,3.8461538461538463
2003-12-07,4.090909090909091
2003-12-08,4.285714285714286
2003-12-09,3.125
2003-12-10,3.8
2003-12-11,4.125
2003-12-12,4.25
2003-12-13,3.7777777777777777
2003-12-14,4.3
2003-12-15,4.25
2003-12-16,3.5714285714285716
2003-12-17,3.9444444444444446
2003-12-18,3.2857142857142856
2003-12-19,4.142857142857143
2003-12-20,4.5
2003-12-21,4.857142857142857
2003-12-22,3.727272727272727
2003-12-23,2.857142857142857
2003-12-24,3.5
2003-12-25,3.75
2003-12-26,4.2
2003-12-27,4.571428571428571
2003-12-28,3.8
2003-12-29,4.0
2003-12-30,3.4545454545454546
2003-12-31,4.142857142857143
2004-01-01,4.857142857142857
2004-01-02,4.222222222222222
2004-01-03,4.5
2004-01-04,4.8
2004-01-05,4.083333333333333
2004-01-06,3.25
2004-01-07,4.0
2004-01-08,4.0
2004-01-09,4.0
2004-01-10,4.333333333333333
2004-01-11,3.6
2004-01-12,4.0
2004-01-13,2.7142857142857144
2004-01-14,3.875
2004-01-15,3.8333333333333335
2004-01-16,4.25
2004-01-17,4.25
2004-01-19,4.0
2004-01-20,4.0
2004-01-21,4.1
2004-01-22,3.2
2004-01-23,4.5
2004-01-24,4.571428571428571
2004-01-25,4.0
2004-01-26,3.0
2004-01-27,4.0
2004-01-28,4.0
2004-01-29,4.4
2004-01-30,3.3333333333333335
2004-01-31,3.6666666666666665
2004-02-01,5.0
2004-02-02,3.75
2004-02-03,4.666666666666667
2004-02-04,4.111111111111111
2004-02-05,4.2
2004-02-06,4.6
2004-02-07,4.5
2004-02-08,4.0
2004-02-09,4.4
2004-02-10,4.2
2004-02-11,4.0
2004-02-12,4.2
2004-02-13,4.111111111111111
2004-02-14,4.0
2004-02-15,3.6
2004-02-16,4.285714285714286
2004-02-17,4.1
2004-02-18,4.4
2004-02-19,4.166666666666667
2004-02-20,3.5
2004-02-21,4.5
2004-02-22,4.25
2004-02-23,4.666666666666667
2004-02-24,4.0
2004-02-25,3.111111111111111
2004-02-26,3.125
2004-02-27,2.25
2004-02-28,4.25
2004-02-29,3.0
2004-03-01,4.6
2004-03-02,4.5
2004-03-03,4.142857142857143
2004-03-04,4.666666666666667
2004-03-05,3.7777777777777777
2004-03-06,3.25
2004-03-07,5.0
2004-03-08,4.0
2004-03-09,4.666666666666667
2004-03-10,3.3333333333333335
2004-03-11,4.75
2004-03-12,4.5
2004-03-13,4.5
2004-03-14,3.111111111111111
2004-03-15,4.4
2004-03-16,3.6666666666666665
2004-03-17,4.5
2004-03-18,4.0
2004-03-19,4.5
2004-03-20,4.8
2004-03-21,5.0
2004-03-22,4.0
2004-03-23,3.0
2004-03-24,4.285714285714286
2004-03-25,4.25
2004-03-26,4.75
2004-03-27,4.833333333333333
2004-03-28,3.1666666666666665
2004-03-29,4.625
2004-03-30,3.3333333333333335
2004-03-31,4.142857142857143
2004-04-01,4.5
2004-04-02,4.0
2004-04-03,4.142857142857143
2004-04-04,5.0
2004-04-05,3.272727272727273
2004-04-06,3.8
2004-04-07,3.4285714285714284
2004-04-08,3.3333333333333335
2004-04-09,4.0
2004-04-10,4.166666666666667
2004-04-11,4.333333333333333
2004-04-12,2.5
2004-04-13,4.1
2004-04-14,4.466666666666667
2004-04-15,3.25
2004-04-16,4.875
2004-04-17,4.555555555555555
2004-04-18,4.125
2004-04-19,4.142857142857143
2004-04-20,4.666666666666667
2004-04-21,4.0
2004-04-22,3.6666666666666665
2004-04-23,4.833333333333333
2004-04-24,3.0
2004-04-25,4.75
2004-04-26,4.090909090909091
2004-04-27,3.75
2004-04-28,3.4285714285714284
2004-04-29,4.7
2004-04-30,4.5
2004-05-01,5.0
2004-05-02,4.4
2004-05-03,3.75
2004-05-04,5.0
2004-05-05,3.8
2004-05-06,3.5
2004-05-07,4.0
2004-05-08,4.2
2004-05-09,4.666666666666667
2004-05-10,5.0
2004-05-11,4.133333333333334
2004-05-12,4.0
2004-05-13,4.538461538461538
2004-05-14,4.0
2004-05-15,4.142857142857143
2004-05-16,4.0
2004-05-17,4.25
2004-05-18,4.583333333333333
2004-05-19,3.6923076923076925
2004-05-20,3.7777777777777777
2004-05-21,4.0
2004-05-22,5.0
2004-05-23,5.0
2004-05-24,3.6
2004-05-25,4.222222222222222
2004-05-26,4.285714285714286
2004-05-27,4.0
2004-05-28,3.5
2004-05-29,4.090909090909091
2004-05-30,3.75
2004-05-31,4.5
2004-06-01,1.0
2004-06-02,4.166666666666667
2004-06-03,4.0
2004-06-04,5.0
2004-06-05,3.75
2004-06-06,4.2
2004-06-07,3.6666666666666665
2004-06-08,5.0
2004-06-09,3.6
2004-06-10,3.375
2004-06-11,4.5
2004-06-12,5.0
2004-06-13,1.3333333333333333
2004-06-14,4.333333333333333
2004-06-15,4.0
2004-06-16,4.4
2004-06-17,4.125
2004-06-18,3.8333333333333335
2004-06-19,4.111111111111111
2004-06-20,5.0
2004-06-21,3.6666666666666665
2004-06-22,3.8333333333333335
2004-06-23,3.0
2004-06-24,3.5
2004-06-25,4.666666666666667
2004-06-26,4.2
2004-06-27,4.0
2004-06-28,4.0
2004-06-29,4.461538461538462
2004-06-30,4.4375
2004-07-01,3.473684210526316
2004-07-02,4.526315789473684
2004-07-03,3.8333333333333335
2004-07-04,4.5
2004-07-05,4.5
2004-07-06,4.615384615384615
2004-07-07,3.4285714285714284
2004-07-08,5.0
2004-07-09,4.0
2004-07-10,3.4285714285714284
2004-07-11,4.3
2004-07-12,4.5
2004-07-13,4.571428571428571
2004-07-14,4.0
2004-07-15,2.6666666666666665
2004-07-16,3.357142857142857
2004-07-17,4.571428571428571
2004-07-18,3.4545454545454546
2004-07-19,4.111111111111111
2004-07-20,4.0
2004-07-21,4.8
2004-07-22,4.384615384615385
2004-07-23,4.461538461538462
2004-07-24,4.6
2004-07-25,2.5
2004-07-26,4.666666666666667
2004-07-27,4.666666666666667
2004-07-28,3.8
2004-07-29,3.1666666666666665
2004-07-30,4.285714285714286
2004-07-31,4.0
2004-08-01,4.666666666666667
2004-08-02,5.0
2004-08-03,4.75
2004-08-04,3.6666666666666665
2004-08-05,4.666666666666667
2004-08-06,4.666666666666667
2004-08-07,4.6
2004-08-08,5.0
2004-08-09,5.0
2004-08-10,3.5
2004-08-11,1.0
2004-08-12,4.75
2004-08-13,4.5
2004-08-14,3.0
2004-08-15,5.0
2004-08-16,4.0
2004-08-17,4.0
2004-08-18,3.909090909090909
2004-08-19,3.8
2004-08-20,4.142857142857143
2004-08-21,2.0
2004-08-22,5.0
2004-08-23,5.0
2004-08-24,4.333333333333333
2004-08-25,3.6666666666666665
2004-08-26,4.6
2004-08-27,5.0
2004-08-28,4.333333333333333
2004-08-29,4.0
2004-08-30,5.0
2004-08-31,3.625
2004-09-01,5.0
2004-09-02,3.5
2004-09-04,3.4
2004-09-05,4.833333333333333
2004-09-06,3.6666666666666665
2004-09-07,4.5
2004-09-08,4.833333333333333
2004-09-09,5.0
2004-09-10,3.857142857142857
2004-09-11,4.444444444444445
2004-09-12,5.0
2004-09-13,5.0
2004-09-14,3.6666666666666665
2004-09-15,4.666666666666667
2004-09-16,4.5
2004-09-17,3.0
2004-09-18,4.2
2004-09-19,4.0
2004-09-20,4.142857142857143
2004-09-21,4.333333333333333
2004-09-22,4.285714285714286
2004-09-23,3.0
2004-09-24,4.5
2004-09-25,4.666666666666667
2004-09-26,5.0
2004-09-28,4.714285714285714
2004-09-29,4.142857142857143
2004-09-30,4.0
2004-10-01,5.0
2004-10-03,5.0
2004-10-04,4.0
2004-10-05,2.6
2004-10-06,2.0
2004-10-07,3.25
2004-10-08,4.0
2004-10-09,4.5
2004-10-11,4.666666666666667
2004-10-12,3.3333333333333335
2004-10-13,4.25
2004-10-14,3.6666666666666665
2004-10-15,4.125
2004-10-16,5.0
2004-10-17,3.6666666666666665
2004-10-18,3.0
2004-10-19,5.0
2004-10-20,4.0
2004-10-21,4.285714285714286
2004-10-22,3.2857142857142856
2004-10-23,3.6666666666666665
2004-10-24,2.0
2004-10-25,2.6
2004-10-26,4.25
2004-10-27,4.333333333333333
2004-10-28,4.222222222222222
2004-10-29,5.0
2004-10-30,5.0
2004-10-31,3.7142857142857144
2004-11-01,5.0
2004-11-02,4.625
2004-11-03,5.0
2004-11-04,4.5
2004-11-05,4.0
2004-11-06,3.0
2004-11-07,4.0
2004-11-08,5.0
2004-11-09,2.3333333333333335
2004-11-10,4.285714285714286
2004-11-11,4.833333333333333
2004-11-12,4.333333333333333
2004-11-13,5.0
2004-11-14,5.0
2004-11-15,5.0
2004-11-16,4.571428571428571
2004-11-17,4.666666666666667
2004-11-18,4.583333333333333
2004-11-19,3.3333333333333335
2004-11-20,4.666666666666667
2004-11-21,5.0
2004-11-22,4.857142857142857
2004-11-23,4.111111111111111
2004-11-24,3.75
2004-11-25,3.5
2004-11-26,4.0
2004-11-27,3.75
2004-11-28,3.6666666666666665
2004-11-29,5.0
2004-11-30,3.9
2004-12-01,3.6666666666666665
2004-12-02,3.8
2004-12-03,3.4
2004-12-04,4.0
2004-12-05,3.888888888888889
2004-12-06,4.25
2004-12-07,2.5714285714285716
2004-12-08,5.0
2004-12-09,4.0
2004-12-10,3.0
2004-12-11,4.0
2004-12-12,2.75
2004-12-13,2.6
2004-12-14,3.7777777777777777
2004-12-15,4.5
2004-12-16,4.625
2004-12-17,3.0833333333333335
2004-12-18,2.875
2004-12-19,3.857142857142857
2004-12-20,4.2
2004-12-21,3.0
2004-12-22,3.75
2004-12-23,4.833333333333333
2004-12-24,4.0
2004-12-25,4.6
2004-12-26,2.6666666666666665
2004-12-27,3.6666666666666665
2004-12-28,4.125
2004-12-29,4.111111111111111
2004-12-30,3.769230769230769
2004-12-31,4.0
2005-01-01,3.6666666666666665
2005-01-02,4.666666666666667
2005-01-03,2.1176470588235294
2005-01-04,4.166666666666667
2005-01-05,3.5
2005-01-06,3.875
2005-01-07,3.9166666666666665
2005-01-08,3.6666666666666665
2005-01-09,4.5
2005-01-10,3.5
2005-01-11,3.909090909090909
2005-01-12,3.8333333333333335
2005-01-13,4.6
2005-01-14,4.125
2005-01-15,4.6923076923076925
2005-01-16,4.375
2005-01-17,4.25
2005-01-18,3.857142857142857
2005-01-19,3.727272727272727
2005-01-20,3.5
2005-01-21,4.0
2005-01-22,2.75
2005-01-23,3.4285714285714284
2005-01-24,4.2
2005-01-25,4.125
2005-01-26,4.666666666666667
2005-01-27,4.75
2005-01-28,4.25
2005-01-29,3.8333333333333335
2005-01-30,3.4
2005-01-31,3.9
2005-02-01,4.875
2005-02-02,4.363636363636363
2005-02-03,3.6
2005-02-04,3.3333333333333335
2005-02-05,3.0
2005-02-06,4.5
2005-02-07,4.2
2005-02-08,3.8333333333333335
2005-02-09,4.0
2005-02-10,3.5
2005-02-11,3.75
2005-02-12,3.5714285714285716
2005-02-13,3.5
2005-02-14,5.0
2005-02-15,3.5833333333333335
2005-02-16,3.2
2005-02-17,4.181818181818182
2005-02-18,4.111111111111111
2005-02-19,3.6666666666666665
2005-02-20,3.125
2005-02-21,5.0
2005-02-22,4.733333333333333
2005-02-23,4.4375
2005-02-24,4.0
2005-02-25,3.5
2005-02-26,4.25
2005-02-27,3.857142857142857
2005-02-28,3.2
2005-03-01,4.0
2005-03-02,3.75
2005-03-03,4.625
2005-03-04,4.875
2005-03-05,4.6
2005-03-06,4.428571428571429
2005-03-07,4.181818181818182
2005-03-08,4.166666666666667
2005-03-09,4.75
2005-03-10,4.25
2005-03-11,3.875
2005-03-12,3.0
2005-03-13,4.2
2005-03-14,3.3333333333333335
2005-03-15,4.2
2005-03-16,3.75
2005-03-17,2.888888888888889
2005-03-18,4.75
2005-03-19,4.0
2005-03-20,3.75
2005-03-21,3.3333333333333335
2005-03-22,4.142857142857143
2005-03-23,3.6666666666666665
2005-03-24,2.3333333333333335
2005-03-25,2.8333333333333335
2005-03-26,5.0
2005-03-27,5.0
2005-03-28,2.1666666666666665
2005-03-29,3.0
2005-03-30,3.9
2005-03-31,3.3333333333333335
2005-04-01,5.0
2005-04-02,3.5555555555555554
2005-04-03,4.5
2005-04-04,4.333333333333333
2005-04-05,4.888888888888889
2005-04-06,3.6666666666666665
2005-04-07,3.0
2005-04-08,4.2
2005-04-09,4.8
2005-04-10,5.0
2005-04-11,2.0
2005-04-12,4.0
2005-04-13,4.5
2005-04-14,4.666666666666667
2005-04-15,4.0
2005-04-16,3.0
2005-04-17,4.111111111111111
2005-04-18,3.6666666666666665
2005-04-19,4.714285714285714
2005-04-20,3.6666666666666665
2005-04-21,3.0
2005-04-22,4.0
2005-04-23,3.5
2005-04-24,3.4
2005-04-25,4.375
2005-04-26,3.3333333333333335
2005-04-27,2.875
2005-04-28,4.9
2005-04-29,3.6666666666666665
2005-04-30,4.8
2005-05-01,4.333333333333333
2005-05-02,4.222222222222222
2005-05-03,4.888888888888889
2005-05-04,3.4
2005-05-05,3.8333333333333335
2005-05-06,3.1666666666666665
2005-05-07,4.0
2005-05-08,3.6666666666666665
2005-05-09,4.875
2005-05-10,3.875
2005-05-11,4.166666666666667
2005-05-12,3.65
2005-05-13,3.8333333333333335
2005-05-14,4.333333333333333
2005-05-15,4.0
2005-05-16,3.909090909090909
2005-05-17,4.375
2005-05-18,3.5
2005-05-19,4.857142857142857
2005-05-20,2.6
2005-05-21,3.888888888888889
2005-05-22,4.0
2005-05-23,4.8
2005-05-24,3.6
2005-05-25,2.3333333333333335
2005-05-26,4.0
2005-05-27,3.5
2005-05-28,5.0
2005-05-29,4.0
2005-05-30,3.5
2005-05-31,3.6363636363636362
2005-06-01,2.25
2005-06-02,4.4
2005-06-03,4.166666666666667
2005-06-04,3.0
2005-06-05,2.0
2005-06-06,3.3333333333333335
2005-06-07,2.5
2005-06-08,4.8
2005-06-09,5.0
2005-06-10,4.5
2005-06-11,4.333333333333333
2005-06-12,5.0
2005-06-13,4.666666666666667
2005-06-14,4.142857142857143
2005-06-15,4.0
2005-06-16,4.0
2005-06-17,5.0
2005-06-18,4.0
2005-06-19,3.5
2005-06-20,4.363636363636363
2005-06-21,3.5454545454545454
2005-06-22,4.0
2005-06-23,4.117647058823529
2005-06-24,4.444444444444445
2005-06-25,5.0
2005-06-26,4.75
2005-06-27,3.25
2005-06-28,3.6
2005-06-29,5.0
2005-06-30,5.0
2005-07-01,3.8333333333333335
2005-07-02,4.25
2005-07-03,3.6
2005-07-04,3.6
2005-07-05,4.466666666666667
2005-07-06,3.8846153846153846
2005-07-07,3.3529411764705883
2005-07-08,4.6923076923076925
2005-07-09,4.857142857142857
2005-07-10,4.75
2005-07-11,2.6666666666666665
2005-07-12,4.166666666666667
2005-07-13,3.857142857142857
2005-07-14,4.142857142857143
2005-07-15,3.0
2005-07-16,3.5714285714285716
2005-07-17,5.0
2005-07-18,4.4
2005-07-19,3.9
2005-07-20,3.0
2005-07-21,4.363636363636363
2005-07-22,4.166666666666667
2005-07-23,4.333333333333333
2005-07-24,4.6
2005-07-25,3.3076923076923075
2005-07-26,5.0
2005-07-27,4.090909090909091
2005-07-28,4.333333333333333
2005-07-29,5.0
2005-07-30,3.25
2005-07-31,4.285714285714286
2005-08-01,4.3
2005-08-02,4.090909090909091
2005-08-03,4.235294117647059
2005-08-04,3.9
2005-08-05,4.714285714285714
2005-08-06,3.6666666666666665
2005-08-07,4.0
2005-08-08,3.75
2005-08-09,3.6363636363636362
2005-08-10,4.1
2005-08-11,4.6
2005-08-12,4.285714285714286
2005-08-13,4.0
2005-08-14,4.0
2005-08-15,3.909090909090909
2005-08-16,4.2727272727272725
2005-08-17,4.2727272727272725
2005-08-18,4.111111111111111
2005-08-19,4.4
2005-08-20,4.333333333333333
2005-08-21,4.5
2005-08-22,4.1
2005-08-23,4.666666666666667
2005-08-24,4.3
2005-08-25,4.375
2005-08-26,4.166666666666667
2005-08-27,3.888888888888889
2005-08-28,4.166666666666667
2005-08-29,5.0
2005-08-30,3.9166666666666665
2005-08-31,3.4285714285714284
2005-09-01,3.9
2005-09-02,4.1875
2005-09-03,4.294117647058823
2005-09-04,4.625
2005-09-05,3.5625
2005-09-06,3.5
2005-09-07,4.0
2005-09-08,3.789473684210526
2005-09-09,4.157894736842105
