Time,Rating
2001-04-18,5.0
2001-04-19,5.0
2001-04-20,5.0
2001-04-24,5.0
2001-04-25,5.0
2001-04-26,5.0
2001-04-27,2.0
2001-04-28,4.0
2001-04-29,4.0
2001-04-30,5.0
2001-05-02,4.0
2001-05-03,5.0
2001-05-06,5.0
2001-05-07,4.0
2001-05-09,5.0
2001-05-13,5.0
2001-05-15,3.0
2001-05-17,4.5
2001-05-21,5.0
2001-05-23,5.0
2001-05-24,4.0
2001-05-25,5.0
2001-05-26,5.0
2001-05-27,5.0
2001-05-28,4.5
2001-05-29,5.0
2001-06-01,5.0
2001-06-04,4.0
2001-06-05,5.0
2001-06-06,3.0
2001-06-09,5.0
2001-06-11,1.0
2001-06-12,3.5
2001-06-14,4.0
2001-06-22,3.0
2001-06-27,4.0
2001-06-28,5.0
2001-07-09,4.5
2001-07-11,4.0
2001-07-13,5.0
2001-07-16,1.0
2001-07-17,5.0
2001-07-19,5.0
2001-07-23,3.0
2001-07-25,5.0
2001-08-03,4.0
2001-08-07,5.0
2001-08-08,4.0
2001-08-09,5.0
2001-08-13,4.0
2001-08-14,3.0
2001-08-22,2.0
2001-08-24,4.5
2001-08-28,4.333333333333333
2001-09-04,5.0
2001-09-06,5.0
2001-09-07,5.0
2001-09-10,4.333333333333333
2001-09-12,5.0
2001-09-17,5.0
2001-09-26,5.0
2001-09-27,3.0
2001-10-01,4.5
2001-10-03,4.0
2001-10-04,3.0
2001-10-05,5.0
2001-10-08,4.0
2001-10-12,4.333333333333333
2001-10-15,2.0
2001-10-17,5.0
2001-10-18,3.0
2001-10-19,4.333333333333333
2001-10-22,5.0
2001-10-23,4.5
2001-10-27,5.0
2001-10-28,3.5
2001-10-29,4.0
2001-10-31,1.0
2001-11-04,5.0
2001-11-05,3.0
2001-11-06,3.75
2001-11-07,5.0
2001-11-08,5.0
2001-11-09,5.0
2001-11-10,4.0
2001-11-11,3.0
2001-11-12,4.0
2001-11-15,5.0
2001-11-16,5.0
2001-11-19,5.0
2001-11-23,3.0
2001-11-25,5.0
2001-11-27,4.0
2001-11-28,4.333333333333333
2001-11-29,1.0
2001-11-30,2.0
2001-12-03,1.0
2001-12-04,2.0
2001-12-05,5.0
2001-12-06,3.6666666666666665
2001-12-07,5.0
2001-12-09,4.5
2001-12-10,5.0
2001-12-11,3.5
2001-12-12,5.0
2001-12-14,4.0
2001-12-16,4.0
2001-12-17,5.0
2001-12-18,5.0
2001-12-19,3.6666666666666665
2001-12-20,2.6666666666666665
2001-12-22,2.3333333333333335
2001-12-23,4.5
2001-12-24,1.0
2001-12-25,5.0
2001-12-26,4.0
2001-12-27,3.75
2001-12-28,3.0
2001-12-29,4.5
2001-12-30,3.0
2001-12-31,5.0
2002-01-01,3.0
2002-01-02,2.5
2002-01-03,3.3333333333333335
2002-01-04,4.5
2002-01-05,3.0
2002-01-06,4.0
2002-01-07,3.0
2002-01-08,3.3333333333333335
2002-01-09,5.0
2002-01-10,4.0
2002-01-11,5.0
2002-01-12,3.6666666666666665
2002-01-13,2.0
2002-01-14,1.0
2002-01-15,3.5
2002-01-16,3.0
2002-01-17,5.0
2002-01-18,5.0
2002-01-19,5.0
2002-01-21,5.0
2002-01-22,3.0
2002-01-23,4.8
2002-01-25,3.0
2002-01-26,3.0
2002-01-27,3.0
2002-01-28,2.0
2002-01-29,1.0
2002-01-30,2.75
2002-01-31,3.0
2002-02-01,2.5
2002-02-03,5.0
2002-02-04,3.6666666666666665
2002-02-05,5.0
2002-02-06,3.0
2002-02-10,1.0
2002-02-11,5.0
2002-02-12,2.5
2002-02-13,5.0
2002-02-16,4.0
2002-02-18,2.0
2002-02-20,1.0
2002-02-21,3.0
2002-02-24,4.5
2002-02-25,3.0
2002-02-26,5.0
2002-02-28,3.0
2002-03-01,2.5
2002-03-02,5.0
2002-03-05,2.0
2002-03-07,5.0
2002-03-09,1.0
2002-03-10,4.0
2002-03-11,2.0
2002-03-12,4.0
2002-03-13,1.0
2002-03-15,2.3333333333333335
2002-03-17,1.0
2002-03-18,3.5
2002-03-20,4.5
2002-03-21,3.0
2002-03-22,4.0
2002-03-23,4.0
2002-03-26,3.5
2002-03-28,3.0
2002-03-29,4.5
2002-04-02,3.6666666666666665
2002-04-03,5.0
2002-04-04,4.0
2002-04-05,4.0
2002-04-07,2.0
2002-04-08,1.0
2002-04-09,3.0
2002-04-12,4.5
2002-04-15,2.3333333333333335
2002-04-17,4.5
2002-04-18,3.0
2002-04-19,5.0
2002-04-20,5.0
2002-04-23,4.5
2002-04-24,4.0
2002-04-26,2.0
2002-04-28,4.0
2002-04-29,3.0
2002-04-30,5.0
2002-05-02,2.5
2002-05-03,3.3333333333333335
2002-05-05,5.0
2002-05-07,1.0
2002-05-09,3.0
2002-05-10,3.0
2002-05-13,4.333333333333333
2002-05-14,4.666666666666667
2002-05-15,5.0
2002-05-17,2.5
2002-05-18,5.0
2002-05-19,2.6
2002-05-20,4.0
2002-05-23,5.0
2002-05-28,4.5
2002-05-29,3.6666666666666665
2002-05-30,3.5
2002-05-31,3.5
2002-06-03,4.5
2002-06-05,5.0
2002-06-06,5.0
2002-06-11,5.0
2002-06-12,4.0
2002-06-13,5.0
2002-06-14,4.0
2002-06-15,3.6666666666666665
2002-06-18,5.0
2002-06-19,2.6666666666666665
2002-06-20,4.0
2002-06-21,4.0
2002-06-22,3.0
2002-06-23,1.0
2002-06-24,5.0
2002-06-26,1.5
2002-06-27,5.0
2002-06-28,5.0
2002-06-29,5.0
2002-06-30,5.0
2002-07-01,2.0
2002-07-02,5.0
2002-07-03,4.0
2002-07-04,5.0
2002-07-06,5.0
2002-07-07,5.0
2002-07-09,5.0
2002-07-10,4.0
2002-07-11,5.0
2002-07-14,4.0
2002-07-16,3.3333333333333335
2002-07-17,1.0
2002-07-18,5.0
2002-07-19,4.5
2002-07-21,4.0
2002-07-22,3.5
2002-07-23,3.5
2002-07-25,5.0
2002-07-26,4.5
2002-07-27,3.0
2002-07-29,4.5
2002-07-30,4.0
2002-07-31,5.0
2002-08-01,2.0
2002-08-02,3.0
2002-08-03,3.0
2002-08-04,5.0
2002-08-05,4.0
2002-08-06,1.0
2002-08-08,4.5
2002-08-09,3.0
2002-08-11,3.0
2002-08-12,3.0
2002-08-14,5.0
2002-08-15,5.0
2002-08-16,2.6666666666666665
2002-08-19,5.0
2002-08-20,3.0
2002-08-21,2.0
2002-08-22,1.0
2002-08-23,5.0
2002-08-24,5.0
2002-08-27,4.0
2002-08-28,4.833333333333333
2002-08-29,3.0
2002-08-31,4.5
2002-09-01,5.0
2002-09-02,5.0
2002-09-03,5.0
2002-09-05,4.333333333333333
2002-09-06,3.75
2002-09-07,3.0
2002-09-08,4.0
2002-09-09,5.0
2002-09-10,5.0
2002-09-11,3.0
2002-09-12,2.0
2002-09-13,5.0
2002-09-16,4.0
2002-09-19,5.0
2002-09-21,4.0
2002-09-23,4.0
2002-09-25,1.0
2002-09-28,1.0
2002-09-29,5.0
2002-09-30,4.333333333333333
2002-10-01,4.0
2002-10-02,3.0
2002-10-03,4.0
2002-10-04,4.0
2002-10-05,4.0
2002-10-06,4.333333333333333
2002-10-07,5.0
2002-10-08,5.0
2002-10-09,4.666666666666667
2002-10-12,5.0
2002-10-15,2.0
2002-10-16,5.0
2002-10-18,2.0
2002-10-20,3.3333333333333335
2002-10-21,5.0
2002-10-22,3.6666666666666665
2002-10-24,2.0
2002-10-25,4.0
2002-10-26,3.0
2002-10-27,3.0
2002-10-29,3.0
2002-10-30,4.0
2002-10-31,5.0
2002-11-02,2.5
2002-11-03,5.0
2002-11-04,3.6
2002-11-05,2.0
2002-11-07,3.0
2002-11-09,1.0
2002-11-10,5.0
2002-11-11,2.0
2002-11-12,2.3333333333333335
2002-11-13,2.0
2002-11-14,4.0
2002-11-15,4.333333333333333
2002-11-17,1.0
2002-11-18,4.333333333333333
2002-11-19,5.0
2002-11-21,4.333333333333333
2002-11-22,3.0
2002-11-23,4.0
2002-11-24,5.0
2002-11-25,5.0
2002-11-26,4.0
2002-11-27,3.0
2002-11-28,5.0
2002-11-29,4.0
2002-11-30,3.5
2002-12-01,3.0
2002-12-02,5.0
2002-12-03,3.0
2002-12-04,5.0
2002-12-05,3.0
2002-12-06,5.0
2002-12-07,4.6
2002-12-08,2.0
2002-12-09,5.0
2002-12-11,2.0
2002-12-12,1.0
2002-12-13,3.3333333333333335
2002-12-14,4.5
2002-12-15,4.666666666666667
2002-12-16,3.3333333333333335
2002-12-17,5.0
2002-12-18,5.0
2002-12-20,4.2
2002-12-22,4.0
2002-12-24,5.0
2002-12-26,2.0
2002-12-27,2.75
2002-12-28,4.75
2002-12-29,4.333333333333333
2002-12-30,3.5
2002-12-31,5.0
2003-01-01,4.5
2003-01-02,4.0
2003-01-03,2.6666666666666665
2003-01-04,3.0
2003-01-05,4.0
2003-01-06,4.166666666666667
2003-01-07,5.0
2003-01-08,3.0
2003-01-09,3.0
2003-01-10,4.666666666666667
2003-01-11,4.333333333333333
2003-01-13,4.333333333333333
2003-01-14,5.0
2003-01-15,1.0
2003-01-16,3.75
2003-01-17,4.0
2003-01-18,4.333333333333333
2003-01-19,3.0
2003-01-20,3.0
2003-01-21,4.0
2003-01-22,2.0
2003-01-24,3.6666666666666665
2003-01-25,5.0
2003-01-26,4.0
2003-01-27,3.3333333333333335
2003-01-28,5.0
2003-01-29,3.6666666666666665
2003-01-30,4.333333333333333
2003-01-31,5.0
2003-02-01,2.0
2003-02-02,1.0
2003-02-03,2.0
2003-02-04,1.0
2003-02-05,3.75
2003-02-06,4.0
2003-02-07,3.0
2003-02-08,5.0
2003-02-09,2.3333333333333335
2003-02-10,3.5
2003-02-11,5.0
2003-02-12,1.0
2003-02-14,4.5
2003-02-15,4.0
2003-02-16,5.0
2003-02-17,2.1666666666666665
2003-02-18,4.5
2003-02-19,3.0
2003-02-20,3.0
2003-02-21,3.0
2003-02-23,5.0
2003-02-24,4.0
2003-02-25,4.0
2003-02-26,2.3333333333333335
2003-02-27,2.5
2003-02-28,4.0
2003-03-01,5.0
2003-03-02,2.0
2003-03-03,3.0
2003-03-04,1.5
2003-03-05,3.0
2003-03-06,1.0
2003-03-07,3.0
2003-03-08,4.0
2003-03-10,4.0
2003-03-11,3.0
2003-03-12,2.0
2003-03-13,5.0
2003-03-14,5.0
2003-03-15,2.0
2003-03-17,3.4
2003-03-18,4.25
2003-03-19,3.0
2003-03-20,5.0
2003-03-21,5.0
2003-03-23,5.0
2003-03-25,1.0
2003-03-26,4.0
2003-03-27,4.0
2003-03-28,4.0
2003-03-29,5.0
2003-03-30,4.666666666666667
2003-03-31,5.0
2003-04-01,4.333333333333333
2003-04-02,5.0
2003-04-04,3.0
2003-04-05,5.0
2003-04-06,4.0
2003-04-07,2.3333333333333335
2003-04-08,3.75
2003-04-09,4.166666666666667
2003-04-11,3.0
2003-04-12,5.0
2003-04-14,3.0
2003-04-15,2.5
2003-04-16,4.5
2003-04-17,4.4
2003-04-18,2.0
2003-04-19,2.0
2003-04-21,1.0
2003-04-22,5.0
2003-04-23,4.666666666666667
2003-04-24,3.0
2003-04-26,5.0
2003-04-27,3.0
2003-04-28,5.0
2003-04-30,4.0
2003-05-01,3.0
2003-05-02,1.5
2003-05-04,1.0
2003-05-05,5.0
2003-05-06,4.75
2003-05-07,4.0
2003-05-08,4.5
2003-05-09,1.0
2003-05-10,3.8
2003-05-11,4.0
2003-05-13,5.0
2003-05-14,1.5
2003-05-15,4.666666666666667
2003-05-16,4.0
2003-05-17,2.0
2003-05-18,3.5
2003-05-19,3.6
2003-05-20,5.0
2003-05-21,4.0
2003-05-22,2.25
2003-05-23,3.4
2003-05-24,3.75
2003-05-25,5.0
2003-05-26,1.0
2003-05-27,1.0
2003-05-28,3.3333333333333335
2003-05-29,3.0
2003-05-30,4.333333333333333
2003-06-01,1.0
2003-06-02,4.5
2003-06-04,3.2
2003-06-05,4.0
2003-06-06,3.25
2003-06-07,4.5
2003-06-09,3.3333333333333335
2003-06-10,4.333333333333333
2003-06-11,2.75
2003-06-12,3.5
2003-06-14,4.25
2003-06-15,4.0
2003-06-17,4.0
2003-06-18,4.0
2003-06-19,3.0
2003-06-20,4.0
2003-06-21,5.0
2003-06-22,4.75
2003-06-23,3.6
2003-06-24,3.0
2003-06-25,5.0
2003-06-26,5.0
2003-06-27,5.0
2003-06-28,4.0
2003-06-29,4.0
2003-07-02,2.0
2003-07-03,4.0
2003-07-04,5.0
2003-07-05,4.0
2003-07-06,3.5
2003-07-07,5.0
2003-07-09,3.0
2003-07-10,5.0
2003-07-11,5.0
2003-07-12,5.0
2003-07-13,3.0
2003-07-14,4.0
2003-07-15,4.5
2003-07-16,4.333333333333333
2003-07-17,2.5
2003-07-18,4.666666666666667
2003-07-19,3.6666666666666665
2003-07-20,5.0
2003-07-21,3.0
2003-07-22,3.75
2003-07-23,5.0
2003-07-24,5.0
2003-07-25,2.5
2003-07-26,4.0
2003-07-27,2.0
2003-07-28,4.5
2003-07-29,1.5
2003-07-30,4.5
2003-07-31,4.666666666666667
2003-08-01,4.666666666666667
2003-08-02,3.5
2003-08-03,3.0
2003-08-04,3.2
2003-08-05,4.5
2003-08-06,4.5
2003-08-07,4.0
2003-08-08,2.3333333333333335
2003-08-09,5.0
2003-08-11,3.0
2003-08-12,3.5
2003-08-14,3.5
2003-08-16,3.5
2003-08-17,3.5
2003-08-18,5.0
2003-08-20,3.0
2003-08-21,5.0
2003-08-22,3.0
2003-08-23,3.0
2003-08-24,2.0
2003-08-25,5.0
2003-08-26,3.0
2003-08-27,2.0
2003-08-28,5.0
2003-08-29,4.25
2003-08-30,4.25
2003-08-31,4.0
2003-09-02,5.0
2003-09-03,5.0
2003-09-04,2.6666666666666665
2003-09-06,5.0
2003-09-07,3.0
2003-09-09,4.333333333333333
2003-09-10,4.2
2003-09-11,4.333333333333333
2003-09-12,2.5
2003-09-13,4.5
2003-09-15,4.333333333333333
2003-09-16,5.0
2003-09-17,3.0
2003-09-18,4.5
2003-09-19,4.5
2003-09-20,5.0
2003-09-21,4.0
2003-09-22,4.5
2003-09-23,1.0
2003-09-24,3.0
2003-09-25,4.0
2003-09-26,4.4
2003-09-27,4.0
2003-09-28,4.666666666666667
2003-09-29,4.5
2003-09-30,3.0
2003-10-01,3.0
2003-10-02,4.0
2003-10-03,5.0
2003-10-06,3.8
2003-10-07,3.3333333333333335
2003-10-08,3.0
2003-10-09,3.0
2003-10-11,2.75
2003-10-12,2.5
2003-10-13,3.6
2003-10-14,4.0
2003-10-15,5.0
2003-10-16,4.5
2003-10-17,2.0
2003-10-18,5.0
2003-10-19,4.333333333333333
2003-10-20,2.3333333333333335
2003-10-21,2.3333333333333335
2003-10-22,1.5
2003-10-23,3.0
2003-10-24,4.0
2003-10-25,1.0
2003-10-26,3.0
2003-10-27,5.0
2003-10-28,4.333333333333333
2003-10-29,5.0
2003-10-31,3.0
2003-11-01,4.5
2003-11-02,3.75
2003-11-03,3.6666666666666665
2003-11-04,1.5
2003-11-05,5.0
2003-11-06,3.0
2003-11-07,2.5
2003-11-08,3.0
2003-11-09,5.0
2003-11-10,3.6666666666666665
2003-11-11,4.0
2003-11-12,3.0
2003-11-13,5.0
2003-11-14,5.0
2003-11-15,3.6666666666666665
2003-11-16,5.0
2003-11-17,2.3333333333333335
2003-11-18,1.0
2003-11-19,3.8
2003-11-20,3.0
2003-11-21,4.0
2003-11-22,4.285714285714286
2003-11-23,3.25
2003-11-24,3.0
2003-11-25,5.0
2003-11-26,4.5
2003-11-27,1.0
2003-11-28,3.75
2003-11-29,2.0
2003-11-30,3.0
2003-12-01,4.333333333333333
2003-12-02,3.0
2003-12-03,4.75
2003-12-04,4.75
2003-12-05,2.8
2003-12-07,4.5
2003-12-08,5.0
2003-12-09,4.0
2003-12-10,4.375
2003-12-11,2.5
2003-12-12,3.8
2003-12-13,3.0
2003-12-14,4.0
2003-12-15,3.4
2003-12-16,1.0
2003-12-17,4.4
2003-12-18,4.428571428571429
2003-12-19,4.4
2003-12-20,4.0
2003-12-21,5.0
2003-12-22,4.571428571428571
2003-12-23,5.0
2003-12-24,3.6
2003-12-25,1.0
2003-12-26,3.1666666666666665
2003-12-27,4.25
2003-12-28,4.25
2003-12-29,4.157894736842105
2003-12-30,4.111111111111111
2003-12-31,3.875
2004-01-01,4.888888888888889
2004-01-02,3.9
2004-01-03,3.6666666666666665
2004-01-04,3.0
2004-01-05,4.2727272727272725
2004-01-06,3.875
2004-01-07,3.5
2004-01-08,3.7058823529411766
2004-01-09,4.0
2004-01-10,3.7857142857142856
2004-01-11,4.75
2004-01-12,4.5
2004-01-13,4.428571428571429
2004-01-14,4.0
2004-01-15,4.333333333333333
2004-01-16,4.857142857142857
2004-01-17,4.375
2004-01-18,3.857142857142857
2004-01-19,4.285714285714286
2004-01-20,3.2
2004-01-21,3.8125
2004-01-22,3.111111111111111
2004-01-23,4.6
2004-01-24,4.111111111111111
2004-01-25,4.4
2004-01-26,4.428571428571429
2004-01-27,4.125
2004-01-28,4.444444444444445
2004-01-29,4.0
2004-01-30,3.857142857142857
2004-01-31,4.0
2004-02-01,4.625
2004-02-02,4.545454545454546
2004-02-03,4.545454545454546
2004-02-04,3.923076923076923
2004-02-05,4.428571428571429
2004-02-06,3.7777777777777777
2004-02-07,4.0
2004-02-08,4.176470588235294
2004-02-09,4.461538461538462
2004-02-10,4.714285714285714
2004-02-11,3.7142857142857144
2004-02-12,2.857142857142857
2004-02-13,4.0
2004-02-14,4.6
2004-02-15,3.75
2004-02-16,3.75
2004-02-17,4.3076923076923075
2004-02-18,3.3333333333333335
2004-02-19,3.6363636363636362
2004-02-20,3.466666666666667
2004-02-21,4.428571428571429
2004-02-22,3.6666666666666665
2004-02-23,4.090909090909091
2004-02-24,3.8
2004-02-25,4.8
2004-02-26,4.5
2004-02-27,3.230769230769231
2004-02-28,3.25
2004-02-29,4.166666666666667
2004-03-01,3.875
2004-03-02,4.75
2004-03-03,3.625
2004-03-04,3.8
2004-03-05,4.0
2004-03-06,4.5
2004-03-07,3.5
2004-03-08,3.142857142857143
2004-03-09,5.0
2004-03-10,3.8181818181818183
2004-03-11,4.615384615384615
2004-03-12,4.375
2004-03-13,4.0
2004-03-14,3.0
2004-03-15,4.0
2004-03-16,4.157894736842105
2004-03-17,4.5
2004-03-18,4.142857142857143
2004-03-19,4.666666666666667
2004-03-20,3.0
2004-03-21,4.4
2004-03-22,5.0
2004-03-23,4.5
2004-03-24,4.0
2004-03-25,4.083333333333333
2004-03-26,3.9166666666666665
2004-03-27,5.0
2004-03-28,4.0
2004-03-29,2.875
2004-03-30,2.6666666666666665
2004-03-31,4.0
2004-04-01,4.846153846153846
2004-04-02,4.5
2004-04-03,4.636363636363637
2004-04-04,4.142857142857143
2004-04-05,3.2
2004-04-06,3.642857142857143
2004-04-07,3.727272727272727
2004-04-08,3.6666666666666665
2004-04-09,4.625
2004-04-10,4.25
2004-04-11,2.6
2004-04-12,4.5
2004-04-13,3.2
2004-04-14,4.333333333333333
2004-04-15,4.444444444444445
2004-04-16,4.0
2004-04-17,4.0
2004-04-18,3.5714285714285716
2004-04-19,4.666666666666667
2004-04-20,3.625
2004-04-21,4.0
2004-04-22,4.461538461538462
2004-04-23,4.454545454545454
2004-04-24,4.6
2004-04-25,3.4444444444444446
2004-04-26,4.777777777777778
2004-04-27,4.222222222222222
2004-04-28,4.25
2004-04-29,3.7777777777777777
2004-04-30,4.3
2004-05-01,3.7777777777777777
2004-05-02,3.5555555555555554
2004-05-03,4.0
2004-05-04,4.428571428571429
2004-05-05,4.333333333333333
2004-05-06,4.523809523809524
2004-05-07,4.375
2004-05-08,4.75
2004-05-09,4.0
2004-05-10,3.0
2004-05-11,3.7
2004-05-12,4.222222222222222
2004-05-13,3.761904761904762
2004-05-14,4.2727272727272725
2004-05-15,3.8
2004-05-16,4.0
2004-05-17,4.125
2004-05-18,4.25
2004-05-19,4.1923076923076925
2004-05-20,4.545454545454546
2004-05-21,4.125
2004-05-22,4.428571428571429
2004-05-23,3.5714285714285716
2004-05-24,4.5625
2004-05-25,4.1
2004-05-26,3.6666666666666665
2004-05-27,4.384615384615385
2004-05-28,4.5
2004-05-29,3.5
2004-05-30,4.571428571428571
2004-05-31,5.0
2004-06-01,4.411764705882353
2004-06-02,3.9473684210526314
2004-06-03,3.7142857142857144
2004-06-04,3.9411764705882355
2004-06-05,4.0
2004-06-06,4.375
2004-06-07,3.111111111111111
2004-06-08,4.166666666666667
2004-06-09,4.153846153846154
2004-06-10,4.466666666666667
2004-06-11,2.8333333333333335
2004-06-12,3.727272727272727
2004-06-13,4.5
2004-06-14,3.619047619047619
2004-06-15,4.3076923076923075
2004-06-16,4.166666666666667
2004-06-17,3.857142857142857
2004-06-18,3.3
2004-06-19,4.285714285714286
2004-06-20,4.444444444444445
2004-06-21,4.2
2004-06-22,3.380952380952381
2004-06-23,3.5
2004-06-24,2.9285714285714284
2004-06-25,3.8461538461538463
2004-06-26,5.0
2004-06-27,4.0
2004-06-28,4.095238095238095
2004-06-29,3.5833333333333335
2004-06-30,3.789473684210526
2004-07-01,3.35
2004-07-02,3.235294117647059
2004-07-03,3.375
2004-07-04,3.0
2004-07-05,3.3333333333333335
2004-07-06,4.25
2004-07-07,4.333333333333333
2004-07-08,4.5
2004-07-09,4.333333333333333
2004-07-10,4.181818181818182
2004-07-11,4.3
2004-07-12,3.782608695652174
2004-07-13,2.6
2004-07-14,3.4285714285714284
2004-07-15,3.75
2004-07-16,3.857142857142857
2004-07-17,3.9285714285714284
2004-07-18,3.5
2004-07-19,2.8
2004-07-20,4.2727272727272725
2004-07-21,3.0
2004-07-22,3.4545454545454546
2004-07-23,4.0
2004-07-24,4.105263157894737
2004-07-25,3.75
2004-07-26,3.6666666666666665
2004-07-27,3.90625
2004-07-28,4.153846153846154
2004-07-29,4.3076923076923075
2004-07-30,3.857142857142857
2004-07-31,3.3333333333333335
2004-08-01,5.0
2004-08-02,3.4285714285714284
2004-08-03,3.9
2004-08-04,4.363636363636363
2004-08-05,4.0
2004-08-06,4.230769230769231
2004-08-07,4.166666666666667
2004-08-08,4.578947368421052
2004-08-09,3.6923076923076925
2004-08-10,3.6666666666666665
2004-08-11,4.166666666666667
2004-08-12,4.7368421052631575
2004-08-13,4.625
2004-08-14,4.4
2004-08-15,4.285714285714286
2004-08-16,4.285714285714286
2004-08-17,4.75
2004-08-18,4.705882352941177
2004-08-19,4.0
2004-08-20,4.416666666666667
2004-08-21,4.5
2004-08-22,4.571428571428571
2004-08-23,4.625
2004-08-24,4.235294117647059
2004-08-25,4.3
2004-08-26,4.375
2004-08-27,5.0
2004-08-28,3.5
2004-08-29,4.6
2004-08-30,4.0
2004-08-31,4.388888888888889
2004-09-01,4.0
2004-09-02,4.2727272727272725
2004-09-03,4.125
2004-09-04,3.625
2004-09-05,4.1
2004-09-06,4.375
2004-09-07,4.166666666666667
2004-09-08,4.375
2004-09-09,4.428571428571429
2004-09-10,3.625
2004-09-11,5.0
2004-09-12,3.5555555555555554
2004-09-13,2.7777777777777777
2004-09-14,4.3125
2004-09-15,4.0
2004-09-16,3.789473684210526
2004-09-17,4.166666666666667
2004-09-18,4.75
2004-09-19,3.0
2004-09-20,4.0
2004-09-21,4.066666666666666
2004-09-22,4.2
2004-09-23,4.111111111111111
2004-09-24,3.5
2004-09-25,3.5
2004-09-26,2.272727272727273
2004-09-27,3.3333333333333335
2004-09-28,3.588235294117647
2004-09-29,4.8
2004-09-30,4.5
2004-10-01,3.888888888888889
2004-10-02,4.7
2004-10-03,4.125
2004-10-04,3.8125
2004-10-05,4.0
2004-10-06,4.111111111111111
2004-10-07,4.2727272727272725
2004-10-08,3.5714285714285716
2004-10-09,4.833333333333333
2004-10-10,4.857142857142857
2004-10-11,4.5
2004-10-12,4.384615384615385
2004-10-13,2.923076923076923
2004-10-14,3.8
2004-10-15,4.090909090909091
2004-10-16,3.5384615384615383
2004-10-17,4.5
2004-10-18,5.0
2004-10-19,4.333333333333333
2004-10-20,3.5833333333333335
2004-10-21,3.8181818181818183
2004-10-22,3.4166666666666665
2004-10-23,4.833333333333333
2004-10-24,3.923076923076923
2004-10-25,4.2
2004-10-26,3.5714285714285716
2004-10-27,4.125
2004-10-28,3.6
2004-10-29,4.222222222222222
2004-10-30,3.9
2004-10-31,4.2
2004-11-01,3.25
2004-11-02,3.8333333333333335
2004-11-03,4.5
2004-11-04,3.7142857142857144
2004-11-05,4.421052631578948
2004-11-06,3.6
2004-11-07,4.1
2004-11-08,4.666666666666667
2004-11-09,4.642857142857143
2004-11-10,4.0
2004-11-11,4.4
2004-11-12,4.4
2004-11-13,5.0
2004-11-14,3.888888888888889
2004-11-15,3.2857142857142856
2004-11-16,4.230769230769231
2004-11-17,4.0
2004-11-18,4.333333333333333
2004-11-19,3.9411764705882355
2004-11-20,3.0
2004-11-21,4.625
2004-11-22,4.533333333333333
2004-11-23,4.125
2004-11-24,4.636363636363637
2004-11-25,4.714285714285714
2004-11-26,4.75
2004-11-27,4.129032258064516
2004-11-28,4.5
2004-11-29,4.357142857142857
2004-11-30,3.357142857142857
2004-12-01,3.4615384615384617
2004-12-02,4.142857142857143
