Time,Rating
2007-01-15,3.2857142857142856
2007-01-16,2.75
2007-01-17,4.0
2007-01-18,3.8421052631578947
2007-01-19,2.8333333333333335
2007-01-20,4.0
2007-01-21,3.6
2007-01-22,3.6666666666666665
2007-01-23,3.0
2007-01-24,4.2
2007-01-25,4.0
2007-01-26,3.75
2007-01-27,4.0
2007-01-28,4.0
2007-01-29,3.5
2007-01-30,3.75
2007-01-31,4.111111111111111
2007-02-01,4.0
2007-02-02,3.2
2007-02-03,3.5
2007-02-04,3.3333333333333335
2007-02-05,4.5
2007-02-06,3.0
2007-02-07,3.857142857142857
2007-02-08,3.5
2007-02-09,3.5
2007-02-10,1.5
2007-02-11,5.0
2007-02-12,4.75
2007-02-13,3.6666666666666665
2007-02-14,3.8333333333333335
2007-02-15,3.6
2007-02-16,4.2
2007-02-17,2.6666666666666665
2007-02-18,2.75
2007-02-19,3.3333333333333335
2007-02-20,5.0
2007-02-21,3.2
2007-02-22,3.5
2007-02-23,4.666666666666667
2007-02-26,5.0
2007-02-27,5.0
2007-02-28,2.5
2007-03-01,3.0
2007-03-02,3.3333333333333335
2007-03-03,4.0
2007-03-04,3.0
2007-03-05,3.3333333333333335
2007-03-06,5.0
2007-03-07,4.333333333333333
2007-03-08,4.0
2007-03-09,3.875
2007-03-10,4.0
2007-03-11,3.7142857142857144
2007-03-12,3.25
2007-03-13,5.0
2007-03-14,3.5
2007-03-15,4.0
2007-03-16,3.75
2007-03-17,4.5
2007-03-18,5.0
2007-03-19,3.8
2007-03-20,3.857142857142857
2007-03-21,3.857142857142857
2007-03-22,4.333333333333333
2007-03-23,3.0
2007-03-24,4.5
2007-03-25,4.0
2007-03-26,3.6
2007-03-27,4.142857142857143
2007-03-28,3.5714285714285716
2007-03-29,2.6
2007-03-30,4.666666666666667
2007-03-31,3.0
2007-04-01,3.5
2007-04-02,4.8
2007-04-03,3.0
2007-04-04,4.4
2007-04-05,4.428571428571429
2007-04-06,4.0
2007-04-07,4.5
2007-04-08,3.6666666666666665
2007-04-09,3.6666666666666665
2007-04-10,3.8
2007-04-11,3.6666666666666665
2007-04-12,4.285714285714286
2007-04-13,3.25
2007-04-14,1.0
2007-04-16,3.2
2007-04-17,3.0
2007-04-18,1.0
2007-04-19,5.0
2007-04-20,3.0
2007-04-21,2.3333333333333335
2007-04-22,4.5
2007-04-23,1.0
2007-04-24,5.0
2007-04-25,4.5
2007-04-26,3.0
2007-04-27,5.0
2007-04-28,5.0
2007-04-30,3.3333333333333335
2007-05-01,4.2
2007-05-02,3.25
2007-05-03,3.0
2007-05-04,2.6666666666666665
2007-05-05,3.0
2007-05-06,3.0
2007-05-07,4.0
2007-05-08,4.25
2007-05-09,3.3333333333333335
2007-05-10,2.25
2007-05-11,3.1666666666666665
2007-05-12,3.9166666666666665
2007-05-13,3.4285714285714284
2007-05-14,4.857142857142857
2007-05-16,3.5555555555555554
2007-05-17,3.6
2007-05-18,3.0
2007-05-19,3.8333333333333335
2007-05-20,3.75
2007-05-21,3.2
2007-05-22,3.3333333333333335
2007-05-23,4.0
2007-05-24,4.2
2007-05-25,2.8
2007-05-26,1.6666666666666667
2007-05-27,2.0
2007-05-28,3.0
2007-05-29,4.833333333333333
2007-05-30,1.25
2007-06-01,2.8
2007-06-02,2.3333333333333335
2007-06-03,1.0
2007-06-05,4.0
2007-06-06,4.0
2007-06-07,4.0
2007-06-08,3.0
2007-06-09,4.0
2007-06-10,4.0
2007-06-11,4.0
2007-06-12,5.0
2007-06-13,3.3333333333333335
2007-06-15,2.0
2007-06-16,4.0
2007-06-17,1.0
2007-06-18,2.6666666666666665
2007-06-19,5.0
2007-06-20,2.6666666666666665
2007-06-21,4.333333333333333
2007-06-22,4.0
2007-06-23,3.0
2007-06-25,5.0
2007-06-26,4.2
2007-06-27,4.666666666666667
2007-06-28,3.6
2007-06-29,4.5
2007-06-30,3.5
2007-07-01,4.0
2007-07-02,2.5
2007-07-03,3.6
2007-07-04,4.0
2007-07-05,3.3333333333333335
2007-07-06,4.0
2007-07-07,4.0
2007-07-08,4.0
2007-07-09,3.5
2007-07-10,4.0
2007-07-11,2.75
2007-07-12,4.666666666666667
2007-07-13,3.0
2007-07-14,1.0
2007-07-15,4.5
2007-07-16,4.666666666666667
2007-07-17,1.0
2007-07-18,4.0
2007-07-19,2.857142857142857
2007-07-20,2.6666666666666665
2007-07-21,4.0
2007-07-22,2.25
2007-07-23,3.6666666666666665
2007-07-24,4.142857142857143
2007-07-25,2.6666666666666665
2007-07-26,1.0
2007-07-29,3.0
2007-07-30,3.6666666666666665
2007-07-31,3.5
2007-08-01,3.25
2007-08-02,4.5
2007-08-03,4.0
2007-08-05,2.5
2007-08-06,2.5
2007-08-07,3.5
2007-08-08,3.25
2007-08-09,4.0
2007-08-10,3.75
2007-08-11,3.8
2007-08-12,4.0
2007-08-13,2.0
2007-08-14,3.3333333333333335
2007-08-15,4.0
2007-08-16,3.6666666666666665
2007-08-19,3.0
2007-08-20,3.6666666666666665
2007-08-21,3.6666666666666665
2007-08-22,3.3333333333333335
2007-08-23,4.0
2007-08-24,4.75
2007-08-26,2.5
2007-08-27,2.3333333333333335
2007-08-28,5.0
2007-08-29,3.875
2007-08-30,3.0
2007-08-31,4.142857142857143
2007-09-01,2.0
2007-09-02,5.0
2007-09-03,4.333333333333333
2007-09-04,3.6666666666666665
2007-09-05,4.0
2007-09-06,2.0
2007-09-07,4.666666666666667
2007-09-08,2.4
2007-09-09,3.3333333333333335
2007-09-10,2.75
2007-09-11,5.0
2007-09-12,3.5
2007-09-13,2.5
2007-09-14,3.0
2007-09-15,4.0
2007-09-16,4.5
2007-09-17,3.0
2007-09-18,4.2
2007-09-19,3.5
2007-09-20,3.0
2007-09-21,5.0
2007-09-22,3.6666666666666665
2007-09-23,3.0
2007-09-24,5.0
2007-09-25,3.0
2007-09-26,3.6666666666666665
2007-09-27,4.5
2007-09-28,2.8
2007-09-29,3.3333333333333335
2007-09-30,4.0
2007-10-01,4.75
2007-10-02,2.75
2007-10-03,4.2
2007-10-04,4.0
2007-10-05,4.0
2007-10-06,3.0
2007-10-07,5.0
2007-10-10,4.333333333333333
2007-10-11,4.0
2007-10-12,4.5
2007-10-13,3.0
2007-10-14,2.6666666666666665
2007-10-15,4.833333333333333
2007-10-16,2.0
2007-10-17,3.25
2007-10-18,2.0
2007-10-20,2.0
2007-10-21,3.0
2007-10-22,3.7142857142857144
2007-10-23,1.6666666666666667
2007-10-24,4.2
2007-10-25,5.0
2007-10-26,4.5
2007-10-27,3.0
2007-10-28,1.0
2007-10-30,5.0
2007-10-31,5.0
2007-11-01,2.6666666666666665
2007-11-02,4.5
2007-11-03,3.5
2007-11-04,4.5
2007-11-05,3.25
2007-11-06,4.25
2007-11-07,4.5
2007-11-08,5.0
2007-11-09,2.6
2007-11-10,3.4
2007-11-11,4.285714285714286
2007-11-12,4.666666666666667
2007-11-13,1.5
2007-11-14,4.0
2007-11-15,4.25
2007-11-16,1.0
2007-11-17,3.2
2007-11-18,4.0
2007-11-19,4.25
2007-11-20,5.0
2007-11-21,4.0
2007-11-23,3.75
2007-11-24,5.0
2007-11-25,3.6666666666666665
2007-11-26,4.5
2007-11-27,4.0
2007-11-28,2.0
2007-11-29,3.5
2007-11-30,2.0
2007-12-01,5.0
2007-12-02,4.0
2007-12-03,4.5
2007-12-05,3.0
2007-12-06,2.4
2007-12-07,5.0
2007-12-08,4.0
2007-12-09,3.0
2007-12-10,3.2
2007-12-11,2.6666666666666665
2007-12-12,3.4
2007-12-13,3.4285714285714284
2007-12-14,4.666666666666667
2007-12-15,4.0
2007-12-16,2.8
2007-12-17,2.75
2007-12-18,2.888888888888889
2007-12-19,2.5
2007-12-20,1.0
2007-12-21,3.8181818181818183
2007-12-22,4.666666666666667
2007-12-23,3.0
2007-12-24,2.3333333333333335
2007-12-25,3.2
2007-12-26,3.8
2007-12-27,3.0
2007-12-28,3.75
2007-12-29,4.0
2007-12-30,3.875
2007-12-31,4.0
2008-01-01,3.4615384615384617
2008-01-02,3.0
2008-01-03,3.5714285714285716
2008-01-04,2.875
2008-01-05,4.0
2008-01-06,3.0
2008-01-07,3.5454545454545454
2008-01-08,4.428571428571429
2008-01-09,3.1538461538461537
2008-01-10,3.142857142857143
2008-01-11,3.6666666666666665
2008-01-12,3.3636363636363638
2008-01-13,4.0
2008-01-14,2.8
2008-01-15,4.333333333333333
2008-01-16,2.0
2008-01-17,3.3333333333333335
2008-01-18,4.1875
2008-01-19,2.0
2008-01-20,4.181818181818182
2008-01-21,4.75
2008-01-22,4.0
2008-01-23,4.25
2008-01-24,4.125
2008-01-25,5.0
2008-01-26,3.375
2008-01-27,3.6666666666666665
2008-01-28,4.75
2008-01-29,3.25
2008-01-30,3.5
2008-02-01,2.0
2008-02-02,3.25
2008-02-03,4.75
2008-02-05,4.333333333333333
2008-02-06,4.0
2008-02-07,2.75
2008-02-08,4.666666666666667
2008-02-09,5.0
2008-02-10,2.0
2008-02-11,4.0
2008-02-12,4.0
2008-02-13,4.5
2008-02-14,2.5
2008-02-15,5.0
2008-02-16,4.75
2008-02-17,3.6666666666666665
2008-02-18,3.6
2008-02-19,2.6666666666666665
2008-02-20,4.333333333333333
2008-02-21,1.3333333333333333
2008-02-22,2.6666666666666665
2008-02-23,4.666666666666667
2008-02-24,3.75
2008-02-25,3.0
2008-02-26,2.75
2008-02-27,2.0
2008-02-28,3.0
2008-02-29,4.666666666666667
2008-03-01,4.0
2008-03-02,3.6666666666666665
2008-03-03,4.0
2008-03-04,4.75
2008-03-05,3.0
2008-03-06,4.2
2008-03-07,4.0
2008-03-08,4.666666666666667
2008-03-09,3.5
2008-03-10,4.0
2008-03-11,4.25
2008-03-12,3.75
2008-03-13,2.0
2008-03-14,4.0
2008-03-15,4.0
2008-03-16,1.5
2008-03-17,2.5
2008-03-18,3.7142857142857144
2008-03-19,3.8
2008-03-20,4.0
2008-03-21,5.0
2008-03-22,3.857142857142857
2008-03-23,5.0
2008-03-24,2.0
2008-03-25,4.222222222222222
2008-03-26,2.3333333333333335
2008-03-27,5.0
2008-03-28,4.0
2008-03-29,2.5
2008-03-30,4.0
2008-03-31,2.375
2008-04-01,3.8
2008-04-02,3.5
2008-04-03,4.333333333333333
2008-04-04,4.142857142857143
2008-04-05,3.7777777777777777
2008-04-06,4.666666666666667
2008-04-07,3.5714285714285716
2008-04-08,3.7142857142857144
2008-04-09,4.333333333333333
2008-04-10,3.6666666666666665
2008-04-11,3.4
2008-04-12,3.0
2008-04-13,3.6666666666666665
2008-04-14,2.75
2008-04-15,4.75
2008-04-16,2.0
2008-04-17,3.3333333333333335
2008-04-18,3.75
2008-04-19,3.0
2008-04-20,4.5
2008-04-21,3.6
2008-04-22,5.0
2008-04-23,3.5
2008-04-24,4.0
2008-04-25,3.6666666666666665
2008-04-26,3.0
2008-04-27,5.0
2008-04-28,4.333333333333333
2008-04-29,4.125
2008-04-30,2.0
2008-05-01,5.0
2008-05-02,4.333333333333333
2008-05-03,4.0
2008-05-04,4.0
2008-05-05,3.3333333333333335
2008-05-06,4.5
2008-05-07,5.0
2008-05-08,3.8
2008-05-09,4.8
2008-05-10,4.833333333333333
2008-05-11,3.3333333333333335
2008-05-12,4.0
2008-05-13,3.4
2008-05-14,4.666666666666667
2008-05-15,3.875
2008-05-16,2.5
2008-05-17,4.0
2008-05-18,4.0
2008-05-19,3.142857142857143
2008-05-20,4.0
2008-05-21,1.0
2008-05-22,4.333333333333333
2008-05-23,4.666666666666667
2008-05-24,3.6
2008-05-25,3.875
2008-05-26,3.25
2008-05-27,2.0
2008-05-28,3.25
2008-05-29,3.1666666666666665
2008-05-30,4.25
2008-05-31,2.8
2008-06-01,3.5
2008-06-02,3.0
2008-06-03,3.6666666666666665
2008-06-04,3.5
2008-06-05,4.428571428571429
2008-06-06,4.5
2008-06-07,4.0
2008-06-08,1.0
2008-06-09,4.5
2008-06-10,1.0
2008-06-11,4.666666666666667
2008-06-12,3.0
2008-06-13,3.4
2008-06-14,5.0
2008-06-15,5.0
2008-06-16,1.0
2008-06-17,4.0
2008-06-18,2.8333333333333335
2008-06-19,4.5
2008-06-20,4.666666666666667
2008-06-21,3.6
2008-06-22,3.0
2008-06-23,3.5
2008-06-24,4.0
2008-06-25,4.0
2008-06-26,3.3333333333333335
2008-06-27,4.6
2008-06-28,2.6666666666666665
2008-06-29,3.3333333333333335
2008-06-30,2.0
2008-07-01,3.5
2008-07-02,3.857142857142857
2008-07-03,3.5
2008-07-04,4.166666666666667
2008-07-05,5.0
2008-07-06,4.0
2008-07-07,3.0
2008-07-08,3.0
2008-07-09,4.333333333333333
2008-07-10,4.2
2008-07-11,4.25
2008-07-12,2.8
2008-07-13,5.0
2008-07-14,3.2222222222222223
2008-07-15,3.5
2008-07-16,5.0
2008-07-17,4.1
2008-07-18,4.0
2008-07-19,3.7142857142857144
2008-07-20,4.5
2008-07-21,2.857142857142857
2008-07-22,3.6
2008-07-23,3.75
2008-07-24,3.2
2008-07-25,3.8
2008-07-26,4.0
2008-07-27,4.0
2008-07-28,4.285714285714286
2008-07-29,3.6
2008-07-30,3.125
2008-07-31,4.333333333333333
2008-08-01,2.0
2008-08-02,3.6666666666666665
2008-08-03,5.0
2008-08-04,4.333333333333333
2008-08-05,2.75
2008-08-06,4.5
2008-08-07,2.8
2008-08-08,4.0
2008-08-09,5.0
2008-08-10,5.0
2008-08-11,3.375
2008-08-12,3.0
2008-08-13,3.5
2008-08-14,2.6
2008-08-15,3.2
2008-08-16,5.0
2008-08-17,3.875
2008-08-18,3.25
2008-08-19,3.2
2008-08-20,2.3333333333333335
2008-08-21,2.5
2008-08-22,3.6666666666666665
2008-08-23,3.0
2008-08-24,3.4
2008-08-25,4.0
2008-08-26,4.0
2008-08-27,3.3333333333333335
2008-08-28,3.5
2008-08-29,4.0
2008-08-30,4.833333333333333
2008-08-31,4.333333333333333
2008-09-01,3.2
2008-09-02,4.4
2008-09-03,4.5
2008-09-04,3.25
2008-09-05,4.375
2008-09-06,4.25
2008-09-07,4.111111111111111
2008-09-08,3.2222222222222223
2008-09-09,4.0
2008-09-10,3.3333333333333335
2008-09-12,3.5
2008-09-13,4.666666666666667
2008-09-14,3.142857142857143
2008-09-15,3.2
2008-09-16,4.142857142857143
2008-09-17,3.0
2008-09-18,4.0
2008-09-19,4.333333333333333
2008-09-20,4.5
2008-09-21,3.5
2008-09-22,5.0
2008-09-23,2.75
