Time,Rating
2001-04-25,4.0
2001-05-04,5.0
2001-05-05,5.0
2001-05-07,4.75
2001-05-08,5.0
2001-05-11,1.0
2001-05-14,4.0
2001-05-15,2.5
2001-05-16,5.0
2001-05-17,5.0
2001-05-20,3.0
2001-05-21,5.0
2001-05-22,4.0
2001-05-23,4.368421052631579
2001-05-24,4.340909090909091
2001-05-25,4.285714285714286
2001-05-26,5.0
2001-05-27,4.5625
2001-05-28,4.7894736842105265
2001-05-29,4.764705882352941
2001-05-30,4.0
2001-05-31,4.153846153846154
2001-06-01,3.7333333333333334
2001-06-02,4.1
2001-06-03,4.333333333333333
2001-06-04,4.428571428571429
2001-06-05,3.9285714285714284
2001-06-06,3.6
2001-06-07,3.75
2001-06-08,3.8333333333333335
2001-06-09,5.0
2001-06-10,4.333333333333333
2001-06-11,4.142857142857143
2001-06-12,4.4375
2001-06-13,4.555555555555555
2001-06-14,4.090909090909091
2001-06-15,3.857142857142857
2001-06-16,4.857142857142857
2001-06-17,5.0
2001-06-18,3.5
2001-06-19,3.230769230769231
2001-06-20,4.222222222222222
2001-06-21,4.428571428571429
2001-06-22,3.7142857142857144
2001-06-23,3.0
2001-06-24,4.666666666666667
2001-06-25,4.181818181818182
2001-06-26,2.8
2001-06-27,4.0
2001-06-28,3.3333333333333335
2001-06-29,3.6666666666666665
2001-06-30,5.0
2001-07-01,4.0
2001-07-02,2.727272727272727
2001-07-03,3.9
2001-07-04,5.0
2001-07-05,4.2
2001-07-06,4.625
2001-07-07,3.25
2001-07-08,5.0
2001-07-09,4.555555555555555
2001-07-10,4.444444444444445
2001-07-11,2.1666666666666665
2001-07-12,3.6666666666666665
2001-07-13,3.7142857142857144
2001-07-14,2.75
2001-07-15,4.0
2001-07-16,5.0
2001-07-17,4.666666666666667
2001-07-18,4.0
2001-07-19,5.0
2001-07-20,4.166666666666667
2001-07-21,5.0
2001-07-22,3.1666666666666665
2001-07-23,4.363636363636363
2001-07-24,4.0
2001-07-25,4.5
2001-07-26,3.6842105263157894
2001-07-27,4.666666666666667
2001-07-28,3.8333333333333335
2001-07-29,3.625
2001-07-30,4.357142857142857
2001-07-31,3.3076923076923075
2001-08-01,4.375
2001-08-02,3.625
2001-08-03,3.4545454545454546
2001-08-04,4.333333333333333
2001-08-05,3.142857142857143
2001-08-06,3.25
2001-08-07,3.8
2001-08-08,3.6666666666666665
2001-08-09,3.6666666666666665
2001-08-10,3.7777777777777777
2001-08-11,4.0
2001-08-12,3.6
2001-08-13,4.181818181818182
2001-08-14,4.2
2001-08-15,3.5833333333333335
2001-08-16,3.6666666666666665
2001-08-17,3.5
2001-08-18,2.4285714285714284
2001-08-19,3.7777777777777777
2001-08-20,3.5
2001-08-21,3.8
2001-08-22,4.888888888888889
2001-08-23,4.0
2001-08-24,3.3
2001-08-25,3.75
2001-08-26,2.8333333333333335
2001-08-27,4.25
2001-08-28,4.0
2001-08-29,3.888888888888889
2001-08-30,3.7142857142857144
2001-08-31,4.3
2001-09-01,3.3333333333333335
2001-09-02,2.8333333333333335
2001-09-03,3.0
2001-09-04,3.909090909090909
2001-09-05,4.25
2001-09-06,4.857142857142857
2001-09-07,4.571428571428571
2001-09-08,4.5
2001-09-09,5.0
2001-09-10,4.416666666666667
2001-09-11,3.7142857142857144
2001-09-12,4.0
2001-09-13,5.0
2001-09-14,2.5
2001-09-15,3.0
2001-09-16,3.5
2001-09-17,4.0
2001-09-18,4.1
2001-09-19,4.142857142857143
2001-09-20,4.375
2001-09-21,3.6666666666666665
2001-09-22,4.0
2001-09-23,4.2
2001-09-24,3.2
2001-09-25,3.2
2001-09-26,2.8333333333333335
2001-09-27,4.125
2001-09-28,3.25
2001-09-29,5.0
2001-09-30,4.3
2001-10-01,3.4285714285714284
2001-10-02,4.375
2001-10-03,3.4545454545454546
2001-10-04,2.6
2001-10-05,4.181818181818182
2001-10-08,5.0
2001-10-09,4.368421052631579
2001-10-10,4.375
2001-10-11,2.5384615384615383
2001-10-12,2.3333333333333335
2001-10-13,2.6666666666666665
2001-10-14,2.5714285714285716
2001-10-15,4.142857142857143
2001-10-16,3.5
2001-10-17,4.142857142857143
2001-10-18,3.1
2001-10-19,3.75
2001-10-20,4.125
2001-10-21,3.4
2001-10-22,4.4
2001-10-23,3.909090909090909
2001-10-24,3.2
2001-10-25,3.090909090909091
2001-10-26,4.857142857142857
2001-10-27,4.428571428571429
2001-10-28,3.6
2001-10-29,2.5555555555555554
2001-10-30,3.1538461538461537
2001-10-31,4.333333333333333
2001-11-01,4.375
2001-11-02,4.230769230769231
2001-11-03,3.3076923076923075
2001-11-04,4.0
2001-11-05,3.235294117647059
2001-11-06,3.4
2001-11-07,4.214285714285714
2001-11-08,3.272727272727273
2001-11-09,3.6666666666666665
2001-11-10,3.142857142857143
2001-11-11,4.25
2001-11-12,3.9
2001-11-13,4.6
2001-11-14,3.3333333333333335
2001-11-15,4.285714285714286
2001-11-16,4.8
2001-11-17,3.8
2001-11-18,3.375
2001-11-19,2.857142857142857
2001-11-20,4.4
2001-11-21,4.0
2001-11-22,3.6666666666666665
2001-11-23,3.625
2001-11-24,3.25
2001-11-25,3.8
2001-11-26,4.142857142857143
2001-11-27,4.181818181818182
2001-11-28,3.7142857142857144
2001-11-29,3.4
2001-11-30,4.375
2001-12-01,4.3076923076923075
2001-12-02,3.625
2001-12-03,3.4
2001-12-04,4.2
2001-12-05,3.727272727272727
2001-12-06,3.9375
2001-12-07,4.363636363636363
2001-12-08,3.857142857142857
2001-12-09,4.857142857142857
2001-12-10,3.857142857142857
2001-12-11,4.166666666666667
2001-12-12,4.571428571428571
2001-12-13,3.2857142857142856
2001-12-14,2.0
2001-12-15,3.4
2001-12-16,3.6666666666666665
2001-12-17,3.857142857142857
2001-12-18,4.5
2001-12-19,3.25
2001-12-20,4.2
2001-12-21,3.5
2001-12-22,4.375
2001-12-23,3.0
2001-12-24,1.6666666666666667
2001-12-25,3.5
2001-12-26,3.0
2001-12-27,4.384615384615385
2001-12-28,4.391304347826087
2001-12-29,4.076923076923077
2001-12-30,3.3636363636363638
2001-12-31,2.0
2002-01-01,3.5384615384615383
2002-01-02,4.0
2002-01-03,3.272727272727273
2002-01-04,4.0
2002-01-05,4.153846153846154
2002-01-06,3.75
2002-01-07,3.3333333333333335
2002-01-08,3.375
2002-01-09,3.272727272727273
2002-01-10,4.4
2002-01-11,4.076923076923077
2002-01-12,4.416666666666667
2002-01-13,3.466666666666667
2002-01-14,3.2
2002-01-15,3.3636363636363638
2002-01-16,3.8461538461538463
2002-01-17,3.909090909090909
2002-01-18,3.652173913043478
2002-01-19,4.0
2002-01-20,2.7777777777777777
2002-01-21,3.230769230769231
2002-01-22,4.105263157894737
2002-01-23,3.823529411764706
2002-01-24,3.409090909090909
2002-01-25,4.166666666666667
2002-01-26,3.25
2002-01-27,3.1818181818181817
2002-01-28,3.1538461538461537
2002-01-29,3.6
2002-01-30,3.9615384615384617
2002-01-31,3.8461538461538463
2002-02-01,3.3333333333333335
2002-02-02,4.428571428571429
2002-02-03,3.642857142857143
2002-02-04,3.2142857142857144
2002-02-05,3.888888888888889
2002-02-06,3.6666666666666665
2002-02-07,3.5
2002-02-08,3.857142857142857
2002-02-09,3.4285714285714284
2002-02-10,3.3
2002-02-11,3.6315789473684212
2002-02-12,2.9166666666666665
2002-02-13,3.217391304347826
2002-02-14,3.5
2002-02-15,3.5555555555555554
2002-02-16,4.25
2002-02-17,3.7
2002-02-18,3.4615384615384617
2002-02-19,2.8125
2002-02-20,3.7
2002-02-21,3.9047619047619047
2002-02-22,4.035714285714286
2002-02-23,4.0
2002-02-24,4.0625
2002-02-25,3.2857142857142856
2002-02-26,2.923076923076923
2002-02-27,4.0
2002-02-28,3.1052631578947367
2002-03-01,3.8
2002-03-02,3.7
2002-03-03,3.0625
2002-03-04,3.0
2002-03-05,3.3529411764705883
2002-03-06,3.05
2002-03-07,3.3333333333333335
2002-03-08,3.2142857142857144
2002-03-09,3.2857142857142856
2002-03-10,3.5
2002-03-11,3.1
2002-03-12,3.6666666666666665
2002-03-13,3.875
2002-03-14,3.823529411764706
2002-03-15,3.5
2002-03-16,3.3333333333333335
2002-03-17,3.642857142857143
2002-03-18,3.409090909090909
2002-03-19,2.9
2002-03-20,3.4761904761904763
2002-03-21,3.4
2002-03-22,3.923076923076923
2002-03-23,2.9166666666666665
2002-03-24,3.7333333333333334
2002-03-25,3.7
2002-03-26,3.5
2002-03-27,3.35
2002-03-28,4.0
2002-03-29,4.5
2002-03-30,3.8
2002-03-31,2.6
2002-04-01,3.9
2002-04-02,4.0
2002-04-03,3.0454545454545454
2002-04-04,4.214285714285714
2002-04-05,3.4375
2002-04-06,3.642857142857143
2002-04-07,3.7
2002-04-08,3.125
2002-04-09,3.272727272727273
2002-04-10,3.3333333333333335
2002-04-11,4.133333333333334
2002-04-12,4.583333333333333
2002-04-13,3.5454545454545454
2002-04-14,3.1818181818181817
2002-04-15,3.5
2002-04-16,3.9411764705882355
2002-04-17,3.857142857142857
2002-04-18,3.8421052631578947
2002-04-19,4.45
2002-04-20,3.909090909090909
2002-04-21,3.4285714285714284
2002-04-22,4.833333333333333
2002-04-23,3.8275862068965516
2002-04-24,4.666666666666667
2002-04-25,3.5
2002-04-26,4.2727272727272725
2002-04-27,3.7
2002-04-28,4.8
2002-04-29,3.2
2002-04-30,3.857142857142857
2002-05-01,3.1
2002-05-02,3.5789473684210527
2002-05-03,3.1818181818181817
2002-05-04,4.125
2002-05-05,4.0
2002-05-06,4.0
2002-05-07,3.263157894736842
2002-05-08,4.266666666666667
2002-05-09,3.6
2002-05-10,3.0833333333333335
2002-05-11,3.5
2002-05-12,4.0
2002-05-13,3.769230769230769
2002-05-14,3.4516129032258065
2002-05-15,3.6666666666666665
2002-05-16,4.333333333333333
2002-05-17,3.7777777777777777
2002-05-18,4.470588235294118
2002-05-19,3.5
2002-05-20,3.56
2002-05-21,3.0
2002-05-22,4.357142857142857
2002-05-23,3.3703703703703702
2002-05-24,3.5
2002-05-25,3.5454545454545454
2002-05-26,3.727272727272727
2002-05-27,4.235294117647059
2002-05-28,3.5675675675675675
2002-05-29,4.2105263157894735
2002-05-30,3.4545454545454546
2002-05-31,3.8095238095238093
2002-06-01,3.6666666666666665
2002-06-02,3.272727272727273
2002-06-03,4.153846153846154
2002-06-04,3.5
2002-06-05,3.76
2002-06-06,4.043478260869565
2002-06-07,3.736842105263158
2002-06-08,2.2
2002-06-09,4.176470588235294
2002-06-10,3.4
2002-06-11,4.461538461538462
2002-06-12,3.533333333333333
2002-06-13,2.8823529411764706
2002-06-14,3.48
2002-06-15,3.7777777777777777
2002-06-16,4.083333333333333
2002-06-17,3.6842105263157894
2002-06-18,3.7333333333333334
2002-06-19,4.461538461538462
2002-06-20,3.764705882352941
2002-06-21,2.533333333333333
2002-06-22,3.5
2002-06-23,3.8461538461538463
2002-06-24,4.0
2002-06-25,3.8125
2002-06-26,3.5517241379310347
2002-06-27,3.6666666666666665
2002-06-28,3.413793103448276
2002-06-29,2.7
2002-06-30,3.9166666666666665
2002-07-01,3.7037037037037037
2002-07-02,3.85
2002-07-03,3.3125
2002-07-04,4.2
2002-07-05,3.5714285714285716
2002-07-06,3.8333333333333335
2002-07-07,3.45
2002-07-08,4.0
2002-07-09,3.1666666666666665
2002-07-10,3.8214285714285716
2002-07-11,3.526315789473684
2002-07-12,4.043478260869565
2002-07-13,3.5833333333333335
2002-07-14,4.214285714285714
2002-07-15,3.1818181818181817
2002-07-16,4.32
2002-07-17,3.566666666666667
2002-07-18,3.625
2002-07-19,3.793103448275862
2002-07-20,4.238095238095238
2002-07-21,4.0625
2002-07-22,3.857142857142857
2002-07-23,3.1666666666666665
2002-07-24,3.6666666666666665
2002-07-25,3.888888888888889
2002-07-26,3.6785714285714284
2002-07-27,4.043478260869565
2002-07-28,4.2
2002-07-29,3.769230769230769
2002-07-30,4.2105263157894735
2002-07-31,3.689655172413793
2002-08-01,3.7142857142857144
2002-08-02,3.619047619047619
2002-08-03,3.5
2002-08-04,3.25
2002-08-05,3.1052631578947367
2002-08-06,3.8518518518518516
2002-08-07,3.5
2002-08-08,3.875
2002-08-09,3.608695652173913
2002-08-10,2.9
2002-08-11,2.466666666666667
2002-08-12,4.0
2002-08-13,3.75
2002-08-14,3.75
2002-08-15,3.84
2002-08-16,3.8
2002-08-17,4.086956521739131
2002-08-18,3.857142857142857
2002-08-19,3.65
2002-08-20,3.72
2002-08-21,3.45
2002-08-22,3.96875
2002-08-23,3.413793103448276
2002-08-24,3.8636363636363638
2002-08-25,3.7037037037037037
2002-08-26,3.4583333333333335
2002-08-27,3.727272727272727
2002-08-28,3.5483870967741935
2002-08-29,4.0
2002-08-30,3.6315789473684212
2002-08-31,3.8636363636363638
2002-09-01,4.090909090909091
2002-09-02,4.142857142857143
2002-09-03,3.35
2002-09-04,3.5416666666666665
2002-09-05,3.6470588235294117
2002-09-06,3.9761904761904763
2002-09-07,4.222222222222222
2002-09-08,3.3846153846153846
2002-09-09,3.7857142857142856
2002-09-10,3.875
2002-09-11,3.6153846153846154
2002-09-12,4.4
2002-09-13,4.172413793103448
2002-09-14,3.6666666666666665
2002-09-15,3.8125
2002-09-16,3.7083333333333335
2002-09-17,3.727272727272727
2002-09-18,3.12
2002-09-19,3.8095238095238093
2002-09-20,3.533333333333333
2002-09-21,3.1818181818181817
2002-09-22,2.9
2002-09-23,3.85
2002-09-24,4.117647058823529
2002-09-25,3.789473684210526
2002-09-26,3.5384615384615383
2002-09-27,3.8333333333333335
2002-09-28,3.5238095238095237
2002-09-29,3.7142857142857144
2002-09-30,4.0
2002-10-01,3.4347826086956523
2002-10-02,3.9523809523809526
2002-10-03,3.5454545454545454
2002-10-04,3.5555555555555554
2002-10-05,4.0
2002-10-06,2.95
2002-10-07,3.4
2002-10-08,3.46875
2002-10-09,3.7586206896551726
2002-10-10,3.0833333333333335
2002-10-11,3.619047619047619
2002-10-12,4.176470588235294
2002-10-13,3.4210526315789473
2002-10-14,4.157894736842105
2002-10-15,3.740740740740741
2002-10-16,3.6333333333333333
2002-10-17,4.142857142857143
2002-10-18,3.625
2002-10-19,3.4705882352941178
2002-10-20,3.25
2002-10-21,3.9166666666666665
2002-10-22,3.888888888888889
2002-10-23,3.9310344827586206
2002-10-24,3.6666666666666665
2002-10-25,3.5714285714285716
2002-10-26,3.4
2002-10-27,3.5925925925925926
2002-10-28,3.3846153846153846
2002-10-29,3.6666666666666665
2002-10-30,3.775
2002-10-31,3.2666666666666666
2002-11-01,3.52
2002-11-02,3.6315789473684212
2002-11-03,3.9285714285714284
2002-11-04,3.6451612903225805
2002-11-05,4.0344827586206895
2002-11-06,3.2
2002-11-07,4.153846153846154
2002-11-08,3.9
2002-11-09,4.294117647058823
2002-11-10,3.642857142857143
2002-11-11,4.083333333333333
2002-11-12,3.5641025641025643
2002-11-13,4.08
2002-11-14,4.0588235294117645
2002-11-15,3.9375
2002-11-16,4.321428571428571
2002-11-17,3.1666666666666665
2002-11-18,3.888888888888889
2002-11-19,3.6666666666666665
2002-11-20,4.071428571428571
2002-11-21,3.696969696969697
2002-11-22,3.68
2002-11-23,3.5833333333333335
2002-11-24,3.4
2002-11-25,3.423076923076923
2002-11-26,3.962962962962963
2002-11-27,3.5217391304347827
2002-11-28,5.0
2002-11-29,3.5555555555555554
2002-11-30,3.5
2002-12-01,4.0
2002-12-02,3.8666666666666667
2002-12-03,3.6875
2002-12-04,3.24
2002-12-05,3.9166666666666665
2002-12-06,3.727272727272727
2002-12-07,4.555555555555555
2002-12-08,3.3125
2002-12-09,3.730769230769231
2002-12-10,4.206896551724138
2002-12-11,3.7142857142857144
2002-12-12,3.7222222222222223
2002-12-13,3.44
2002-12-14,4.1875
2002-12-15,4.217391304347826
2002-12-16,3.4285714285714284
2002-12-17,3.6875
2002-12-18,3.3684210526315788
2002-12-19,3.5
2002-12-20,3.6923076923076925
2002-12-21,4.0
2002-12-22,3.7142857142857144
2002-12-23,4.0
2002-12-24,5.0
2002-12-25,3.6
2002-12-26,3.380952380952381
2002-12-27,3.6363636363636362
2002-12-28,3.3333333333333335
2002-12-29,4.217391304347826
2002-12-30,2.9166666666666665
2002-12-31,3.4444444444444446
2003-01-01,3.8181818181818183
2003-01-02,4.166666666666667
2003-01-03,3.6333333333333333
2003-01-04,3.9615384615384617
2003-01-05,3.5652173913043477
2003-01-06,3.4705882352941178
2003-01-07,3.5142857142857142
2003-01-08,3.7142857142857144
2003-01-09,3.3333333333333335
2003-01-10,3.5135135135135136
2003-01-11,4.0
2003-01-12,2.96
2003-01-13,3.5555555555555554
2003-01-14,3.375
2003-01-15,4.166666666666667
2003-01-16,3.6206896551724137
2003-01-17,3.5
2003-01-18,3.869565217391304
2003-01-19,3.3529411764705883
2003-01-20,3.5428571428571427
2003-01-21,3.6666666666666665
2003-01-22,3.909090909090909
2003-01-23,3.7096774193548385
2003-01-24,3.5833333333333335
2003-01-25,3.588235294117647
2003-01-26,3.85
2003-01-27,3.6285714285714286
2003-01-28,3.774193548387097
2003-01-29,4.16
2003-01-30,3.8260869565217392
2003-01-31,3.1714285714285713
2003-02-01,3.909090909090909
2003-02-02,3.6315789473684212
2003-02-03,3.6333333333333333
2003-02-04,3.9722222222222223
2003-02-05,3.7714285714285714
2003-02-06,3.4130434782608696
2003-02-07,3.6666666666666665
2003-02-08,3.8181818181818183
2003-02-09,3.5675675675675675
2003-02-10,3.526315789473684
2003-02-11,3.619047619047619
2003-02-12,3.8666666666666667
2003-02-13,4.0
2003-02-14,4.16
2003-02-15,3.6315789473684212
2003-02-16,3.0869565217391304
2003-02-17,4.038461538461538
2003-02-18,3.696969696969697
2003-02-19,3.9245283018867925
2003-02-20,3.975
2003-02-21,3.588235294117647
2003-02-22,3.5
2003-02-23,4.074074074074074
2003-02-24,3.825
2003-02-25,3.9
2003-02-26,4.354838709677419
2003-02-27,3.5588235294117645
2003-02-28,4.15625
2003-03-01,3.380952380952381
2003-03-02,3.64
2003-03-03,3.111111111111111
2003-03-04,4.0
2003-03-05,3.878787878787879
2003-03-06,3.7714285714285714
2003-03-07,3.5625
2003-03-08,2.962962962962963
2003-03-09,3.238095238095238
2003-03-10,3.78125
2003-03-11,3.7
2003-03-12,3.8684210526315788
2003-03-13,3.3666666666666667
2003-03-14,4.0606060606060606
2003-03-15,3.6666666666666665
2003-03-16,4.315789473684211
2003-03-17,4.045454545454546
2003-03-18,3.5365853658536586
2003-03-19,4.205882352941177
2003-03-20,3.757575757575758
2003-03-21,3.96
2003-03-22,3.4615384615384617
2003-03-23,3.72
2003-03-24,3.4444444444444446
2003-03-25,3.7857142857142856
2003-03-26,4.068965517241379
2003-03-27,3.8048780487804876
2003-03-28,4.277777777777778
2003-03-29,3.7586206896551726
2003-03-30,3.0454545454545454
2003-03-31,3.76
2003-04-01,3.4324324324324325
2003-04-02,3.4571428571428573
2003-04-03,3.588235294117647
2003-04-04,3.909090909090909
2003-04-05,3.9
2003-04-06,3.5
2003-04-07,3.56
2003-04-08,3.484848484848485
2003-04-09,3.6551724137931036
2003-04-10,3.6
2003-04-11,3.6666666666666665
2003-04-12,3.8666666666666667
2003-04-13,3.857142857142857
2003-04-14,3.3714285714285714
2003-04-15,3.88
2003-04-16,3.4444444444444446
2003-04-17,3.764705882352941
2003-04-18,3.7777777777777777
2003-04-19,3.0526315789473686
2003-04-20,4.111111111111111
2003-04-21,3.84
2003-04-22,3.9318181818181817
2003-04-23,3.9302325581395348
2003-04-24,3.896551724137931
2003-04-25,4.090909090909091
2003-04-26,3.0
2003-04-27,2.5
2003-04-28,3.566666666666667
2003-04-29,4.03030303030303
2003-04-30,4.083333333333333
2003-05-01,3.5
2003-05-02,4.035714285714286
2003-05-03,3.625
2003-05-04,3.9523809523809526
2003-05-05,3.933333333333333
2003-05-06,4.03125
2003-05-07,3.772727272727273
2003-05-08,3.6808510638297873
2003-05-09,4.03125
2003-05-10,3.8421052631578947
2003-05-11,4.1
2003-05-12,3.9130434782608696
2003-05-13,3.6451612903225805
2003-05-14,4.085714285714285
2003-05-15,3.9
2003-05-16,3.586206896551724
2003-05-17,3.375
2003-05-18,2.0
2003-05-19,3.6097560975609757
2003-05-20,3.8
2003-05-21,3.9743589743589745
2003-05-22,3.6486486486486487
2003-05-23,4.21875
2003-05-24,3.8181818181818183
2003-05-25,3.5454545454545454
2003-05-26,3.9375
2003-05-27,3.6097560975609757
2003-05-28,3.673469387755102
2003-05-29,3.473684210526316
2003-05-30,3.84
2003-05-31,3.8620689655172415
2003-06-01,4.32
2003-06-02,4.473684210526316
2003-06-03,3.5853658536585367
2003-06-04,3.1724137931034484
2003-06-05,4.413793103448276
2003-06-06,3.9130434782608696
2003-06-07,3.1176470588235294
2003-06-08,3.4
2003-06-09,3.34375
2003-06-10,3.9047619047619047
2003-06-11,3.6129032258064515
2003-06-12,3.5681818181818183
2003-06-13,3.411764705882353
2003-06-14,3.5384615384615383
2003-06-15,3.8636363636363638
2003-06-16,3.3666666666666667
2003-06-17,3.9583333333333335
2003-06-18,3.413793103448276
2003-06-19,4.085714285714285
2003-06-20,3.4324324324324325
2003-06-21,3.727272727272727
2003-06-22,3.6875
2003-06-23,3.7567567567567566
2003-06-24,4.193548387096774
2003-06-25,4.083333333333333
2003-06-26,3.925925925925926
2003-06-27,4.081081081081081
2003-06-28,4.235294117647059
2003-06-29,3.68
2003-06-30,3.92
2003-07-01,4.0
2003-07-02,4.096774193548387
2003-07-03,3.3636363636363638
