Time,Rating
2003-12-29,5.0
2003-12-31,5.0
2004-01-02,3.0
2004-01-04,3.0
2004-01-05,3.5
2004-01-06,4.0
2004-01-09,5.0
2004-01-10,1.0
2004-01-11,1.0
2004-01-12,5.0
2004-01-15,5.0
2004-01-16,5.0
2004-01-19,5.0
2004-01-22,4.0
2004-01-23,2.0
2004-01-24,4.0
2004-01-26,5.0
2004-01-27,5.0
2004-01-29,5.0
2004-01-30,5.0
2004-02-01,5.0
2004-02-02,5.0
2004-02-03,3.5
2004-02-05,5.0
2004-02-09,1.3333333333333333
2004-02-10,5.0
2004-02-11,5.0
2004-02-12,4.0
2004-02-15,3.0
2004-02-16,3.0
2004-02-19,5.0
2004-02-21,5.0
2004-02-23,5.0
2004-02-24,5.0
2004-02-25,3.0
2004-02-29,5.0
2004-03-02,5.0
2004-03-04,2.5
2004-03-07,5.0
2004-03-09,5.0
2004-03-10,5.0
2004-03-11,3.3333333333333335
2004-03-12,2.0
2004-03-13,3.0
2004-03-14,5.0
2004-03-16,5.0
2004-03-20,2.5
2004-03-21,5.0
2004-03-22,3.0
2004-03-23,4.0
2004-03-24,5.0
2004-03-25,1.0
2004-03-28,5.0
2004-03-29,5.0
2004-03-31,4.5
2004-04-01,5.0
2004-04-02,4.0
2004-04-03,5.0
2004-04-04,4.666666666666667
2004-04-07,5.0
2004-04-08,5.0
2004-04-09,4.5
2004-04-10,5.0
2004-04-11,5.0
2004-04-12,4.0
2004-04-13,5.0
2004-04-14,4.0
2004-04-15,5.0
2004-04-16,5.0
2004-04-18,5.0
2004-04-19,3.0
2004-04-20,5.0
2004-04-21,5.0
2004-04-22,5.0
2004-04-25,5.0
2004-04-26,4.5
2004-04-27,4.5
2004-04-28,5.0
2004-04-29,4.5
2004-04-30,4.666666666666667
2004-05-01,3.0
2004-05-03,4.5
2004-05-04,4.5
2004-05-05,5.0
2004-05-07,5.0
2004-05-08,5.0
2004-05-09,4.0
2004-05-11,1.0
2004-05-14,5.0
2004-05-15,1.0
2004-05-17,5.0
2004-05-18,5.0
2004-05-20,5.0
2004-05-21,3.5
2004-05-22,5.0
2004-05-23,2.0
2004-05-24,4.666666666666667
2004-05-27,2.5
2004-05-28,1.0
2004-05-29,3.0
2004-05-31,1.0
2004-06-01,3.3333333333333335
2004-06-02,3.3333333333333335
2004-06-03,3.5
2004-06-04,3.5
2004-06-07,1.0
2004-06-08,5.0
2004-06-09,5.0
2004-06-10,3.6666666666666665
2004-06-11,4.25
2004-06-12,1.0
2004-06-13,3.0
2004-06-14,4.0
2004-06-15,4.166666666666667
2004-06-16,5.0
2004-06-17,4.333333333333333
2004-06-18,3.0
2004-06-19,3.0
2004-06-20,1.75
2004-06-21,3.5
2004-06-22,3.5
2004-06-23,4.5
2004-06-24,5.0
2004-06-27,5.0
2004-06-28,5.0
2004-06-29,4.333333333333333
2004-06-30,2.6666666666666665
2004-07-01,4.0
2004-07-02,5.0
2004-07-03,1.0
2004-07-04,2.5
2004-07-05,5.0
2004-07-06,3.6666666666666665
2004-07-07,4.0
2004-07-08,3.0
2004-07-09,2.6666666666666665
2004-07-10,4.0
2004-07-11,5.0
2004-07-12,4.0
2004-07-13,4.666666666666667
2004-07-14,3.6666666666666665
2004-07-15,5.0
2004-07-16,5.0
2004-07-17,4.0
2004-07-19,3.0
2004-07-22,5.0
2004-07-23,1.0
2004-07-25,4.0
2004-07-26,1.0
2004-07-28,5.0
2004-07-29,4.5
2004-07-30,3.5
2004-08-02,4.0
2004-08-03,1.0
2004-08-05,2.5
2004-08-06,4.5
2004-08-09,5.0
2004-08-10,4.0
2004-08-12,4.0
2004-08-13,4.5
2004-08-14,3.0
2004-08-15,5.0
2004-08-16,4.5
2004-08-17,5.0
2004-08-18,5.0
2004-08-20,3.0
2004-08-21,3.5
2004-08-23,5.0
2004-08-24,5.0
2004-08-26,5.0
2004-08-31,2.5
2004-09-02,2.3333333333333335
2004-09-03,3.0
2004-09-04,5.0
2004-09-06,5.0
2004-09-07,4.0
2004-09-09,5.0
2004-09-11,4.0
2004-09-12,1.0
2004-09-13,5.0
2004-09-16,5.0
2004-09-17,5.0
2004-09-18,5.0
2004-09-19,5.0
2004-09-22,4.0
2004-09-23,3.0
2004-09-24,3.6666666666666665
2004-09-25,4.0
2004-09-26,5.0
2004-09-27,4.5
2004-09-30,4.5
2004-10-04,5.0
2004-10-05,1.0
2004-10-09,5.0
2004-10-11,5.0
2004-10-12,3.5
2004-10-13,3.6666666666666665
2004-10-14,5.0
2004-10-15,3.6666666666666665
2004-10-16,1.0
2004-10-18,5.0
2004-10-19,5.0
2004-10-21,4.5
2004-10-22,5.0
2004-10-25,2.0
2004-10-27,5.0
2004-10-29,4.0
2004-10-30,4.5
2004-10-31,5.0
2004-11-01,5.0
2004-11-02,5.0
2004-11-03,2.6666666666666665
2004-11-04,4.5
2004-11-05,4.0
2004-11-07,4.0
2004-11-09,1.0
2004-11-10,2.0
2004-11-12,1.0
2004-11-20,4.666666666666667
2004-11-22,5.0
2004-11-23,5.0
2004-11-25,4.5
2004-11-26,3.3333333333333335
2004-11-28,5.0
2004-11-29,2.0
2004-11-30,5.0
2004-12-01,2.5
2004-12-02,1.0
2004-12-03,5.0
2004-12-04,3.0
2004-12-05,3.5
2004-12-06,4.5
2004-12-07,5.0
2004-12-08,4.5
2004-12-09,3.0
2004-12-10,5.0
2004-12-12,5.0
2004-12-13,5.0
2004-12-15,3.5
2004-12-17,4.5
2004-12-20,5.0
2004-12-21,5.0
2004-12-22,5.0
2004-12-23,4.0
2004-12-24,3.0
2004-12-25,4.0
2004-12-26,1.0
2004-12-27,3.75
2004-12-28,3.0
2004-12-29,4.0
2004-12-30,4.0
2005-01-01,4.5
2005-01-02,4.0
2005-01-03,3.5
2005-01-04,3.6666666666666665
2005-01-05,3.5
2005-01-07,4.0
2005-01-08,4.5
2005-01-09,5.0
2005-01-10,5.0
2005-01-11,4.0
2005-01-12,3.3333333333333335
2005-01-13,4.0
2005-01-14,3.5
2005-01-16,3.3333333333333335
2005-01-17,3.0
2005-01-18,3.6666666666666665
2005-01-19,4.666666666666667
2005-01-20,4.5
2005-01-21,5.0
2005-01-23,1.0
2005-01-24,3.0
2005-01-25,4.333333333333333
2005-01-26,2.0
2005-01-27,4.5
2005-01-28,1.5
2005-01-29,5.0
2005-01-30,4.0
2005-02-01,5.0
2005-02-03,4.5
2005-02-04,1.0
2005-02-05,3.0
2005-02-06,4.0
2005-02-07,5.0
2005-02-08,5.0
2005-02-13,4.0
2005-02-14,2.0
2005-02-15,5.0
2005-02-17,2.0
2005-02-18,1.0
2005-02-20,5.0
2005-02-21,4.0
2005-02-22,4.75
2005-02-23,3.0
2005-02-24,5.0
2005-02-26,5.0
2005-02-27,5.0
2005-02-28,3.0
2005-03-01,5.0
2005-03-02,3.0
2005-03-03,4.0
2005-03-04,3.5
2005-03-05,1.0
2005-03-06,5.0
2005-03-07,4.0
2005-03-08,4.0
2005-03-10,2.0
2005-03-13,5.0
2005-03-14,4.0
2005-03-15,1.0
2005-03-16,5.0
2005-03-17,4.0
2005-03-19,4.333333333333333
2005-03-22,4.666666666666667
2005-03-25,3.6666666666666665
2005-03-27,5.0
2005-03-28,5.0
2005-03-29,5.0
2005-03-31,3.0
2005-04-01,3.5
2005-04-03,5.0
2005-04-04,4.5
2005-04-05,3.5
2005-04-07,4.0
2005-04-08,3.0
2005-04-11,5.0
2005-04-12,5.0
2005-04-13,3.0
2005-04-14,1.0
2005-04-17,5.0
2005-04-18,4.5
2005-04-19,4.5
2005-04-20,4.5
2005-04-21,5.0
2005-04-22,3.5
2005-04-23,4.5
2005-04-24,4.0
2005-04-25,5.0
2005-04-27,3.0
2005-04-28,5.0
2005-04-29,4.5
2005-04-30,4.0
2005-05-02,3.4
2005-05-03,3.6666666666666665
2005-05-04,5.0
2005-05-06,3.0
2005-05-09,4.5
2005-05-10,3.3333333333333335
2005-05-11,3.5
2005-05-13,5.0
2005-05-14,3.0
2005-05-15,3.0
2005-05-17,3.75
2005-05-18,2.0
2005-05-19,4.333333333333333
2005-05-20,4.5
2005-05-22,5.0
2005-05-24,3.6666666666666665
2005-05-25,4.333333333333333
2005-05-26,4.5
2005-05-28,5.0
2005-05-29,3.25
2005-05-30,5.0
2005-05-31,2.5
2005-06-01,1.0
2005-06-02,3.0
2005-06-03,3.0
2005-06-04,4.0
2005-06-05,5.0
2005-06-06,4.5
2005-06-07,2.0
2005-06-08,1.0
2005-06-10,3.0
2005-06-11,3.5
2005-06-12,1.0
2005-06-13,4.0
2005-06-14,4.8
2005-06-15,4.333333333333333
2005-06-16,2.3333333333333335
2005-06-17,3.0
2005-06-18,4.5
2005-06-20,3.6666666666666665
2005-06-21,5.0
2005-06-22,4.666666666666667
2005-06-23,2.0
2005-06-24,2.5
2005-06-26,4.0
2005-06-27,5.0
2005-06-28,3.25
2005-06-29,3.0
2005-06-30,2.6666666666666665
2005-07-01,3.6666666666666665
2005-07-02,3.5
2005-07-03,5.0
2005-07-04,5.0
2005-07-05,3.0
2005-07-06,4.0
2005-07-07,3.6
2005-07-08,4.75
2005-07-09,3.75
2005-07-10,2.5
2005-07-11,4.428571428571429
2005-07-12,4.333333333333333
2005-07-13,3.0
2005-07-14,4.8
2005-07-15,4.0
2005-07-18,3.0
2005-07-19,3.4705882352941178
2005-07-20,3.857142857142857
2005-07-21,2.75
2005-07-22,3.5
2005-07-23,4.0
2005-07-24,4.5
2005-07-25,4.636363636363637
2005-07-26,5.0
2005-07-27,3.5
2005-07-28,4.1
2005-07-29,4.5
2005-07-30,3.0
2005-07-31,3.6
2005-08-01,3.8
2005-08-02,4.05
2005-08-03,3.875
2005-08-04,3.142857142857143
2005-08-05,4.4
2005-08-06,3.7142857142857144
2005-08-07,3.6666666666666665
2005-08-08,4.0
2005-08-09,4.363636363636363
2005-08-10,3.2941176470588234
2005-08-11,4.0
2005-08-12,3.2222222222222223
2005-08-13,5.0
2005-08-14,3.6
2005-08-15,4.545454545454546
2005-08-16,4.2
2005-08-17,4.25
2005-08-18,3.8
2005-08-19,4.7
2005-08-20,4.166666666666667
2005-08-21,4.777777777777778
2005-08-22,3.875
2005-08-23,4.0
2005-08-24,4.333333333333333
2005-08-25,4.333333333333333
2005-08-26,4.0
2005-08-27,3.8333333333333335
2005-08-28,5.0
2005-08-29,4.1
2005-08-30,4.0
2005-08-31,5.0
2005-09-01,5.0
2005-09-02,4.8
2005-09-03,4.0
2005-09-04,3.5
2005-09-05,1.5
2005-09-06,4.461538461538462
2005-09-07,4.0
2005-09-08,4.7272727272727275
2005-09-09,2.8333333333333335
2005-09-10,3.0
2005-09-11,3.0
2005-09-12,4.777777777777778
2005-09-13,4.1875
2005-09-14,4.8
2005-09-15,4.571428571428571
2005-09-16,4.8
2005-09-17,3.875
2005-09-18,4.666666666666667
2005-09-19,3.0
2005-09-20,4.0
2005-09-21,4.0
2005-09-22,4.5
2005-09-23,2.6666666666666665
2005-09-24,4.25
2005-09-25,4.5
2005-09-26,4.25
2005-09-27,4.111111111111111
2005-09-28,4.428571428571429
2005-09-29,4.333333333333333
2005-09-30,4.277777777777778
2005-10-01,5.0
2005-10-02,3.2
2005-10-03,3.6666666666666665
2005-10-04,4.285714285714286
2005-10-05,4.0
2005-10-06,4.0
2005-10-07,4.833333333333333
2005-10-08,4.666666666666667
2005-10-09,4.222222222222222
2005-10-10,4.833333333333333
2005-10-11,3.3333333333333335
2005-10-12,3.5714285714285716
2005-10-13,3.4444444444444446
2005-10-14,3.8333333333333335
2005-10-15,1.5
2005-10-16,4.25
2005-10-17,4.142857142857143
2005-10-18,5.0
2005-10-19,3.5555555555555554
2005-10-20,4.5
2005-10-21,4.333333333333333
2005-10-22,4.6
2005-10-23,4.166666666666667
2005-10-24,4.2727272727272725
2005-10-25,4.25
2005-10-26,4.5
2005-10-27,4.0
2005-10-28,2.6
2005-10-29,3.5
2005-10-30,3.2
2005-11-01,4.25
2005-11-02,4.5
2005-11-03,3.75
2005-11-04,1.0
2005-11-05,5.0
2005-11-06,5.0
2005-11-07,5.0
2005-11-08,4.6
2005-11-09,4.428571428571429
2005-11-10,2.6666666666666665
2005-11-11,4.0
2005-11-12,4.0
2005-11-13,4.0
2005-11-14,2.25
2005-11-15,4.428571428571429
2005-11-16,4.666666666666667
2005-11-17,3.8333333333333335
2005-11-18,4.2
2005-11-19,5.0
2005-11-20,4.666666666666667
2005-11-21,3.5
2005-11-22,4.666666666666667
2005-11-23,3.75
2005-11-24,3.6
2005-11-25,3.8
2005-11-26,5.0
2005-11-27,3.8333333333333335
2005-11-28,3.1
2005-11-29,4.2
2005-11-30,4.5
2005-12-01,3.5
2005-12-02,2.0
2005-12-03,4.0
2005-12-04,4.4
2005-12-05,4.0
2005-12-06,4.0
2005-12-07,4.333333333333333
2005-12-08,2.0
2005-12-09,4.25
2005-12-10,4.571428571428571
2005-12-11,5.0
2005-12-12,4.0
2005-12-13,2.0
2005-12-14,3.5
2005-12-15,3.75
2005-12-16,4.5
2005-12-17,3.3333333333333335
2005-12-18,4.0
2005-12-19,4.666666666666667
2005-12-20,2.0
2005-12-21,4.2
2005-12-22,3.0
2005-12-23,2.8
2005-12-24,4.0
2005-12-25,3.6666666666666665
2005-12-26,3.1
2005-12-27,4.166666666666667
2005-12-28,3.8
2005-12-29,3.0833333333333335
2005-12-30,2.75
2005-12-31,3.5
2006-01-01,5.0
2006-01-02,4.0
2006-01-03,3.75
2006-01-04,4.5
2006-01-05,3.75
2006-01-06,4.0
2006-01-07,1.0
2006-01-08,4.0
2006-01-09,2.4285714285714284
2006-01-10,4.0
2006-01-11,5.0
2006-01-12,4.75
2006-01-13,3.75
2006-01-14,3.0
2006-01-15,4.0
2006-01-16,3.5714285714285716
2006-01-17,4.333333333333333
2006-01-18,4.6
2006-01-19,4.5
2006-01-20,3.0
2006-01-21,3.6666666666666665
2006-01-22,5.0
2006-01-23,3.5
2006-01-24,1.0
2006-01-25,2.6666666666666665
2006-01-26,3.6666666666666665
2006-01-27,4.8
2006-01-28,4.333333333333333
2006-01-29,4.5
2006-01-30,4.0
2006-01-31,3.764705882352941
2006-02-01,4.428571428571429
2006-02-02,4.333333333333333
2006-02-03,4.75
2006-02-04,3.3333333333333335
2006-02-05,3.75
2006-02-06,2.6
2006-02-07,4.0
2006-02-08,4.333333333333333
2006-02-09,4.5
2006-02-10,2.75
2006-02-11,4.5
2006-02-12,2.75
2006-02-13,3.5
2006-02-14,3.875
2006-02-15,5.0
2006-02-16,3.0
2006-02-17,4.285714285714286
2006-02-18,3.8
2006-02-19,3.2
2006-02-20,3.857142857142857
2006-02-21,3.8333333333333335
2006-02-22,4.2
2006-02-23,4.125
2006-02-24,4.148148148148148
2006-02-25,4.0
2006-02-26,3.75
2006-02-27,4.0
2006-02-28,3.3
2006-03-01,3.5555555555555554
2006-03-02,4.5
2006-03-03,3.25
2006-03-04,4.333333333333333
2006-03-05,4.75
2006-03-06,3.8
2006-03-07,4.4
2006-03-08,3.3333333333333335
2006-03-09,4.0
2006-03-10,3.7
2006-03-11,2.75
2006-03-12,3.0
2006-03-13,4.142857142857143
2006-03-14,3.75
2006-03-15,4.588235294117647
2006-03-16,3.7
2006-03-17,3.909090909090909
2006-03-18,3.75
2006-03-19,4.375
2006-03-20,4.2727272727272725
2006-03-21,4.545454545454546
2006-03-22,4.6
2006-03-23,3.6666666666666665
2006-03-24,3.857142857142857
2006-03-25,4.142857142857143
2006-03-26,3.2
2006-03-27,4.833333333333333
2006-03-28,4.8
2006-03-29,4.333333333333333
2006-03-30,4.0
2006-03-31,3.75
2006-04-01,4.5
2006-04-02,4.5
2006-04-03,4.5
2006-04-04,2.5
2006-04-05,4.0
2006-04-06,4.333333333333333
2006-04-07,5.0
2006-04-08,3.0
2006-04-09,5.0
2006-04-10,3.0
2006-04-11,2.6666666666666665
2006-04-12,3.0
2006-04-13,5.0
2006-04-14,3.0
2006-04-16,1.0
2006-04-17,5.0
2006-04-18,4.5
2006-04-19,3.0
2006-04-20,5.0
2006-04-21,2.5
2006-04-22,4.0
2006-04-23,3.0
2006-04-24,3.3333333333333335
2006-04-25,3.3333333333333335
2006-04-26,4.25
2006-04-27,4.0
2006-04-28,4.0
2006-04-29,5.0
2006-04-30,4.5
2006-05-01,4.75
2006-05-02,3.0
2006-05-03,4.333333333333333
2006-05-04,3.5
2006-05-05,4.333333333333333
2006-05-06,4.75
2006-05-07,3.5
2006-05-08,3.25
2006-05-09,3.6666666666666665
2006-05-10,3.6666666666666665
2006-05-11,1.0
2006-05-12,2.0
2006-05-13,5.0
2006-05-15,4.0
2006-05-16,4.4
2006-05-17,3.0
2006-05-18,2.5
2006-05-19,4.0
2006-05-20,4.166666666666667
2006-05-21,3.6666666666666665
2006-05-22,4.375
2006-05-23,4.0
2006-05-24,3.7142857142857144
2006-05-25,3.1666666666666665
2006-05-26,1.5
2006-05-27,1.0
2006-05-28,2.4
2006-05-29,4.5
2006-05-30,2.5
2006-05-31,3.5
2006-06-01,3.5
2006-06-02,4.0
2006-06-03,3.5
2006-06-04,3.7777777777777777
2006-06-05,4.75
2006-06-06,3.4
2006-06-07,3.0
2006-06-08,3.5833333333333335
2006-06-09,4.0
2006-06-10,4.5
2006-06-11,4.142857142857143
2006-06-12,3.5
2006-06-13,2.5714285714285716
2006-06-14,4.166666666666667
2006-06-15,3.8181818181818183
2006-06-16,4.222222222222222
2006-06-17,3.25
2006-06-18,3.6666666666666665
2006-06-19,4.176470588235294
2006-06-20,4.833333333333333
2006-06-21,3.0
2006-06-22,4.066666666666666
2006-06-23,3.142857142857143
2006-06-24,4.0
2006-06-25,4.0
2006-06-26,3.8333333333333335
2006-06-27,3.5454545454545454
2006-06-28,4.157894736842105
2006-06-29,3.8333333333333335
2006-06-30,4.25
2006-07-01,4.0
2006-07-02,4.0
2006-07-03,4.12
2006-07-04,3.5
2006-07-05,3.6842105263157894
2006-07-06,3.5
2006-07-07,4.2727272727272725
2006-07-08,3.9545454545454546
2006-07-09,4.052631578947368
2006-07-10,4.2727272727272725
2006-07-11,4.25
2006-07-12,4.25
2006-07-13,3.4545454545454546
2006-07-14,4.238095238095238
2006-07-15,4.454545454545454
2006-07-16,3.5
2006-07-17,4.125
2006-07-18,3.4
2006-07-19,3.8461538461538463
2006-07-20,3.7058823529411766
2006-07-21,4.090909090909091
2006-07-22,4.1
2006-07-23,3.2
2006-07-24,3.7
2006-07-25,4.296296296296297
2006-07-26,3.8461538461538463
2006-07-27,4.222222222222222
2006-07-28,3.875
2006-07-29,4.375
2006-07-30,4.153846153846154
2006-07-31,3.4545454545454546
2006-08-01,3.7222222222222223
2006-08-02,3.769230769230769
2006-08-03,4.071428571428571
2006-08-04,3.6153846153846154
2006-08-05,4.105263157894737
2006-08-06,3.2142857142857144
2006-08-07,3.75
2006-08-08,3.875
2006-08-09,4.117647058823529
2006-08-10,4.666666666666667
2006-08-11,3.8333333333333335
2006-08-12,4.235294117647059
2006-08-13,4.0
2006-08-14,3.607142857142857
2006-08-15,3.933333333333333
2006-08-16,3.857142857142857
2006-08-17,4.176470588235294
2006-08-18,3.9411764705882355
2006-08-19,4.1875
2006-08-20,4.095238095238095
2006-08-21,4.608695652173913
2006-08-22,4.5
2006-08-23,3.9
2006-08-24,4.45
2006-08-25,4.3478260869565215
2006-08-26,3.823529411764706
2006-08-27,4.181818181818182
2006-08-28,4.0
2006-08-29,4.153846153846154
2006-08-30,4.8
2006-08-31,3.8
2006-09-01,4.176470588235294
2006-09-02,4.333333333333333
2006-09-03,4.5
2006-09-04,4.0
2006-09-05,4.111111111111111
2006-09-06,4.0
2006-09-07,4.625
2006-09-08,3.6666666666666665
2006-09-09,3.1666666666666665
2006-09-10,3.4
2006-09-11,3.9
2006-09-12,4.285714285714286
2006-09-13,4.181818181818182
2006-09-14,3.4
2006-09-15,4.454545454545454
2006-09-16,5.0
2006-09-17,3.8333333333333335
2006-09-18,4.375
2006-09-19,3.625
2006-09-20,3.875
2006-09-21,4.333333333333333
2006-09-22,4.333333333333333
2006-09-23,3.5
