Time,Rating
2001-11-27,5.0
2001-12-01,4.0
2001-12-02,5.0
2001-12-03,5.0
2001-12-05,4.0
2001-12-07,5.0
2001-12-09,3.0
2001-12-10,4.0
2001-12-11,4.0
2001-12-15,5.0
2001-12-16,1.0
2001-12-17,5.0
2001-12-18,4.0
2001-12-20,5.0
2001-12-22,3.0
2001-12-26,2.6666666666666665
2001-12-28,4.0
2001-12-29,4.333333333333333
2001-12-31,1.0
2002-01-02,5.0
2002-01-03,4.0
2002-01-04,3.0
2002-01-05,5.0
2002-01-06,5.0
2002-01-07,3.5
2002-01-08,3.0
2002-01-09,3.6666666666666665
2002-01-10,5.0
2002-01-13,5.0
2002-01-15,3.0
2002-01-16,4.5
2002-01-17,5.0
2002-01-18,5.0
2002-01-20,3.0
2002-01-21,5.0
2002-01-22,5.0
2002-01-25,4.0
2002-01-26,2.0
2002-01-28,4.0
2002-01-29,3.0
2002-01-31,5.0
2002-02-02,4.0
2002-02-03,5.0
2002-02-05,5.0
2002-02-08,4.0
2002-02-10,5.0
2002-02-11,5.0
2002-02-12,5.0
2002-02-13,1.0
2002-02-14,4.333333333333333
2002-02-18,5.0
2002-02-20,5.0
2002-02-25,2.3333333333333335
2002-02-26,4.5
2002-02-27,5.0
2002-03-02,3.0
2002-03-04,3.0
2002-03-05,5.0
2002-03-08,3.5
2002-03-09,5.0
2002-03-10,3.6666666666666665
2002-03-12,3.6666666666666665
2002-03-15,5.0
2002-03-19,5.0
2002-03-20,2.0
2002-03-21,3.0
2002-03-22,5.0
2002-03-23,5.0
2002-03-27,1.0
2002-03-28,5.0
2002-03-29,3.6666666666666665
2002-04-05,3.6666666666666665
2002-04-06,3.3333333333333335
2002-04-07,3.6666666666666665
2002-04-09,4.5
2002-04-10,1.0
2002-04-12,2.0
2002-04-15,3.0
2002-04-17,1.5
2002-04-20,5.0
2002-04-22,4.5
2002-04-23,2.0
2002-04-24,5.0
2002-04-25,5.0
2002-04-26,4.0
2002-04-28,4.0
2002-04-30,3.5
2002-05-01,3.0
2002-05-02,4.0
2002-05-03,5.0
2002-05-04,1.0
2002-05-07,5.0
2002-05-08,5.0
2002-05-09,4.444444444444445
2002-05-10,2.0
2002-05-12,4.5
2002-05-15,1.0
2002-05-17,5.0
2002-05-22,1.0
2002-05-25,5.0
2002-05-28,5.0
2002-05-29,3.0
2002-05-31,5.0
2002-06-01,1.5
2002-06-02,5.0
2002-06-03,3.0
2002-06-05,4.0
2002-06-07,3.0
2002-06-08,1.0
2002-06-09,5.0
2002-06-10,2.0
2002-06-11,5.0
2002-06-12,5.0
2002-06-13,2.3333333333333335
2002-06-14,4.5
2002-06-15,5.0
2002-06-16,1.0
2002-06-17,4.0
2002-06-18,4.0
2002-06-19,2.3333333333333335
2002-06-21,5.0
2002-06-22,3.0
2002-06-23,4.5
2002-06-25,3.0
2002-06-26,3.5
2002-06-28,2.5
2002-06-29,3.5
2002-06-30,1.5
2002-07-02,5.0
2002-07-03,2.0
2002-07-04,4.0
2002-07-06,1.5
2002-07-07,1.0
2002-07-09,3.0
2002-07-10,4.0
2002-07-11,2.5
2002-07-13,4.0
2002-07-14,2.0
2002-07-15,3.0
2002-07-16,3.6666666666666665
2002-07-17,3.5
2002-07-18,5.0
2002-07-19,2.6666666666666665
2002-07-20,4.0
2002-07-21,5.0
2002-07-23,4.0
2002-07-25,3.5
2002-07-26,3.75
2002-07-27,5.0
2002-07-28,1.0
2002-07-29,2.25
2002-07-31,5.0
2002-08-01,4.0
2002-08-02,4.333333333333333
2002-08-03,3.0
2002-08-04,5.0
2002-08-05,2.5
2002-08-07,3.3333333333333335
2002-08-08,4.0
2002-08-10,1.0
2002-08-11,5.0
2002-08-12,5.0
2002-08-13,2.3333333333333335
2002-08-14,5.0
2002-08-15,5.0
2002-08-16,5.0
2002-08-17,4.5
2002-08-18,2.0
2002-08-19,1.0
2002-08-20,3.0
2002-08-21,4.2
2002-08-22,5.0
2002-08-23,3.0
2002-08-24,4.5
2002-08-26,1.0
2002-08-30,3.0
2002-08-31,4.0
2002-09-01,4.333333333333333
2002-09-02,4.0
2002-09-03,1.0
2002-09-05,5.0
2002-09-06,2.3333333333333335
2002-09-09,5.0
2002-09-11,1.0
2002-09-12,5.0
2002-09-13,3.0
2002-09-14,5.0
2002-09-15,5.0
2002-09-16,2.0
2002-09-17,3.0
2002-09-18,3.6
2002-09-20,3.5
2002-09-21,1.0
2002-09-22,5.0
2002-09-23,1.0
2002-09-26,5.0
2002-09-27,4.0
2002-09-28,4.0
2002-09-29,4.0
2002-10-03,3.0
2002-10-04,4.25
2002-10-05,5.0
2002-10-06,4.0
2002-10-07,3.5
2002-10-08,4.5
2002-10-09,5.0
2002-10-10,4.25
2002-10-11,5.0
2002-10-12,3.8
2002-10-13,4.0
2002-10-14,1.0
2002-10-15,3.0
2002-10-16,5.0
2002-10-17,3.0
2002-10-19,4.5
2002-10-20,4.0
2002-10-21,5.0
2002-10-23,3.0
2002-10-25,3.0
2002-10-27,5.0
2002-10-28,5.0
2002-10-29,3.0
2002-10-30,1.0
2002-10-31,4.0
2002-11-01,4.0
2002-11-02,3.0
2002-11-03,3.0
2002-11-04,4.0
2002-11-05,1.0
2002-11-07,5.0
2002-11-08,3.0
2002-11-09,5.0
2002-11-10,5.0
2002-11-11,3.6666666666666665
2002-11-12,2.5
2002-11-13,5.0
2002-11-14,4.375
2002-11-15,3.75
2002-11-16,3.1666666666666665
2002-11-17,5.0
2002-11-19,5.0
2002-11-20,5.0
2002-11-21,3.5
2002-11-24,3.0
2002-11-26,4.0
2002-11-27,2.8
2002-11-28,5.0
2002-11-29,5.0
2002-11-30,3.4
2002-12-01,4.8
2002-12-02,3.3333333333333335
2002-12-03,5.0
2002-12-05,4.25
2002-12-06,1.0
2002-12-07,2.2
2002-12-08,5.0
2002-12-09,3.0
2002-12-10,4.2
2002-12-11,3.8333333333333335
2002-12-12,3.75
2002-12-13,3.0
2002-12-14,3.0
2002-12-15,4.571428571428571
2002-12-16,2.5
2002-12-17,4.25
2002-12-18,4.333333333333333
2002-12-19,3.111111111111111
2002-12-22,4.0
2002-12-23,4.0
2002-12-24,5.0
2002-12-25,1.0
2002-12-26,3.6666666666666665
2002-12-27,4.25
2002-12-28,4.75
2002-12-29,4.428571428571429
2002-12-30,1.6666666666666667
2002-12-31,4.0
2003-01-01,3.6666666666666665
2003-01-02,3.111111111111111
2003-01-03,3.7142857142857144
2003-01-04,5.0
2003-01-05,4.5
2003-01-06,3.3333333333333335
2003-01-07,4.25
2003-01-08,3.4
2003-01-09,3.0
2003-01-10,5.0
2003-01-11,3.0
2003-01-12,5.0
2003-01-13,3.5
2003-01-14,4.0
2003-01-15,4.428571428571429
2003-01-16,5.0
2003-01-17,5.0
2003-01-18,1.0
2003-01-19,1.0
2003-01-20,2.3333333333333335
2003-01-21,4.5
2003-01-22,4.6
2003-01-23,5.0
2003-01-25,5.0
2003-01-26,3.6666666666666665
2003-01-27,4.333333333333333
2003-01-28,3.0
2003-01-30,5.0
2003-01-31,3.0
2003-02-01,4.0
2003-02-02,5.0
2003-02-03,5.0
2003-02-04,5.0
2003-02-05,1.5
2003-02-06,2.8
2003-02-07,2.0
2003-02-08,5.0
2003-02-09,4.0
2003-02-10,3.0
2003-02-11,5.0
2003-02-12,3.0
2003-02-13,2.75
2003-02-14,2.3333333333333335
2003-02-15,5.0
2003-02-16,1.5
2003-02-18,4.0
2003-02-19,3.0
2003-02-20,4.666666666666667
2003-02-21,3.0
2003-02-22,5.0
2003-02-23,3.0
2003-02-24,3.6666666666666665
2003-02-26,4.3
2003-02-27,3.6666666666666665
2003-02-28,4.2
2003-03-02,3.0
2003-03-04,3.25
2003-03-05,3.5
2003-03-06,4.111111111111111
2003-03-07,4.333333333333333
2003-03-08,3.0
2003-03-10,2.8
2003-03-11,5.0
2003-03-12,5.0
2003-03-13,1.5
2003-03-14,1.6666666666666667
2003-03-15,4.5
2003-03-17,5.0
2003-03-18,4.5
2003-03-19,4.75
2003-03-20,3.3333333333333335
2003-03-21,5.0
2003-03-22,5.0
2003-03-23,4.0
2003-03-24,3.0
2003-03-26,5.0
2003-03-27,4.0
2003-03-28,2.3333333333333335
2003-03-30,3.8
2003-03-31,4.0
2003-04-01,5.0
2003-04-02,4.0
2003-04-03,4.0
2003-04-04,3.6666666666666665
2003-04-06,3.6666666666666665
2003-04-08,5.0
2003-04-09,4.0
2003-04-10,5.0
2003-04-11,4.25
2003-04-12,3.0
2003-04-13,5.0
2003-04-14,1.0
2003-04-15,4.2
2003-04-17,3.4285714285714284
2003-04-18,4.0
2003-04-19,4.0
2003-04-20,3.3333333333333335
2003-04-21,4.5
2003-04-22,4.0
2003-04-23,4.5
2003-04-24,5.0
2003-04-25,5.0
2003-04-26,3.5
2003-04-27,5.0
2003-04-28,4.5
2003-04-29,3.6666666666666665
2003-04-30,4.0
2003-05-01,4.333333333333333
2003-05-02,2.6666666666666665
2003-05-04,4.0
2003-05-05,5.0
2003-05-06,3.6
2003-05-07,4.4
2003-05-09,3.6666666666666665
2003-05-10,5.0
2003-05-11,4.7272727272727275
2003-05-12,5.0
2003-05-13,3.0
2003-05-14,4.5
2003-05-15,2.6
2003-05-16,1.0
2003-05-17,2.75
2003-05-19,4.75
2003-05-20,4.75
2003-05-21,4.0
2003-05-22,4.5
2003-05-23,4.0
2003-05-24,1.0
2003-05-25,3.3333333333333335
2003-05-26,4.666666666666667
2003-05-27,5.0
2003-05-28,3.5
2003-05-31,5.0
2003-06-01,3.0
2003-06-02,3.0
2003-06-03,3.5
2003-06-04,2.6666666666666665
2003-06-05,4.833333333333333
2003-06-06,4.5
2003-06-08,3.3333333333333335
2003-06-09,2.5
2003-06-10,2.5
2003-06-11,4.4
2003-06-12,3.25
2003-06-13,2.0
2003-06-14,5.0
2003-06-15,3.0
2003-06-16,2.75
2003-06-17,2.6666666666666665
2003-06-18,3.75
2003-06-19,5.0
2003-06-20,4.0
2003-06-21,2.6666666666666665
2003-06-22,1.3333333333333333
2003-06-23,4.25
2003-06-24,2.3333333333333335
2003-06-25,4.5
2003-06-26,3.3333333333333335
2003-06-27,4.666666666666667
2003-06-29,5.0
2003-06-30,5.0
2003-07-01,5.0
2003-07-02,5.0
2003-07-03,4.5
2003-07-04,4.0
2003-07-05,4.666666666666667
2003-07-06,3.6666666666666665
2003-07-07,4.0
2003-07-08,3.4
2003-07-09,3.5
2003-07-10,4.333333333333333
2003-07-11,3.6666666666666665
2003-07-12,5.0
2003-07-13,2.6
2003-07-15,3.0
2003-07-16,2.3333333333333335
2003-07-17,4.2
2003-07-18,5.0
2003-07-20,1.5
2003-07-21,4.5
2003-07-22,4.0
2003-07-23,5.0
2003-07-24,3.3333333333333335
2003-07-25,1.5
2003-07-26,3.0
2003-07-27,1.0
2003-07-28,2.0
2003-07-29,2.6666666666666665
2003-07-30,4.75
2003-07-31,4.75
2003-08-01,3.0
2003-08-02,4.666666666666667
2003-08-03,1.0
2003-08-04,3.6
2003-08-05,4.666666666666667
2003-08-06,1.0
2003-08-07,3.4285714285714284
2003-08-08,3.0
2003-08-09,4.0
2003-08-10,4.5
2003-08-11,4.0
2003-08-12,3.8333333333333335
2003-08-13,4.0
2003-08-14,3.75
2003-08-17,5.0
2003-08-18,1.0
2003-08-19,3.0
2003-08-20,5.0
2003-08-21,5.0
2003-08-22,3.0
2003-08-23,4.0
2003-08-24,3.5
2003-08-25,5.0
2003-08-26,2.0
2003-08-27,5.0
2003-08-28,4.333333333333333
2003-08-29,3.0
2003-08-30,3.6666666666666665
2003-08-31,2.0
2003-09-01,3.6
2003-09-02,4.166666666666667
2003-09-03,4.0
2003-09-04,5.0
2003-09-05,4.666666666666667
2003-09-06,3.5
2003-09-07,4.75
2003-09-08,2.6666666666666665
2003-09-09,4.2
2003-09-10,3.75
2003-09-11,4.666666666666667
2003-09-12,3.5
2003-09-14,4.5
2003-09-15,1.75
2003-09-16,5.0
2003-09-17,2.5
2003-09-18,4.333333333333333
2003-09-19,5.0
2003-09-20,3.5
2003-09-21,3.5
2003-09-22,3.0
2003-09-23,2.5
2003-09-25,5.0
2003-09-26,3.0
2003-09-28,2.75
2003-09-29,5.0
2003-09-30,4.0
2003-10-02,4.428571428571429
2003-10-04,3.0
2003-10-05,3.0
2003-10-06,4.5
2003-10-07,4.666666666666667
2003-10-08,4.666666666666667
2003-10-09,1.75
2003-10-10,4.4
2003-10-11,3.3333333333333335
2003-10-12,4.0
2003-10-13,3.2222222222222223
2003-10-14,3.6666666666666665
2003-10-15,4.5
2003-10-16,2.0
2003-10-17,3.0
2003-10-18,2.5
2003-10-19,3.75
2003-10-21,5.0
2003-10-22,5.0
2003-10-23,2.3333333333333335
2003-10-24,2.7142857142857144
2003-10-25,2.5
2003-10-26,5.0
2003-10-27,4.666666666666667
2003-10-28,3.5
2003-10-30,4.8
2003-10-31,4.0
2003-11-01,3.4
2003-11-02,3.0
2003-11-03,4.75
2003-11-04,4.0
2003-11-05,4.5
2003-11-06,3.0
2003-11-07,4.5
2003-11-08,3.75
2003-11-09,1.0
2003-11-10,3.0
2003-11-11,2.0
2003-11-12,3.5
2003-11-13,1.25
2003-11-14,5.0
2003-11-15,4.0
2003-11-16,3.6363636363636362
2003-11-17,5.0
2003-11-18,3.1666666666666665
2003-11-19,2.75
2003-11-20,3.7777777777777777
2003-11-21,4.0
2003-11-22,3.1666666666666665
2003-11-23,4.4
2003-11-24,2.5
2003-11-25,5.0
2003-11-26,3.25
2003-11-27,1.0
2003-11-28,5.0
2003-11-29,3.6666666666666665
2003-11-30,5.0
2003-12-01,4.75
2003-12-02,3.6666666666666665
2003-12-03,3.3333333333333335
2003-12-04,2.75
2003-12-05,3.4
2003-12-06,5.0
2003-12-07,3.8
2003-12-08,4.428571428571429
2003-12-09,2.0
2003-12-10,4.5
2003-12-11,3.6666666666666665
2003-12-12,3.0
2003-12-13,3.6666666666666665
2003-12-14,3.125
2003-12-15,3.6666666666666665
2003-12-16,4.2
2003-12-17,3.727272727272727
2003-12-18,2.9
2003-12-19,4.0
2003-12-20,4.5
2003-12-21,5.0
2003-12-22,4.111111111111111
2003-12-23,5.0
2003-12-24,3.4444444444444446
2003-12-25,3.6666666666666665
2003-12-26,4.0
2003-12-27,4.6
2003-12-28,4.266666666666667
2003-12-29,4.681818181818182
2003-12-30,4.0
2003-12-31,4.125
2004-01-01,4.761904761904762
2004-01-02,3.6363636363636362
2004-01-03,3.75
2004-01-04,4.083333333333333
2004-01-05,4.409090909090909
2004-01-06,4.333333333333333
2004-01-07,4.0
2004-01-08,3.4285714285714284
2004-01-09,3.25
2004-01-10,3.7142857142857144
2004-01-11,3.6
2004-01-12,3.8181818181818183
2004-01-13,4.083333333333333
2004-01-14,4.2
2004-01-15,4.375
2004-01-16,3.0
2004-01-17,3.888888888888889
2004-01-18,3.75
2004-01-19,3.8
2004-01-20,3.888888888888889
2004-01-21,3.2857142857142856
2004-01-22,3.75
2004-01-23,3.75
2004-01-25,4.375
2004-01-26,3.8
2004-01-27,4.125
2004-01-28,4.5
2004-01-29,3.75
2004-01-30,4.2
2004-01-31,4.375
2004-02-01,3.75
2004-02-02,5.0
2004-02-03,3.4285714285714284
2004-02-04,4.555555555555555
2004-02-05,4.0
2004-02-06,4.666666666666667
2004-02-07,4.5
2004-02-08,4.285714285714286
2004-02-09,4.125
2004-02-10,4.888888888888889
2004-02-11,3.6666666666666665
2004-02-12,4.142857142857143
2004-02-13,4.0
2004-02-14,4.2
2004-02-15,3.6
2004-02-16,4.1
2004-02-17,4.214285714285714
2004-02-18,3.9
2004-02-19,3.7142857142857144
2004-02-20,4.375
2004-02-21,2.25
2004-02-22,4.0
2004-02-23,4.625
2004-02-24,4.0
2004-02-25,3.5
2004-02-26,3.2857142857142856
2004-02-27,3.7142857142857144
2004-02-28,4.5
2004-02-29,4.222222222222222
2004-03-01,4.0
2004-03-02,3.2
2004-03-03,3.6666666666666665
2004-03-04,4.4
2004-03-05,3.4
2004-03-06,3.2
2004-03-07,3.75
2004-03-08,3.2857142857142856
2004-03-09,3.909090909090909
2004-03-10,2.75
2004-03-11,3.5
2004-03-12,3.3333333333333335
2004-03-13,3.5
2004-03-14,4.428571428571429
2004-03-15,4.0
2004-03-16,4.571428571428571
2004-03-17,3.8
2004-03-18,4.571428571428571
2004-03-19,3.5
2004-03-20,4.333333333333333
2004-03-21,4.5
2004-03-22,3.875
2004-03-23,4.4
2004-03-24,3.857142857142857
2004-03-25,4.285714285714286
2004-03-26,4.7
2004-03-27,4.111111111111111
2004-03-28,4.6
2004-03-29,4.333333333333333
2004-03-30,3.888888888888889
2004-03-31,3.5
2004-04-01,4.166666666666667
2004-04-02,3.0
2004-04-03,4.75
2004-04-04,4.1
2004-04-05,3.7777777777777777
2004-04-06,2.4545454545454546
2004-04-07,4.333333333333333
2004-04-08,2.5
2004-04-09,3.6
2004-04-10,3.4545454545454546
2004-04-11,3.8
2004-04-12,4.75
2004-04-13,3.1
2004-04-14,4.333333333333333
2004-04-15,3.8
2004-04-16,3.0
2004-04-17,3.5833333333333335
2004-04-18,4.333333333333333
2004-04-19,3.375
2004-04-20,4.0
2004-04-21,4.2727272727272725
2004-04-22,3.9375
2004-04-23,4.090909090909091
2004-04-24,3.8
2004-04-25,4.5
2004-04-26,4.0
2004-04-27,4.142857142857143
2004-04-28,5.0
2004-04-29,3.75
2004-04-30,3.4
2004-05-01,4.2
2004-05-02,4.0
2004-05-03,4.333333333333333
2004-05-04,3.9
2004-05-05,4.08
2004-05-06,4.647058823529412
2004-05-07,4.388888888888889
2004-05-08,3.5
2004-05-09,3.6666666666666665
2004-05-10,4.75
2004-05-11,4.5
2004-05-12,4.458333333333333
2004-05-13,4.6
2004-05-14,4.538461538461538
2004-05-15,3.933333333333333
2004-05-16,3.5
2004-05-17,3.5
2004-05-18,4.1
2004-05-19,4.6
2004-05-20,4.1
2004-05-21,4.3
2004-05-22,4.7
2004-05-23,4.571428571428571
2004-05-24,3.95
2004-05-25,3.5555555555555554
2004-05-26,4.444444444444445
2004-05-27,3.7142857142857144
2004-05-28,3.6
2004-05-29,4.888888888888889
2004-05-30,4.352941176470588
2004-05-31,3.5555555555555554
2004-06-01,4.2727272727272725
2004-06-02,4.75
2004-06-03,4.75
2004-06-04,4.7272727272727275
2004-06-05,3.5833333333333335
2004-06-06,4.8
2004-06-07,4.8
2004-06-08,3.9285714285714284
2004-06-09,4.555555555555555
2004-06-10,4.25
2004-06-11,4.166666666666667
2004-06-12,4.6
2004-06-13,4.428571428571429
2004-06-14,4.0
2004-06-15,3.2222222222222223
2004-06-16,3.3333333333333335
2004-06-17,4.357142857142857
2004-06-18,4.090909090909091
2004-06-19,4.666666666666667
2004-06-20,3.6153846153846154
2004-06-21,4.333333333333333
2004-06-22,4.0
2004-06-23,3.5714285714285716
2004-06-24,3.8181818181818183
2004-06-25,4.666666666666667
2004-06-26,3.7
2004-06-27,4.1
2004-06-28,4.0
2004-06-29,4.545454545454546
2004-06-30,4.777777777777778
2004-07-01,4.538461538461538
2004-07-02,4.363636363636363
2004-07-03,4.285714285714286
2004-07-04,4.166666666666667
2004-07-05,3.0833333333333335
2004-07-06,4.833333333333333
2004-07-07,3.8823529411764706
2004-07-08,3.75
2004-07-09,4.214285714285714
2004-07-10,3.8333333333333335
2004-07-11,3.0
2004-07-12,3.6666666666666665
2004-07-13,4.0
2004-07-14,4.142857142857143
2004-07-15,3.75
2004-07-16,3.875
2004-07-17,3.2857142857142856
2004-07-18,3.0
2004-07-19,3.8
2004-07-20,3.1
2004-07-21,4.25
2004-07-22,4.181818181818182
2004-07-23,4.588235294117647
2004-07-24,3.5
2004-07-25,4.416666666666667
2004-07-26,4.384615384615385
2004-07-27,3.761904761904762
2004-07-28,4.25
2004-07-29,4.666666666666667
2004-07-30,4.428571428571429
2004-07-31,4.0
2004-08-01,3.6666666666666665
2004-08-02,3.111111111111111
2004-08-03,3.4444444444444446
2004-08-04,4.333333333333333
2004-08-05,3.5
2004-08-06,4.0588235294117645
2004-08-07,4.714285714285714
2004-08-08,4.25
2004-08-09,3.869565217391304
2004-08-10,3.5
2004-08-11,3.6363636363636362
2004-08-12,4.909090909090909
2004-08-13,4.2
2004-08-14,4.2
2004-08-15,3.909090909090909
2004-08-16,4.0625
2004-08-17,4.142857142857143
2004-08-18,4.428571428571429
2004-08-19,3.9166666666666665
2004-08-20,4.5
2004-08-21,4.0
2004-08-22,3.2857142857142856
2004-08-23,4.411764705882353
2004-08-24,4.1
2004-08-25,4.111111111111111
2004-08-26,4.428571428571429
2004-08-27,3.8666666666666667
2004-08-28,3.6666666666666665
2004-08-29,4.111111111111111
2004-08-30,3.272727272727273
2004-08-31,4.111111111111111
2004-09-01,3.6666666666666665
2004-09-02,2.888888888888889
2004-09-03,4.75
2004-09-04,4.153846153846154
2004-09-05,4.666666666666667
2004-09-06,2.875
2004-09-07,3.6
2004-09-08,2.7142857142857144
2004-09-09,3.4
2004-09-10,4.0
2004-09-11,3.5555555555555554
2004-09-12,4.0
2004-09-13,3.8666666666666667
2004-09-14,5.0
2004-09-15,3.75
2004-09-16,3.888888888888889
2004-09-17,4.285714285714286
2004-09-18,1.0
2004-09-19,3.75
2004-09-20,3.5
2004-09-21,4.666666666666667
2004-09-22,3.6
2004-09-23,4.75
2004-09-24,3.75
2004-09-25,4.6
2004-09-26,3.2857142857142856
2004-09-27,4.0
2004-09-28,4.0
2004-09-29,5.0
2004-09-30,3.727272727272727
2004-10-01,3.933333333333333
2004-10-02,4.0
2004-10-03,4.090909090909091
2004-10-04,4.0
2004-10-05,4.875
2004-10-06,4.5
2004-10-07,3.0
2004-10-08,3.6363636363636362
2004-10-09,4.333333333333333
2004-10-10,4.5
2004-10-11,3.8333333333333335
2004-10-12,4.285714285714286
2004-10-13,3.5833333333333335
2004-10-14,5.0
2004-10-15,4.333333333333333
2004-10-16,4.0
2004-10-17,4.5
2004-10-18,4.2727272727272725
2004-10-19,4.0
2004-10-20,4.642857142857143
2004-10-21,4.375
2004-10-22,4.111111111111111
2004-10-23,4.5
2004-10-24,4.142857142857143
2004-10-25,4.125
2004-10-26,2.8333333333333335
2004-10-27,4.230769230769231
2004-10-28,3.8181818181818183
2004-10-29,4.25
2004-10-30,3.3333333333333335
2004-10-31,4.05
2004-11-01,4.266666666666667
2004-11-02,4.0
2004-11-03,3.8333333333333335
2004-11-04,4.111111111111111
2004-11-05,4.133333333333334
2004-11-06,4.769230769230769
2004-11-07,4.5
2004-11-08,4.625
2004-11-09,4.133333333333334
2004-11-10,4.461538461538462
2004-11-11,3.7333333333333334
2004-11-12,4.142857142857143
2004-11-13,4.4
2004-11-14,2.5
2004-11-15,4.6
2004-11-16,4.461538461538462
2004-11-17,4.090909090909091
2004-11-18,3.111111111111111
2004-11-19,3.6875
2004-11-20,4.375
2004-11-21,4.375
2004-11-22,3.5833333333333335
2004-11-23,4.285714285714286
2004-11-24,4.111111111111111
2004-11-25,3.625
2004-11-26,4.076923076923077
2004-11-27,4.5
2004-11-28,4.125
2004-11-29,3.9047619047619047
2004-11-30,4.833333333333333
2004-12-01,4.65
2004-12-02,4.933333333333334
2004-12-03,4.2
2004-12-04,4.541666666666667
2004-12-05,4.928571428571429
2004-12-06,4.181818181818182
2004-12-07,4.230769230769231
2004-12-08,3.6666666666666665
2004-12-09,3.7142857142857144
2004-12-10,4.555555555555555
2004-12-11,4.75
2004-12-12,4.25
2004-12-13,4.25
2004-12-14,3.8
2004-12-15,1.75
2004-12-16,4.580645161290323
2004-12-17,3.923076923076923
2004-12-18,4.157894736842105
2004-12-19,3.75
2004-12-20,3.95
2004-12-21,4.25
2004-12-22,4.625
2004-12-23,4.555555555555555
