Time,Rating
1999-11-29,4.571428571428571
1999-11-30,3.6666666666666665
1999-12-01,4.333333333333333
1999-12-02,3.1818181818181817
1999-12-03,3.0833333333333335
1999-12-04,4.666666666666667
1999-12-05,4.0
1999-12-06,3.4444444444444446
1999-12-07,4.083333333333333
1999-12-08,3.5
1999-12-09,4.0
1999-12-10,3.272727272727273
1999-12-11,4.0
1999-12-12,4.0
1999-12-13,3.6666666666666665
1999-12-14,4.2727272727272725
1999-12-15,4.1
1999-12-16,3.4
1999-12-17,3.4
1999-12-18,4.0
1999-12-19,4.285714285714286
1999-12-20,4.5
1999-12-21,3.6666666666666665
1999-12-22,3.5555555555555554
1999-12-23,5.0
1999-12-24,3.25
1999-12-25,4.375
1999-12-26,3.3333333333333335
1999-12-27,4.2
1999-12-28,4.5
1999-12-29,3.1
1999-12-30,4.357142857142857
1999-12-31,3.7777777777777777
2000-01-01,4.666666666666667
2000-01-02,3.6666666666666665
2000-01-03,4.0
2000-01-04,4.083333333333333
2000-01-05,3.0714285714285716
2000-01-06,3.6666666666666665
2000-01-07,4.111111111111111
2000-01-08,4.0
2000-01-09,3.727272727272727
2000-01-10,3.6666666666666665
2000-01-11,3.625
2000-01-12,3.8461538461538463
2000-01-13,3.5
2000-01-14,4.166666666666667
2000-01-15,3.7
2000-01-16,4.0
2000-01-17,3.4545454545454546
2000-01-18,4.2
2000-01-19,4.0
2000-01-20,3.4375
2000-01-21,4.090909090909091
2000-01-22,4.0
2000-01-23,4.0
2000-01-24,4.0
2000-01-25,4.1
2000-01-26,4.222222222222222
2000-01-27,3.888888888888889
2000-01-28,4.333333333333333
2000-01-29,4.833333333333333
2000-01-30,3.8
2000-01-31,4.111111111111111
2000-02-01,4.833333333333333
2000-02-02,3.4444444444444446
2000-02-03,4.285714285714286
2000-02-04,4.5
2000-02-05,2.6
2000-02-06,3.8
2000-02-07,4.6
2000-02-08,4.0
2000-02-09,4.0
2000-02-10,4.333333333333333
2000-02-11,3.125
2000-02-12,2.6666666666666665
2000-02-13,4.0
2000-02-14,4.142857142857143
2000-02-15,4.25
2000-02-16,4.142857142857143
2000-02-17,4.0
2000-02-18,3.5
2000-02-19,3.2857142857142856
2000-02-20,3.7777777777777777
2000-02-21,3.923076923076923
2000-02-22,2.3333333333333335
2000-02-23,4.2
2000-02-24,2.909090909090909
2000-02-25,4.181818181818182
2000-02-26,4.125
2000-02-27,4.4
2000-02-28,4.333333333333333
2000-02-29,2.5
2000-03-01,4.125
2000-03-02,2.75
2000-03-03,3.4285714285714284
2000-03-04,3.6666666666666665
2000-03-05,2.5
2000-03-06,5.0
2000-03-07,3.142857142857143
2000-03-08,3.6666666666666665
2000-03-09,4.0
2000-03-10,3.7142857142857144
2000-03-11,4.2727272727272725
2000-03-12,3.8
2000-03-13,3.8333333333333335
2000-03-14,4.0
2000-03-15,3.7
2000-03-16,4.666666666666667
2000-03-17,4.3
2000-03-18,4.3
2000-03-19,4.0
2000-03-20,3.75
2000-03-21,4.636363636363637
2000-03-22,4.285714285714286
2000-03-23,2.75
2000-03-24,3.8333333333333335
2000-03-25,4.666666666666667
2000-03-26,3.25
2000-03-27,3.0
2000-03-28,4.25
2000-03-29,4.222222222222222
2000-03-30,4.125
2000-03-31,3.142857142857143
2000-04-01,3.75
2000-04-02,4.333333333333333
2000-04-03,5.0
2000-04-04,2.3333333333333335
2000-04-05,4.25
2000-04-06,3.25
2000-04-07,3.7777777777777777
2000-04-08,3.5454545454545454
2000-04-09,3.8333333333333335
2000-04-10,3.4285714285714284
2000-04-11,4.5
2000-04-12,3.526315789473684
2000-04-13,2.857142857142857
2000-04-14,3.5
2000-04-15,4.083333333333333
2000-04-16,3.0
2000-04-17,4.7272727272727275
2000-04-18,3.2857142857142856
2000-04-19,4.363636363636363
2000-04-20,4.2
2000-04-21,4.666666666666667
2000-04-22,3.125
2000-04-23,3.6
2000-04-24,3.25
2000-04-25,3.6923076923076925
2000-04-26,4.230769230769231
2000-04-27,4.0
2000-04-28,4.076923076923077
2000-04-29,3.888888888888889
2000-04-30,4.111111111111111
2000-05-01,3.6363636363636362
2000-05-02,3.25
2000-05-03,4.454545454545454
2000-05-04,4.5
2000-05-05,4.7
2000-05-06,2.888888888888889
2000-05-07,4.571428571428571
2000-05-08,4.0
2000-05-09,3.7142857142857144
2000-05-10,4.076923076923077
2000-05-11,3.875
2000-05-12,3.6
2000-05-13,4.166666666666667
2000-05-14,4.2
2000-05-15,3.8333333333333335
2000-05-16,4.75
2000-05-17,4.0
2000-05-18,4.230769230769231
2000-05-19,4.25
2000-05-20,4.625
2000-05-21,3.8666666666666667
2000-05-22,3.2
2000-05-23,3.6153846153846154
2000-05-24,3.5454545454545454
2000-05-25,3.8095238095238093
2000-05-26,3.466666666666667
2000-05-27,4.2
2000-05-28,4.5
2000-05-29,4.545454545454546
2000-05-30,3.75
2000-05-31,3.727272727272727
2000-06-01,3.5555555555555554
2000-06-02,3.2
2000-06-03,3.5384615384615383
2000-06-04,3.8
2000-06-05,3.8333333333333335
2000-06-06,3.75
2000-06-07,3.75
2000-06-08,4.428571428571429
2000-06-09,3.8
2000-06-10,4.108108108108108
2000-06-11,4.333333333333333
2000-06-12,4.068965517241379
2000-06-13,4.333333333333333
2000-06-14,4.225806451612903
2000-06-15,4.314285714285714
2000-06-16,4.117647058823529
2000-06-17,4.25
2000-06-18,4.351351351351352
2000-06-19,4.129032258064516
2000-06-20,4.181818181818182
2000-06-21,3.857142857142857
2000-06-22,4.304347826086956
2000-06-23,4.260869565217392
2000-06-24,4.388888888888889
2000-06-25,4.222222222222222
2000-06-26,4.190476190476191
2000-06-27,3.857142857142857
2000-06-28,4.2631578947368425
2000-06-29,3.9545454545454546
2000-06-30,4.0
2000-07-01,4.090909090909091
2000-07-02,4.153846153846154
2000-07-03,4.15
2000-07-04,4.111111111111111
2000-07-05,3.857142857142857
2000-07-06,3.5555555555555554
2000-07-07,4.2631578947368425
2000-07-08,4.25
2000-07-09,4.166666666666667
2000-07-10,3.9444444444444446
2000-07-11,3.3125
2000-07-12,4.285714285714286
2000-07-13,3.888888888888889
2000-07-14,4.36
2000-07-15,4.25
2000-07-16,3.5833333333333335
2000-07-17,4.533333333333333
2000-07-18,4.642857142857143
2000-07-19,4.266666666666667
2000-07-20,3.5
2000-07-21,4.285714285714286
2000-07-22,3.9166666666666665
2000-07-23,4.1
2000-07-24,4.368421052631579
2000-07-25,4.25
2000-07-26,4.142857142857143
2000-07-27,4.2
2000-07-28,4.0
2000-07-29,4.071428571428571
2000-07-30,3.75
2000-07-31,4.25
2000-08-01,3.772727272727273
2000-08-02,3.7857142857142856
2000-08-03,3.625
2000-08-04,3.6875
2000-08-05,3.0
2000-08-06,4.166666666666667
2000-08-07,4.333333333333333
2000-08-08,4.181818181818182
2000-08-09,3.7142857142857144
2000-08-10,4.117647058823529
2000-08-11,3.857142857142857
2000-08-12,4.25
2000-08-13,3.6363636363636362
2000-08-14,3.375
2000-08-15,4.476190476190476
2000-08-16,4.055555555555555
2000-08-17,4.157894736842105
2000-08-18,3.857142857142857
2000-08-19,4.333333333333333
2000-08-20,3.533333333333333
2000-08-21,3.142857142857143
2000-08-22,4.2727272727272725
2000-08-23,4.625
2000-08-24,4.181818181818182
2000-08-25,3.9
2000-08-26,4.090909090909091
2000-08-27,4.285714285714286
2000-08-28,3.25
2000-08-29,4.214285714285714
2000-08-30,4.0
2000-08-31,4.363636363636363
2000-09-01,4.2
2000-09-02,3.857142857142857
2000-09-03,3.5454545454545454
2000-09-04,3.4
2000-09-05,3.3157894736842106
2000-09-06,3.5555555555555554
2000-09-07,3.6666666666666665
2000-09-08,3.857142857142857
2000-09-09,4.0
2000-09-10,4.5
2000-09-11,5.0
2000-09-12,3.4285714285714284
2000-09-13,3.6666666666666665
2000-09-14,3.875
2000-09-15,4.384615384615385
2000-09-16,4.5
2000-09-17,4.222222222222222
2000-09-18,4.066666666666666
2000-09-19,3.6875
2000-09-20,4.666666666666667
2000-09-21,4.0
2000-09-22,3.75
2000-09-23,3.125
2000-09-24,4.0
2000-09-25,3.923076923076923
2000-09-26,3.909090909090909
2000-09-27,3.909090909090909
2000-09-28,3.0
2000-09-29,4.25
2000-09-30,4.181818181818182
2000-10-01,4.8
2000-10-02,4.7272727272727275
2000-10-03,4.285714285714286
2000-10-04,3.1818181818181817
2000-10-05,3.5454545454545454
2000-10-06,3.526315789473684
2000-10-07,3.75
2000-10-08,4.583333333333333
2000-10-09,3.6363636363636362
2000-10-10,2.75
2000-10-11,3.3
2000-10-12,3.9166666666666665
2000-10-13,3.9166666666666665
2000-10-14,4.75
2000-10-15,4.222222222222222
2000-10-16,4.454545454545454
2000-10-17,3.857142857142857
2000-10-18,4.153846153846154
2000-10-19,4.5
2000-10-20,4.0
2000-10-21,4.2
2000-10-22,4.833333333333333
2000-10-23,3.8
2000-10-24,4.0
2000-10-25,4.333333333333333
2000-10-26,3.7857142857142856
2000-10-27,4.5
2000-10-28,3.933333333333333
2000-10-29,4.0
2000-10-30,2.909090909090909
2000-10-31,3.8
2000-11-01,4.454545454545454
2000-11-02,4.111111111111111
2000-11-03,4.444444444444445
2000-11-04,3.625
2000-11-05,3.9375
2000-11-06,3.5454545454545454
2000-11-07,4.5
2000-11-08,4.125
2000-11-09,4.066666666666666
2000-11-10,3.75
2000-11-11,4.411764705882353
2000-11-12,3.642857142857143
2000-11-13,4.6923076923076925
2000-11-14,4.25
2000-11-15,3.6
2000-11-16,4.3076923076923075
2000-11-17,4.0
2000-11-18,3.7333333333333334
2000-11-19,4.333333333333333
2000-11-20,3.857142857142857
2000-11-21,3.3636363636363638
2000-11-22,3.75
2000-11-23,3.75
2000-11-24,3.5714285714285716
2000-11-25,4.214285714285714
2000-11-26,3.75
2000-11-27,4.266666666666667
2000-11-28,4.294117647058823
2000-11-29,3.473684210526316
2000-11-30,4.545454545454546
2000-12-01,3.8
2000-12-02,3.75
2000-12-03,3.909090909090909
2000-12-04,4.041666666666667
2000-12-05,3.727272727272727
2000-12-06,4.071428571428571
2000-12-07,4.222222222222222
2000-12-08,4.25
2000-12-09,4.2
2000-12-10,3.5625
2000-12-11,4.2727272727272725
2000-12-12,3.9375
2000-12-13,3.6
2000-12-14,4.222222222222222
2000-12-15,3.375
2000-12-16,4.4
2000-12-17,3.8076923076923075
2000-12-18,3.263157894736842
2000-12-19,3.9444444444444446
2000-12-20,4.176470588235294
2000-12-21,3.909090909090909
2000-12-22,3.375
2000-12-23,4.0
2000-12-24,4.066666666666666
2000-12-25,4.0
2000-12-26,3.7209302325581395
2000-12-27,4.166666666666667
2000-12-28,3.5833333333333335
2000-12-29,3.8076923076923075
2000-12-30,4.04
2000-12-31,3.8461538461538463
2001-01-01,3.357142857142857
2001-01-02,3.92
2001-01-03,4.0476190476190474
2001-01-04,3.8620689655172415
2001-01-05,4.125
2001-01-06,3.75
2001-01-07,3.090909090909091
2001-01-08,3.9
2001-01-09,4.0
2001-01-10,3.5
2001-01-11,3.2222222222222223
2001-01-12,3.0
2001-01-13,3.0
2001-01-14,4.0
2001-01-15,2.533333333333333
2001-01-16,4.285714285714286
2001-01-17,4.066666666666666
2001-01-18,4.304347826086956
2001-01-19,4.411764705882353
2001-01-20,3.9375
2001-01-21,3.6363636363636362
2001-01-22,3.5
2001-01-23,2.923076923076923
2001-01-24,3.625
2001-01-25,3.8095238095238093
2001-01-26,4.235294117647059
2001-01-27,4.176470588235294
2001-01-28,4.111111111111111
2001-01-29,4.0
2001-01-30,3.75
2001-01-31,3.9411764705882355
2001-02-01,3.0
2001-02-02,3.8
2001-02-03,4.25
2001-02-04,3.0
2001-02-05,3.25
2001-02-06,3.875
2001-02-07,3.75
2001-02-08,4.066666666666666
2001-02-09,4.416666666666667
2001-02-10,3.8666666666666667
2001-02-11,3.5
2001-02-12,3.0555555555555554
2001-02-13,3.5833333333333335
2001-02-14,4.235294117647059
2001-02-15,3.533333333333333
2001-02-16,4.833333333333333
2001-02-17,4.2
2001-02-18,4.4
2001-02-19,3.6666666666666665
2001-02-20,3.3636363636363638
2001-02-21,3.8181818181818183
2001-02-22,4.777777777777778
2001-02-23,3.888888888888889
2001-02-24,3.625
2001-02-25,3.8823529411764706
2001-02-26,3.789473684210526
2001-02-27,3.4166666666666665
2001-02-28,4.3
2001-03-01,3.4444444444444446
2001-03-02,3.75
2001-03-03,4.111111111111111
2001-03-04,3.6
2001-03-05,3.3636363636363638
2001-03-06,3.111111111111111
2001-03-07,3.2
2001-03-08,3.857142857142857
2001-03-09,4.125
2001-03-10,2.888888888888889
2001-03-11,4.166666666666667
2001-03-12,3.6
2001-03-13,4.277777777777778
2001-03-14,3.7333333333333334
2001-03-15,3.92
2001-03-16,3.7
2001-03-17,4.555555555555555
2001-03-18,3.9
2001-03-19,3.2222222222222223
2001-03-20,4.0
2001-03-21,4.3
2001-03-22,4.111111111111111
2001-03-23,4.0
2001-03-24,4.2
2001-03-25,2.7142857142857144
2001-03-26,2.7777777777777777
2001-03-27,3.4166666666666665
2001-03-28,3.0
2001-03-29,3.9473684210526314
2001-03-30,3.909090909090909
2001-03-31,3.857142857142857
2001-04-01,3.5
2001-04-02,4.5
2001-04-03,3.8
2001-04-04,2.888888888888889
2001-04-05,3.6666666666666665
2001-04-06,2.923076923076923
2001-04-07,3.8181818181818183
2001-04-08,4.0
2001-04-09,2.857142857142857
2001-04-10,4.25
2001-04-11,4.15
2001-04-12,4.166666666666667
2001-04-13,4.090909090909091
2001-04-14,4.5
2001-04-15,3.375
2001-04-16,3.923076923076923
2001-04-17,3.4285714285714284
2001-04-18,3.5714285714285716
2001-04-19,4.25
2001-04-20,4.375
2001-04-21,3.6363636363636362
2001-04-22,3.466666666666667
2001-04-23,4.416666666666667
2001-04-24,4.333333333333333
2001-04-25,4.636363636363637
2001-04-26,4.4
2001-04-27,3.75
2001-04-28,3.5555555555555554
2001-04-29,3.4444444444444446
2001-04-30,4.111111111111111
2001-05-01,4.5
2001-05-02,4.0
2001-05-03,3.272727272727273
2001-05-04,4.4
2001-05-05,3.5
2001-05-06,3.6
2001-05-07,3.9
2001-05-08,3.125
2001-05-09,2.1
2001-05-10,3.473684210526316
2001-05-11,4.444444444444445
2001-05-12,3.6666666666666665
2001-05-13,3.7142857142857144
2001-05-14,2.8333333333333335
2001-05-15,3.5
2001-05-16,3.25
2001-05-17,3.4166666666666665
2001-05-18,4.166666666666667
2001-05-19,3.090909090909091
2001-05-20,3.7142857142857144
2001-05-21,4.05
2001-05-22,3.8421052631578947
2001-05-23,3.3529411764705883
2001-05-24,3.0
2001-05-25,4.277777777777778
2001-05-26,3.8
2001-05-27,4.1
2001-05-28,4.176470588235294
2001-05-29,3.857142857142857
2001-05-30,3.235294117647059
2001-05-31,3.6
2001-06-01,4.0
2001-06-02,3.5555555555555554
2001-06-03,4.076923076923077
2001-06-04,3.4375
2001-06-05,3.875
2001-06-06,3.3333333333333335
2001-06-07,4.25
2001-06-08,3.5
2001-06-09,4.0
2001-06-10,4.571428571428571
2001-06-11,4.052631578947368
2001-06-12,3.4210526315789473
2001-06-13,4.416666666666667
2001-06-14,3.611111111111111
2001-06-15,3.6
2001-06-16,3.6666666666666665
2001-06-17,3.75
2001-06-18,3.75
2001-06-19,3.5
2001-06-20,3.4166666666666665
2001-06-21,3.923076923076923
2001-06-22,3.7
2001-06-23,3.75
2001-06-24,3.7777777777777777
2001-06-25,4.315789473684211
2001-06-26,4.5
2001-06-27,3.6
2001-06-28,3.739130434782609
2001-06-29,3.0
2001-06-30,3.857142857142857
2001-07-01,3.6
2001-07-02,3.5454545454545454
2001-07-03,3.142857142857143
2001-07-04,3.769230769230769
2001-07-05,3.8333333333333335
2001-07-06,3.9285714285714284
2001-07-07,3.888888888888889
2001-07-08,3.5833333333333335
2001-07-09,3.9
2001-07-10,3.5
2001-07-11,3.9
2001-07-12,4.1
2001-07-13,3.75
2001-07-14,4.25
2001-07-15,3.75
2001-07-16,4.533333333333333
2001-07-17,3.272727272727273
2001-07-18,2.8181818181818183
2001-07-19,4.0
2001-07-20,4.083333333333333
2001-07-21,3.375
2001-07-22,3.3333333333333335
2001-07-23,3.533333333333333
2001-07-24,3.75
2001-07-25,3.642857142857143
2001-07-26,3.3333333333333335
2001-07-27,3.2857142857142856
2001-07-28,3.75
2001-07-29,3.7058823529411766
2001-07-30,4.0
2001-07-31,3.8
2001-08-01,4.153846153846154
2001-08-02,4.217391304347826
2001-08-03,3.5555555555555554
2001-08-04,3.25
2001-08-05,3.0588235294117645
2001-08-06,3.6315789473684212
2001-08-07,3.764705882352941
2001-08-08,3.8461538461538463
2001-08-09,3.9583333333333335
2001-08-10,3.4166666666666665
2001-08-11,3.875
2001-08-12,4.0
2001-08-13,2.923076923076923
2001-08-14,3.7142857142857144
2001-08-15,4.055555555555555
2001-08-16,3.4285714285714284
2001-08-17,4.055555555555555
2001-08-18,4.333333333333333
2001-08-19,3.3636363636363638
2001-08-20,3.4375
2001-08-21,3.9166666666666665
2001-08-22,2.888888888888889
2001-08-23,3.909090909090909
2001-08-24,2.4285714285714284
2001-08-25,3.857142857142857
2001-08-26,3.5294117647058822
2001-08-27,4.25
2001-08-28,3.9473684210526314
2001-08-29,3.5555555555555554
2001-08-30,3.272727272727273
2001-08-31,3.923076923076923
2001-09-01,4.266666666666667
2001-09-02,3.5714285714285716
2001-09-03,4.076923076923077
2001-09-04,3.9
2001-09-05,4.0
2001-09-06,4.0
2001-09-07,3.2142857142857144
2001-09-08,3.375
2001-09-09,4.142857142857143
2001-09-10,3.3
2001-09-11,4.714285714285714
2001-09-12,4.111111111111111
2001-09-13,3.8125
2001-09-14,3.625
2001-09-15,4.071428571428571
2001-09-16,3.7
2001-09-17,3.5
2001-09-18,3.6875
2001-09-19,4.3125
2001-09-20,3.933333333333333
2001-09-21,3.25
2001-09-22,3.4545454545454546
2001-09-23,3.7222222222222223
2001-09-24,3.375
2001-09-25,3.75
2001-09-26,3.3636363636363638
2001-09-27,3.2142857142857144
2001-09-28,3.857142857142857
2001-09-29,3.2941176470588234
2001-09-30,3.8461538461538463
2001-10-01,3.8
2001-10-02,3.8947368421052633
2001-10-03,4.222222222222222
2001-10-04,2.6
2001-10-05,3.764705882352941
2001-10-06,5.0
2001-10-08,4.0
2001-10-09,3.942857142857143
2001-10-10,3.8823529411764706
2001-10-11,4.3076923076923075
2001-10-12,3.857142857142857
2001-10-13,2.7777777777777777
2001-10-14,4.0
2001-10-15,4.647058823529412
2001-10-16,4.416666666666667
2001-10-17,2.588235294117647
2001-10-18,3.5
2001-10-19,4.357142857142857
2001-10-20,4.2
2001-10-21,4.0
2001-10-22,4.0
2001-10-23,4.533333333333333
2001-10-24,3.5
2001-10-25,4.1875
2001-10-26,3.8461538461538463
2001-10-27,4.333333333333333
2001-10-28,4.235294117647059
2001-10-29,3.8125
2001-10-30,3.7857142857142856
2001-10-31,3.5
2001-11-01,4.538461538461538
2001-11-02,3.7333333333333334
2001-11-03,4.375
2001-11-04,4.333333333333333
2001-11-05,4.277777777777778
2001-11-06,2.909090909090909
2001-11-07,4.0
2001-11-08,3.789473684210526
2001-11-09,3.7058823529411766
2001-11-10,3.8076923076923075
2001-11-11,3.375
2001-11-12,3.8125
2001-11-13,3.3333333333333335
2001-11-14,4.352941176470588
2001-11-15,3.65
2001-11-16,3.8260869565217392
2001-11-17,3.3333333333333335
2001-11-18,3.25
2001-11-19,3.9047619047619047
2001-11-20,3.933333333333333
2001-11-21,3.3333333333333335
2001-11-22,3.1875
2001-11-23,3.9166666666666665
2001-11-24,3.7142857142857144
2001-11-25,3.5
2001-11-26,3.5416666666666665
2001-11-27,3.5652173913043477
2001-11-28,3.423076923076923
2001-11-29,3.727272727272727
2001-11-30,4.0
2001-12-01,4.5
2001-12-02,4.117647058823529
2001-12-03,2.8260869565217392
2001-12-04,3.761904761904762
2001-12-05,3.5925925925925926
2001-12-06,3.8214285714285716
2001-12-07,3.0454545454545454
2001-12-08,3.72
2001-12-09,4.038461538461538
2001-12-10,3.7142857142857144
2001-12-11,3.526315789473684
2001-12-12,3.0833333333333335
2001-12-13,4.076923076923077
2001-12-14,3.7777777777777777
2001-12-15,3.9545454545454546
2001-12-16,3.357142857142857
2001-12-17,3.5588235294117645
2001-12-18,3.53125
2001-12-19,4.05
2001-12-20,4.25
2001-12-21,3.230769230769231
2001-12-22,3.3333333333333335
2001-12-23,3.7058823529411766
2001-12-24,3.7142857142857144
2001-12-25,3.96
2001-12-26,4.0
2001-12-27,3.107142857142857
2001-12-28,3.8684210526315788
2001-12-29,3.838709677419355
2001-12-30,3.2142857142857144
2001-12-31,3.793103448275862
2002-01-01,4.153846153846154
2002-01-02,4.0
2002-01-03,3.475
2002-01-04,3.4761904761904763
2002-01-05,3.7941176470588234
2002-01-06,3.310344827586207
2002-01-07,3.8529411764705883
2002-01-08,3.107142857142857
2002-01-09,3.607142857142857
2002-01-10,3.5
2002-01-11,3.3714285714285714
2002-01-12,3.36
2002-01-13,3.5
2002-01-14,3.764705882352941
2002-01-15,3.7096774193548385
2002-01-16,2.892857142857143
2002-01-17,3.0869565217391304
2002-01-18,3.1333333333333333
2002-01-19,3.933333333333333
2002-01-20,3.727272727272727
2002-01-21,3.375
2002-01-22,3.0434782608695654
2002-01-23,3.25
2002-01-24,3.1176470588235294
2002-01-25,3.764705882352941
2002-01-26,3.590909090909091
2002-01-27,3.142857142857143
2002-01-28,3.473684210526316
2002-01-29,3.6842105263157894
2002-01-30,3.92
2002-01-31,3.5238095238095237
2002-02-01,3.4615384615384617
2002-02-02,3.235294117647059
2002-02-03,3.642857142857143
2002-02-04,3.56
2002-02-05,3.3529411764705883
2002-02-06,2.761904761904762
2002-02-07,3.0384615384615383
2002-02-08,3.375
2002-02-09,4.25
2002-02-10,3.411764705882353
2002-02-11,3.5
2002-02-12,3.740740740740741
2002-02-13,3.347826086956522
2002-02-14,3.8518518518518516
2002-02-15,3.611111111111111
2002-02-16,3.5294117647058822
2002-02-17,3.4
2002-02-18,3.5217391304347827
2002-02-19,3.727272727272727
2002-02-20,3.727272727272727
2002-02-21,3.875
2002-02-22,3.6315789473684212
2002-02-23,3.9
2002-02-24,3.7142857142857144
2002-02-25,3.2
2002-02-26,3.391304347826087
2002-02-27,2.85
2002-02-28,3.652173913043478
2002-03-01,3.0526315789473686
2002-03-02,3.5294117647058822
2002-03-03,3.9166666666666665
2002-03-04,3.5384615384615383
2002-03-05,4.0
2002-03-06,3.586206896551724
2002-03-07,3.090909090909091
2002-03-08,3.6
2002-03-09,4.0476190476190474
2002-03-10,3.5294117647058822
2002-03-11,4.428571428571429
2002-03-12,4.125
2002-03-13,3.6315789473684212
2002-03-14,3.933333333333333
2002-03-15,2.5714285714285716
2002-03-16,3.625
2002-03-17,3.2777777777777777
2002-03-18,4.285714285714286
2002-03-19,3.1052631578947367
2002-03-20,3.1153846153846154
2002-03-21,3.5
2002-03-22,3.6666666666666665
2002-03-23,2.75
2002-03-24,4.368421052631579
2002-03-25,3.3
2002-03-26,4.25
2002-03-27,3.4761904761904763
2002-03-28,4.166666666666667
2002-03-29,3.764705882352941
2002-03-30,3.6
2002-03-31,3.142857142857143
2002-04-01,3.3529411764705883
2002-04-02,3.857142857142857
2002-04-03,3.625
2002-04-04,3.5833333333333335
2002-04-05,2.888888888888889
2002-04-06,3.7333333333333334
2002-04-07,2.75
2002-04-08,3.111111111111111
2002-04-09,3.5714285714285716
2002-04-10,3.2083333333333335
2002-04-11,3.65
2002-04-12,3.92
2002-04-13,4.0
2002-04-14,3.8666666666666667
2002-04-15,3.6
2002-04-16,3.3076923076923075
2002-04-17,3.4166666666666665
2002-04-18,3.230769230769231
2002-04-19,3.9473684210526314
2002-04-20,4.125
2002-04-21,3.0526315789473686
2002-04-22,3.0
2002-04-23,3.272727272727273
2002-04-24,4.222222222222222
2002-04-25,4.111111111111111
2002-04-26,4.266666666666667
2002-04-27,3.466666666666667
2002-04-28,3.0588235294117645
2002-04-29,3.176470588235294
2002-04-30,3.875
2002-05-01,3.2
2002-05-02,3.217391304347826
2002-05-03,3.6153846153846154
2002-05-04,3.8
2002-05-05,3.4705882352941178
2002-05-06,2.9285714285714284
2002-05-07,3.076923076923077
2002-05-08,3.4583333333333335
