Time,Rating
2005-07-30,4.5
2005-07-31,5.0
2005-08-01,4.166666666666667
2005-08-02,3.3333333333333335
2005-08-03,5.0
2005-08-04,3.6666666666666665
2005-08-06,5.0
2005-08-08,5.0
2005-08-09,1.0
2005-08-10,4.666666666666667
2005-08-11,3.0
2005-08-12,5.0
2005-08-13,4.0
2005-08-15,4.5
2005-08-16,3.4
2005-08-17,4.0
2005-08-18,5.0
2005-08-19,3.0
2005-08-20,4.0
2005-08-21,4.0
2005-08-22,3.6666666666666665
2005-08-23,3.0
2005-08-24,3.3333333333333335
2005-08-25,2.75
2005-08-26,1.0
2005-08-27,5.0
2005-08-28,4.333333333333333
2005-08-29,4.0
2005-08-30,3.5
2005-08-31,3.0
2005-09-01,5.0
2005-09-03,3.6666666666666665
2005-09-05,4.428571428571429
2005-09-06,3.2
2005-09-07,5.0
2005-09-08,4.6
2005-09-09,3.3333333333333335
2005-09-10,3.6666666666666665
2005-09-11,3.3333333333333335
2005-09-12,4.0
2005-09-13,5.0
2005-09-14,4.0
2005-09-15,3.25
2005-09-16,3.4285714285714284
2005-09-17,5.0
2005-09-18,4.666666666666667
2005-09-19,2.875
2005-09-21,1.0
2005-09-22,4.0
2005-09-23,1.0
2005-09-24,5.0
2005-09-25,4.6
2005-09-26,4.8
2005-09-27,3.5
2005-09-28,5.0
2005-09-29,3.25
2005-09-30,4.0
2005-10-01,1.75
2005-10-02,4.0
2005-10-03,5.0
2005-10-04,5.0
2005-10-05,4.666666666666667
2005-10-06,1.0
2005-10-07,1.0
2005-10-09,3.6
2005-10-10,3.0
2005-10-11,1.0
2005-10-12,3.2
2005-10-13,4.0
2005-10-14,3.3333333333333335
2005-10-16,1.0
2005-10-17,5.0
2005-10-18,5.0
2005-10-20,1.0
2005-10-21,3.6666666666666665
2005-10-22,3.0
2005-10-23,3.0
2005-10-24,1.0
2005-10-25,3.5
2005-10-26,5.0
2005-10-27,4.0
2005-10-29,5.0
2005-10-30,4.666666666666667
2005-10-31,3.0
2005-11-01,3.6666666666666665
2005-11-02,1.4
2005-11-05,2.5
2005-11-06,5.0
2005-11-07,1.0
2005-11-09,5.0
2005-11-10,5.0
2005-11-11,5.0
2005-11-12,5.0
2005-11-13,5.0
2005-11-14,3.75
2005-11-15,5.0
2005-11-16,2.0
2005-11-17,3.0
2005-11-19,1.0
2005-11-21,3.6666666666666665
2005-11-22,2.6
2005-11-23,5.0
2005-11-24,4.0
2005-11-25,5.0
2005-11-26,5.0
2005-11-28,4.5
2005-11-29,2.0
2005-11-30,2.0
2005-12-01,4.75
2005-12-02,5.0
2005-12-03,5.0
2005-12-04,4.25
2005-12-05,1.0
2005-12-06,5.0
2005-12-07,2.75
2005-12-08,2.5
2005-12-09,4.5
2005-12-11,4.0
2005-12-12,3.6666666666666665
2005-12-13,2.5
2005-12-14,4.666666666666667
2005-12-15,2.0
2005-12-16,5.0
2005-12-17,5.0
2005-12-18,1.0
2005-12-19,3.0
2005-12-20,4.5
2005-12-21,2.0
2005-12-22,3.6666666666666665
2005-12-23,4.0
2005-12-24,5.0
2005-12-25,3.0
2005-12-26,5.0
2005-12-27,3.3333333333333335
2005-12-28,1.6666666666666667
2005-12-29,2.75
2005-12-30,3.75
2006-01-01,4.0
2006-01-02,3.75
2006-01-03,3.0
2006-01-04,1.0
2006-01-05,4.0
2006-01-06,4.5
2006-01-07,5.0
2006-01-08,4.0
2006-01-09,3.5
2006-01-10,3.6
2006-01-11,4.333333333333333
2006-01-12,4.5
2006-01-13,5.0
2006-01-14,5.0
2006-01-15,5.0
2006-01-16,3.5
2006-01-17,5.0
2006-01-18,1.0
2006-01-19,3.0
2006-01-20,3.3333333333333335
2006-01-21,4.5
2006-01-22,5.0
2006-01-23,4.666666666666667
2006-01-24,3.0
2006-01-25,3.0
2006-01-27,4.0
2006-01-28,3.8
2006-01-29,4.0
2006-01-30,2.8
2006-01-31,4.0
2006-02-01,3.75
2006-02-02,5.0
2006-02-03,4.5
2006-02-04,4.5
2006-02-05,4.666666666666667
2006-02-06,5.0
2006-02-07,3.5
2006-02-08,3.0
2006-02-09,4.0
2006-02-10,2.75
2006-02-11,4.0
2006-02-12,2.6666666666666665
2006-02-13,2.6666666666666665
2006-02-14,4.0
2006-02-15,3.0
2006-02-16,3.7142857142857144
2006-02-17,4.428571428571429
2006-02-18,3.0
2006-02-19,5.0
2006-02-20,3.0
2006-02-21,4.25
2006-02-22,3.75
2006-02-23,3.4615384615384617
2006-02-24,4.0
2006-02-25,3.0
2006-02-26,4.333333333333333
2006-02-27,4.111111111111111
2006-02-28,4.666666666666667
2006-03-01,3.0
2006-03-02,4.4
2006-03-03,3.75
2006-03-04,4.0
2006-03-05,4.0
2006-03-06,5.0
2006-03-07,5.0
2006-03-08,4.75
2006-03-09,3.75
2006-03-10,4.555555555555555
2006-03-11,4.25
2006-03-12,3.2
2006-03-13,2.888888888888889
2006-03-14,4.0
2006-03-15,4.25
2006-03-16,4.0
2006-03-17,4.583333333333333
2006-03-18,4.5
2006-03-19,3.2
2006-03-20,4.5
2006-03-21,4.4
2006-03-22,4.75
2006-03-23,4.0
2006-03-24,5.0
2006-03-25,4.125
2006-03-26,3.3333333333333335
2006-03-27,3.75
2006-03-28,4.75
2006-03-29,4.0
2006-03-30,3.3333333333333335
2006-03-31,4.0
2006-04-01,1.0
2006-04-02,3.3333333333333335
2006-04-03,5.0
2006-04-05,2.0
2006-04-06,3.0
2006-04-07,3.3333333333333335
2006-04-08,1.0
2006-04-10,5.0
2006-04-11,1.0
2006-04-12,4.0
2006-04-15,4.333333333333333
2006-04-16,5.0
2006-04-17,5.0
2006-04-20,1.0
2006-04-21,1.0
2006-04-23,4.0
2006-04-24,2.25
2006-04-25,4.166666666666667
2006-04-27,3.0
2006-04-28,3.2
2006-04-29,3.5
2006-04-30,4.0
2006-05-01,2.6666666666666665
2006-05-02,3.5
2006-05-03,5.0
2006-05-04,1.5
2006-05-05,2.3333333333333335
2006-05-06,3.25
2006-05-07,3.0
2006-05-08,4.5
2006-05-09,4.666666666666667
2006-05-10,3.6666666666666665
2006-05-11,5.0
2006-05-12,4.8
2006-05-13,3.75
2006-05-14,3.0
2006-05-15,1.75
2006-05-16,3.0
2006-05-17,4.428571428571429
2006-05-18,3.25
2006-05-19,3.0
2006-05-20,3.0
2006-05-21,3.0
2006-05-22,1.0
2006-05-23,3.0
2006-05-24,2.0
2006-05-25,2.0
2006-05-26,3.6666666666666665
2006-05-27,3.5
2006-05-28,1.0
2006-05-29,4.0
2006-05-30,3.5
2006-05-31,5.0
2006-06-01,3.0
2006-06-02,3.0
2006-06-03,3.75
2006-06-04,3.0
2006-06-05,1.5
2006-06-06,4.333333333333333
2006-06-07,5.0
2006-06-08,3.4
2006-06-09,4.636363636363637
2006-06-10,3.5
2006-06-11,2.6363636363636362
2006-06-12,1.0
2006-06-13,3.5
2006-06-14,4.0
2006-06-15,3.5
2006-06-16,3.0
2006-06-17,2.0
2006-06-18,1.5
2006-06-19,5.0
2006-06-20,3.0
2006-06-21,3.0
2006-06-22,1.0
2006-06-23,2.25
2006-06-24,3.3333333333333335
2006-06-25,4.6
2006-06-26,4.857142857142857
2006-06-27,3.3333333333333335
2006-06-28,3.076923076923077
2006-06-29,3.7142857142857144
2006-06-30,3.7
2006-07-01,3.8333333333333335
2006-07-02,4.333333333333333
2006-07-03,4.222222222222222
2006-07-04,4.2
2006-07-05,4.222222222222222
2006-07-06,3.75
2006-07-07,3.3333333333333335
2006-07-08,4.538461538461538
2006-07-09,3.5714285714285716
2006-07-10,4.071428571428571
2006-07-11,3.909090909090909
2006-07-12,3.4545454545454546
2006-07-13,3.5714285714285716
2006-07-14,4.454545454545454
2006-07-15,3.25
2006-07-16,3.5555555555555554
2006-07-17,3.6666666666666665
2006-07-18,3.0
2006-07-19,3.4
2006-07-20,3.272727272727273
2006-07-21,3.857142857142857
2006-07-22,4.6
2006-07-23,2.8333333333333335
2006-07-24,4.0
2006-07-25,2.2857142857142856
2006-07-26,4.25
2006-07-27,4.666666666666667
2006-07-28,4.4
2006-07-29,1.0
2006-07-30,3.7777777777777777
2006-07-31,3.75
2006-08-01,4.666666666666667
2006-08-02,3.6
2006-08-03,3.5
2006-08-04,3.857142857142857
2006-08-05,3.4285714285714284
2006-08-06,4.0
2006-08-07,3.5
2006-08-08,4.0
2006-08-09,3.764705882352941
2006-08-10,3.533333333333333
2006-08-11,4.0
2006-08-12,4.0
2006-08-13,2.888888888888889
2006-08-14,2.909090909090909
2006-08-15,3.125
2006-08-16,3.8181818181818183
2006-08-17,3.357142857142857
2006-08-18,3.4444444444444446
2006-08-19,3.6666666666666665
2006-08-20,4.6
2006-08-21,3.933333333333333
2006-08-22,4.181818181818182
2006-08-23,3.5
2006-08-24,4.142857142857143
2006-08-25,3.888888888888889
2006-08-26,3.2
2006-08-27,4.625
2006-08-28,3.9
2006-08-29,3.0
2006-08-30,4.0
2006-08-31,3.6363636363636362
2006-09-01,3.875
2006-09-02,5.0
2006-09-03,4.0
2006-09-04,4.25
2006-09-05,2.2
2006-09-06,3.0
2006-09-07,2.75
2006-09-08,1.3333333333333333
2006-09-09,4.333333333333333
2006-09-10,4.0
2006-09-11,3.0
2006-09-12,2.8
2006-09-13,4.090909090909091
2006-09-14,3.0
2006-09-15,4.833333333333333
2006-09-16,3.0
2006-09-17,1.0
2006-09-18,4.857142857142857
2006-09-19,2.25
2006-09-20,3.75
2006-09-21,3.6666666666666665
2006-09-22,5.0
2006-09-23,4.5
2006-09-24,3.3333333333333335
2006-09-25,4.2
2006-09-26,3.0
2006-09-27,2.0
2006-09-28,4.0
2006-09-29,3.0
2006-09-30,3.5
2006-10-01,4.25
2006-10-02,2.0
2006-10-03,1.3333333333333333
2006-10-04,2.5
2006-10-05,2.25
2006-10-06,3.8
2006-10-07,5.0
2006-10-08,2.3333333333333335
2006-10-09,5.0
2006-10-10,5.0
2006-10-11,4.0
2006-10-12,4.25
2006-10-13,2.75
2006-10-14,3.5
2006-10-15,3.6666666666666665
2006-10-16,3.4285714285714284
2006-10-17,5.0
2006-10-18,4.25
2006-10-19,5.0
2006-10-20,2.25
2006-10-21,4.0
2006-10-22,2.25
2006-10-23,3.25
2006-10-24,3.6666666666666665
2006-10-25,1.8
2006-10-26,3.3333333333333335
2006-10-27,4.2
2006-10-28,4.0
2006-10-29,5.0
2006-10-30,3.4285714285714284
2006-10-31,4.0
2006-11-01,2.0
2006-11-02,4.2
2006-11-03,4.489795918367347
2006-11-04,3.727272727272727
2006-11-05,4.027027027027027
2006-11-06,4.0
2006-11-07,3.909090909090909
2006-11-08,2.7
2006-11-09,3.8333333333333335
2006-11-10,4.42
2006-11-11,4.0
2006-11-12,3.5
2006-11-13,3.5384615384615383
2006-11-14,3.625
2006-11-15,4.666666666666667
2006-11-16,4.565217391304348
2006-11-17,4.7
2006-11-18,4.285714285714286
2006-11-19,2.5714285714285716
2006-11-20,4.0
2006-11-21,3.5
2006-11-22,4.363636363636363
2006-11-23,4.25
2006-11-24,3.7142857142857144
2006-11-25,3.3333333333333335
2006-11-26,3.0
2006-11-27,2.375
2006-11-28,4.25
2006-11-29,3.75
2006-11-30,5.0
2006-12-01,3.8333333333333335
2006-12-02,5.0
2006-12-03,4.285714285714286
2006-12-04,3.25
2006-12-05,3.3333333333333335
2006-12-06,4.0
2006-12-07,3.6666666666666665
2006-12-08,4.0
2006-12-09,3.3333333333333335
2006-12-10,3.111111111111111
2006-12-11,3.75
2006-12-12,3.1818181818181817
2006-12-13,4.095238095238095
2006-12-14,4.375
2006-12-15,2.9166666666666665
2006-12-16,4.333333333333333
2006-12-17,4.428571428571429
2006-12-18,4.0
2006-12-19,4.5
2006-12-20,2.5
2006-12-21,4.0
2006-12-22,4.117647058823529
2006-12-23,2.857142857142857
2006-12-24,3.75
2006-12-25,2.3333333333333335
2006-12-26,4.0
2006-12-27,3.789473684210526
2006-12-28,3.8666666666666667
2006-12-29,2.8125
2006-12-30,3.625
2006-12-31,4.7272727272727275
2007-01-01,3.4
2007-01-02,4.166666666666667
2007-01-03,4.2
2007-01-04,3.933333333333333
2007-01-05,4.131578947368421
2007-01-06,4.35
2007-01-07,3.8
2007-01-08,3.9285714285714284
2007-01-09,4.07258064516129
2007-01-10,4.20952380952381
2007-01-11,4.177215189873418
2007-01-12,4.315789473684211
2007-01-13,4.2105263157894735
2007-01-14,4.0
2007-01-15,3.824324324324324
2007-01-16,3.7027027027027026
2007-01-17,3.888888888888889
2007-01-18,3.9310344827586206
2007-01-19,3.8484848484848486
2007-01-20,4.56
2007-01-21,4.176470588235294
2007-01-22,3.7777777777777777
2007-01-23,3.789473684210526
2007-01-24,4.0
2007-01-25,4.066666666666666
2007-01-26,3.8823529411764706
2007-01-27,3.875
2007-01-28,3.6666666666666665
2007-01-29,4.375
2007-01-30,3.8
2007-01-31,4.166666666666667
2007-02-01,4.5
2007-02-02,3.5238095238095237
2007-02-03,3.769230769230769
2007-02-04,3.5
2007-02-05,2.25
2007-02-06,3.730769230769231
2007-02-07,4.217391304347826
2007-02-08,4.117647058823529
2007-02-09,4.5
2007-02-10,3.95
2007-02-11,4.0
2007-02-12,4.035714285714286
2007-02-13,3.8
2007-02-14,3.45
2007-02-15,4.129032258064516
2007-02-16,4.333333333333333
2007-02-17,4.636363636363637
2007-02-18,4.230769230769231
2007-02-19,4.064516129032258
2007-02-20,3.764705882352941
2007-02-21,3.761904761904762
2007-02-22,3.8947368421052633
2007-02-23,4.071428571428571
2007-02-24,4.153846153846154
2007-02-25,4.0
2007-02-26,3.0
2007-02-27,4.0
2007-02-28,4.0
2007-03-01,3.6666666666666665
2007-03-02,4.555555555555555
2007-03-03,4.666666666666667
2007-03-04,3.25
2007-03-05,3.2
2007-03-06,3.7142857142857144
2007-03-07,3.090909090909091
2007-03-08,4.296
2007-03-09,3.943396226415094
2007-03-10,4.1875
2007-03-11,3.806451612903226
2007-03-12,3.96875
2007-03-13,4.4
2007-03-14,3.789473684210526
2007-03-15,4.0
2007-03-16,3.727272727272727
2007-03-17,4.5
2007-03-18,3.823529411764706
2007-03-19,3.6818181818181817
2007-03-20,4.615384615384615
2007-03-21,4.454545454545454
2007-03-22,4.04
2007-03-23,4.241379310344827
2007-03-24,4.291666666666667
2007-03-25,4.518518518518518
2007-03-26,3.8333333333333335
2007-03-27,3.3
2007-03-28,3.5833333333333335
2007-03-29,4.380952380952381
2007-03-30,4.233333333333333
2007-03-31,3.88
2007-04-01,4.5
2007-04-02,4.2105263157894735
2007-04-03,4.45
2007-04-04,4.416666666666667
2007-04-05,4.052631578947368
2007-04-06,3.8
2007-04-07,4.666666666666667
2007-04-08,3.5833333333333335
2007-04-09,4.3076923076923075
2007-04-10,3.98
2007-04-11,3.9655172413793105
2007-04-12,3.9444444444444446
2007-04-13,3.8333333333333335
2007-04-14,3.4166666666666665
2007-04-15,4.75
2007-04-16,3.7222222222222223
2007-04-17,4.7272727272727275
2007-04-18,4.111111111111111
2007-04-19,4.384615384615385
2007-04-20,4.0
2007-04-21,4.0
2007-04-22,4.222222222222222
2007-04-23,4.5
2007-04-24,3.857142857142857
2007-04-25,3.8333333333333335
2007-04-26,3.25
2007-04-27,3.5714285714285716
2007-04-28,4.875
2007-04-29,3.75
2007-04-30,3.625
2007-05-01,2.75
2007-05-02,3.6666666666666665
2007-05-03,3.2
2007-05-04,4.0
2007-05-05,3.857142857142857
2007-05-06,4.375
2007-05-07,3.96
2007-05-08,3.5833333333333335
2007-05-09,4.333333333333333
2007-05-10,3.65
2007-05-11,3.5
2007-05-12,4.237288135593221
2007-05-13,4.410714285714286
2007-05-14,4.34375
2007-05-15,3.9411764705882355
2007-05-16,3.264705882352941
2007-05-17,4.083333333333333
2007-05-18,4.05
2007-05-19,3.7916666666666665
2007-05-20,4.0
2007-05-21,4.0606060606060606
2007-05-22,4.0
2007-05-23,4.388888888888889
2007-05-24,4.0
2007-05-25,4.172413793103448
2007-05-26,4.222222222222222
2007-05-27,4.0
2007-05-28,4.470588235294118
2007-05-29,4.181818181818182
2007-05-30,3.92
2007-05-31,4.388888888888889
2007-06-01,3.9714285714285715
2007-06-02,3.9166666666666665
2007-06-03,4.0
2007-06-04,3.7142857142857144
2007-06-05,3.7777777777777777
2007-06-06,3.4615384615384617
2007-06-07,4.0
2007-06-08,4.3
2007-06-09,4.117647058823529
2007-06-10,3.64
2007-06-11,3.875
2007-06-12,3.903225806451613
2007-06-13,4.315789473684211
2007-06-14,4.0
2007-06-15,3.909090909090909
2007-06-16,3.142857142857143
2007-06-17,4.0
2007-06-18,4.444444444444445
2007-06-19,3.1875
