Time,Rating
2000-11-16,3.2666666666666666
2000-11-17,4.0
2000-11-18,4.2727272727272725
2000-11-19,4.0
2000-11-20,4.384615384615385
2000-11-21,4.833333333333333
2000-11-22,4.3076923076923075
2000-11-23,4.230769230769231
2000-11-24,4.142857142857143
2000-11-25,4.5625
2000-11-26,4.75
2000-11-27,3.8636363636363638
2000-11-28,4.25
2000-11-29,3.857142857142857
2000-11-30,3.2222222222222223
2000-12-01,4.428571428571429
2000-12-02,4.461538461538462
2000-12-03,4.555555555555555
2000-12-04,3.8181818181818183
2000-12-05,4.888888888888889
2000-12-06,3.909090909090909
2000-12-07,3.909090909090909
2000-12-08,4.25
2000-12-09,4.0
2000-12-10,4.142857142857143
2000-12-11,4.818181818181818
2000-12-12,4.384615384615385
2000-12-13,4.117647058823529
2000-12-14,4.3125
2000-12-15,3.9047619047619047
2000-12-16,4.0
2000-12-17,4.333333333333333
2000-12-18,3.875
2000-12-19,3.4285714285714284
2000-12-20,3.6666666666666665
2000-12-21,4.333333333333333
2000-12-22,4.0
2000-12-23,4.7
2000-12-24,4.416666666666667
2000-12-25,4.4
2000-12-26,4.0
2000-12-27,4.4375
2000-12-28,4.4
2000-12-29,3.875
2000-12-30,4.0
2000-12-31,4.2
2001-01-01,3.8461538461538463
2001-01-02,3.888888888888889
2001-01-03,4.409090909090909
2001-01-04,4.5625
2001-01-05,4.777777777777778
2001-01-06,4.4
2001-01-07,3.6666666666666665
2001-01-08,4.2272727272727275
2001-01-09,3.923076923076923
2001-01-10,4.375
2001-01-11,4.388888888888889
2001-01-12,3.0
2001-01-13,3.7777777777777777
2001-01-14,4.166666666666667
2001-01-15,4.0
2001-01-16,3.8666666666666667
2001-01-17,3.8
2001-01-18,4.25
2001-01-19,4.357142857142857
2001-01-20,4.1
2001-01-21,4.5
2001-01-22,4.0
2001-01-23,4.125
2001-01-24,3.909090909090909
2001-01-25,4.473684210526316
2001-01-26,4.333333333333333
2001-01-27,4.428571428571429
2001-01-28,4.153846153846154
2001-01-29,4.384615384615385
2001-01-30,4.083333333333333
2001-01-31,4.714285714285714
2001-02-01,3.357142857142857
2001-02-02,3.3333333333333335
2001-02-03,4.076923076923077
2001-02-04,3.9285714285714284
2001-02-05,4.533333333333333
2001-02-06,4.363636363636363
2001-02-07,4.176470588235294
2001-02-08,4.0
2001-02-09,3.9
2001-02-10,4.5
2001-02-11,4.5
2001-02-12,4.2
2001-02-13,4.3076923076923075
2001-02-14,3.6666666666666665
2001-02-15,4.0
2001-02-16,4.833333333333333
2001-02-17,4.416666666666667
2001-02-18,3.5
2001-02-19,4.5
2001-02-20,4.363636363636363
2001-02-21,4.181818181818182
2001-02-22,4.636363636363637
2001-02-23,4.75
2001-02-24,3.769230769230769
2001-02-25,3.3
2001-02-26,3.7
2001-02-27,3.8
2001-02-28,4.157894736842105
2001-03-01,4.5
2001-03-02,3.4
2001-03-03,3.5
2001-03-04,3.6666666666666665
2001-03-05,4.333333333333333
2001-03-06,3.3125
2001-03-07,4.25
2001-03-08,4.333333333333333
2001-03-09,4.157894736842105
2001-03-10,4.083333333333333
2001-03-11,4.125
2001-03-12,3.9411764705882355
2001-03-13,2.888888888888889
2001-03-14,4.416666666666667
2001-03-15,4.714285714285714
2001-03-16,4.214285714285714
2001-03-17,3.6666666666666665
2001-03-18,3.6666666666666665
2001-03-19,4.545454545454546
2001-03-20,4.6
2001-03-21,3.2
2001-03-22,4.4
2001-03-23,3.9166666666666665
2001-03-24,3.625
2001-03-25,4.636363636363637
2001-03-26,4.833333333333333
2001-03-27,4.142857142857143
2001-03-28,4.222222222222222
2001-03-29,3.9
2001-03-30,4.3
2001-03-31,4.4
2001-04-01,4.0
2001-04-02,3.7
2001-04-03,4.4375
2001-04-04,3.75
2001-04-05,4.2727272727272725
2001-04-06,3.8333333333333335
2001-04-07,3.4444444444444446
2001-04-08,3.4
2001-04-09,4.214285714285714
2001-04-10,4.666666666666667
2001-04-11,4.333333333333333
2001-04-12,4.133333333333334
2001-04-13,4.333333333333333
2001-04-14,3.3333333333333335
2001-04-15,4.0
2001-04-16,4.0
2001-04-17,4.1
2001-04-18,4.1
2001-04-19,4.75
2001-04-20,3.6666666666666665
2001-04-21,3.4
2001-04-22,2.6666666666666665
2001-04-23,4.666666666666667
2001-04-24,4.5
2001-04-25,4.428571428571429
2001-04-26,4.4
2001-04-27,3.6666666666666665
2001-04-28,3.2857142857142856
2001-04-29,4.0
2001-04-30,4.5
2001-05-01,3.6666666666666665
2001-05-02,3.4
2001-05-03,4.529411764705882
2001-05-04,4.0
2001-05-05,4.125
2001-05-06,3.5
2001-05-07,3.8
2001-05-08,3.6666666666666665
2001-05-09,4.555555555555555
2001-05-10,4.125
2001-05-11,4.142857142857143
2001-05-12,2.0
2001-05-13,3.888888888888889
2001-05-14,5.0
2001-05-15,4.333333333333333
2001-05-16,4.333333333333333
2001-05-17,2.25
2001-05-18,4.25
2001-05-19,5.0
2001-05-20,3.3333333333333335
2001-05-21,3.25
2001-05-22,4.166666666666667
2001-05-23,3.5
2001-05-24,3.4
2001-05-25,4.5
2001-05-26,3.375
2001-05-27,4.333333333333333
2001-05-28,4.2
2001-05-29,3.9
2001-05-30,3.6
2001-05-31,4.8
2001-06-01,4.857142857142857
2001-06-02,4.181818181818182
2001-06-03,4.0
2001-06-04,3.4444444444444446
2001-06-05,3.5454545454545454
2001-06-06,4.111111111111111
2001-06-07,4.3
2001-06-08,4.3
2001-06-09,4.5
2001-06-10,4.75
2001-06-11,4.6
2001-06-12,4.230769230769231
2001-06-13,4.588235294117647
2001-06-14,4.6
2001-06-15,4.166666666666667
2001-06-16,4.526315789473684
2001-06-17,4.0
2001-06-18,4.5
2001-06-19,4.2727272727272725
2001-06-20,4.555555555555555
2001-06-21,4.545454545454546
2001-06-22,3.769230769230769
2001-06-23,3.6666666666666665
2001-06-24,2.8333333333333335
2001-06-25,4.777777777777778
2001-06-26,3.6
2001-06-27,3.75
2001-06-28,4.454545454545454
2001-06-29,3.2222222222222223
2001-06-30,3.7222222222222223
2001-07-01,3.75
2001-07-02,3.9285714285714284
2001-07-03,4.470588235294118
2001-07-04,4.090909090909091
2001-07-05,4.466666666666667
2001-07-06,4.142857142857143
2001-07-07,4.75
2001-07-08,3.3333333333333335
2001-07-09,4.363636363636363
2001-07-10,4.636363636363637
2001-07-11,4.384615384615385
2001-07-12,3.5
2001-07-13,4.25
2001-07-14,3.3333333333333335
2001-07-15,3.75
2001-07-16,4.25
2001-07-17,4.2727272727272725
2001-07-18,4.142857142857143
2001-07-19,4.444444444444445
2001-07-20,4.4
2001-07-21,3.5
2001-07-22,4.5
2001-07-23,5.0
2001-07-24,4.5
2001-07-25,4.222222222222222
2001-07-26,4.714285714285714
2001-07-27,3.6
2001-07-28,4.833333333333333
2001-07-29,5.0
2001-07-30,4.0
2001-07-31,4.090909090909091
2001-08-01,3.8181818181818183
2001-08-02,3.625
2001-08-03,4.315789473684211
2001-08-04,4.857142857142857
2001-08-05,4.142857142857143
2001-08-06,4.615384615384615
2001-08-07,3.8333333333333335
2001-08-08,4.666666666666667
2001-08-09,3.5555555555555554
2001-08-10,4.6
2001-08-11,5.0
2001-08-12,3.727272727272727
2001-08-13,4.0
2001-08-14,4.333333333333333
2001-08-15,3.8
2001-08-16,4.6
2001-08-17,3.875
2001-08-18,5.0
2001-08-19,3.6666666666666665
2001-08-20,4.25
2001-08-21,4.333333333333333
2001-08-22,3.7142857142857144
2001-08-23,4.411764705882353
2001-08-24,3.6666666666666665
2001-08-25,3.2
2001-08-26,5.0
2001-08-27,4.0
2001-08-28,4.8
2001-08-29,5.0
2001-08-30,4.0
2001-08-31,4.166666666666667
2001-09-01,4.714285714285714
2001-09-02,3.6666666666666665
2001-09-03,4.083333333333333
2001-09-04,4.0
2001-09-05,4.285714285714286
2001-09-06,3.888888888888889
2001-09-07,4.294117647058823
2001-09-08,4.25
2001-09-09,4.545454545454546
2001-09-10,4.8
2001-09-11,3.6666666666666665
2001-09-12,4.0
2001-09-13,4.25
2001-09-14,3.8
2001-09-15,3.7142857142857144
2001-09-16,3.1666666666666665
2001-09-17,3.769230769230769
2001-09-18,4.75
2001-09-19,4.3
2001-09-20,4.222222222222222
2001-09-21,3.25
2001-09-22,4.222222222222222
2001-09-23,4.2
2001-09-24,3.857142857142857
2001-09-25,4.357142857142857
2001-09-26,4.375
2001-09-27,4.181818181818182
2001-09-28,4.375
2001-09-29,3.4285714285714284
2001-09-30,4.166666666666667
2001-10-01,4.555555555555555
2001-10-02,4.136363636363637
2001-10-03,4.666666666666667
2001-10-04,3.75
2001-10-05,4.2
2001-10-06,4.0
2001-10-08,3.8
2001-10-09,3.533333333333333
2001-10-10,3.7777777777777777
2001-10-11,3.6666666666666665
2001-10-12,4.416666666666667
2001-10-13,4.666666666666667
2001-10-14,3.888888888888889
2001-10-15,3.5294117647058822
2001-10-16,3.75
2001-10-17,4.5
2001-10-18,4.75
2001-10-19,4.166666666666667
2001-10-20,4.0
2001-10-21,3.5
2001-10-22,4.833333333333333
2001-10-23,4.133333333333334
2001-10-24,4.071428571428571
2001-10-25,4.0
2001-10-26,4.411764705882353
2001-10-27,4.666666666666667
2001-10-28,2.142857142857143
2001-10-29,4.0588235294117645
2001-10-30,4.3076923076923075
2001-10-31,4.0625
2001-11-01,4.142857142857143
2001-11-02,3.0
2001-11-03,4.3
2001-11-04,3.9
2001-11-05,3.111111111111111
2001-11-06,3.2
2001-11-07,3.1538461538461537
2001-11-08,4.0
2001-11-09,4.0
2001-11-10,4.0
2001-11-11,4.409090909090909
2001-11-12,3.75
2001-11-13,4.111111111111111
2001-11-14,4.428571428571429
2001-11-15,3.8823529411764706
2001-11-16,4.166666666666667
2001-11-17,3.1818181818181817
2001-11-18,4.2631578947368425
2001-11-19,4.333333333333333
2001-11-20,4.333333333333333
2001-11-21,4.4
2001-11-22,5.0
2001-11-23,3.076923076923077
2001-11-24,4.8
2001-11-25,4.333333333333333
2001-11-26,4.6
2001-11-27,4.05
2001-11-28,3.769230769230769
2001-11-29,4.32
2001-11-30,4.117647058823529
2001-12-01,4.714285714285714
2001-12-02,3.7857142857142856
2001-12-03,3.8461538461538463
2001-12-04,4.3076923076923075
2001-12-05,4.230769230769231
2001-12-06,4.583333333333333
2001-12-07,3.5555555555555554
2001-12-08,4.777777777777778
2001-12-09,2.8333333333333335
2001-12-10,4.0
2001-12-11,3.5555555555555554
2001-12-12,4.333333333333333
2001-12-13,4.4375
2001-12-14,3.8333333333333335
2001-12-15,4.125
2001-12-16,4.5
2001-12-17,4.066666666666666
2001-12-18,4.153846153846154
2001-12-19,4.142857142857143
2001-12-20,4.052631578947368
2001-12-21,4.0
2001-12-22,4.0
2001-12-23,3.3333333333333335
2001-12-24,4.222222222222222
2001-12-25,4.666666666666667
2001-12-26,4.1
2001-12-27,4.095238095238095
2001-12-28,4.136363636363637
2001-12-29,4.75
2001-12-30,4.1
2001-12-31,4.0588235294117645
2002-01-01,4.0
2002-01-02,4.346153846153846
2002-01-03,4.055555555555555
2002-01-04,3.75
2002-01-05,4.625
2002-01-06,4.071428571428571
2002-01-07,4.416666666666667
2002-01-08,3.9166666666666665
2002-01-09,3.8
2002-01-10,4.428571428571429
2002-01-11,4.5625
2002-01-12,4.0
2002-01-13,4.6
2002-01-14,4.0
2002-01-15,4.7272727272727275
2002-01-16,3.4
2002-01-17,4.142857142857143
2002-01-18,4.714285714285714
2002-01-19,4.625
2002-01-20,4.375
2002-01-21,3.9166666666666665
2002-01-22,4.538461538461538
2002-01-23,4.125
2002-01-24,4.2631578947368425
2002-01-25,4.3478260869565215
2002-01-26,4.0
2002-01-27,4.818181818181818
2002-01-28,4.111111111111111
2002-01-29,4.0
2002-01-30,4.222222222222222
2002-01-31,4.0
2002-02-01,3.857142857142857
2002-02-02,3.8333333333333335
2002-02-03,4.0
2002-02-04,4.5
2002-02-05,4.538461538461538
2002-02-06,4.75
2002-02-07,4.3
2002-02-08,4.076923076923077
2002-02-09,3.7777777777777777
2002-02-10,4.0
2002-02-11,3.909090909090909
2002-02-12,3.823529411764706
2002-02-13,4.8
2002-02-14,4.636363636363637
2002-02-15,3.9285714285714284
2002-02-16,4.571428571428571
2002-02-17,4.428571428571429
2002-02-18,3.75
2002-02-19,4.2631578947368425
2002-02-20,3.727272727272727
2002-02-21,4.357142857142857
2002-02-22,4.777777777777778
2002-02-23,4.4
2002-02-24,4.181818181818182
2002-02-25,3.9375
2002-02-26,4.0
2002-02-27,3.9411764705882355
2002-02-28,4.6923076923076925
2002-03-01,4.545454545454546
2002-03-02,3.7142857142857144
2002-03-03,4.375
2002-03-04,4.473684210526316
2002-03-05,3.8333333333333335
2002-03-06,3.8181818181818183
2002-03-07,3.8666666666666667
2002-03-08,3.7777777777777777
2002-03-09,4.090909090909091
2002-03-10,3.857142857142857
2002-03-11,4.3
2002-03-12,4.0
2002-03-13,4.588235294117647
2002-03-14,4.0
2002-03-15,3.3333333333333335
2002-03-16,3.6923076923076925
2002-03-17,3.5714285714285716
2002-03-18,4.6
2002-03-19,3.5555555555555554
2002-03-20,4.5
2002-03-21,4.666666666666667
2002-03-22,4.3076923076923075
2002-03-23,3.5
2002-03-24,4.285714285714286
2002-03-25,4.8125
2002-03-26,4.333333333333333
2002-03-27,4.583333333333333
2002-03-28,3.6
2002-03-29,3.9166666666666665
2002-03-30,3.3333333333333335
2002-03-31,4.0
2002-04-01,4.555555555555555
2002-04-02,4.375
2002-04-03,3.5714285714285716
2002-04-04,4.4
2002-04-05,4.0
2002-04-06,4.833333333333333
2002-04-07,4.181818181818182
2002-04-08,4.1
2002-04-09,4.3
2002-04-10,3.8823529411764706
2002-04-11,4.333333333333333
2002-04-12,5.0
2002-04-13,3.8
2002-04-14,3.8333333333333335
2002-04-15,3.5384615384615383
2002-04-16,3.6363636363636362
2002-04-17,4.25
2002-04-18,4.090909090909091
2002-04-19,4.2
2002-04-20,3.4
2002-04-21,4.388888888888889
2002-04-22,4.3
2002-04-23,4.090909090909091
2002-04-24,4.133333333333334
2002-04-25,3.7857142857142856
2002-04-26,3.888888888888889
2002-04-27,4.181818181818182
2002-04-28,4.636363636363637
2002-04-29,3.8666666666666667
2002-04-30,3.909090909090909
2002-05-01,4.444444444444445
2002-05-02,4.842105263157895
2002-05-03,4.615384615384615
2002-05-04,4.75
2002-05-05,3.0
2002-05-06,3.6666666666666665
2002-05-07,3.7
2002-05-08,3.8
2002-05-09,4.3
2002-05-10,4.428571428571429
2002-05-11,4.666666666666667
2002-05-12,3.909090909090909
2002-05-13,4.214285714285714
2002-05-14,3.4545454545454546
2002-05-15,5.0
2002-05-16,4.5
2002-05-17,4.625
2002-05-18,3.272727272727273
2002-05-19,4.666666666666667
2002-05-20,4.5
2002-05-21,4.2
2002-05-22,4.285714285714286
2002-05-23,4.666666666666667
2002-05-24,4.5
2002-05-25,4.0
2002-05-26,3.0
2002-05-27,4.5
2002-05-28,3.923076923076923
2002-05-29,4.333333333333333
2002-05-30,3.7777777777777777
2002-05-31,4.636363636363637
2002-06-01,4.166666666666667
2002-06-02,4.4
2002-06-03,4.230769230769231
2002-06-04,4.076923076923077
2002-06-05,4.75
2002-06-06,3.8
2002-06-07,3.5555555555555554
2002-06-08,4.166666666666667
2002-06-09,4.875
2002-06-10,4.222222222222222
2002-06-11,4.666666666666667
2002-06-12,4.2727272727272725
2002-06-13,4.333333333333333
2002-06-14,4.181818181818182
2002-06-15,4.2727272727272725
2002-06-16,3.8
2002-06-17,3.923076923076923
2002-06-18,4.555555555555555
2002-06-19,4.384615384615385
2002-06-20,4.125
2002-06-21,4.5
2002-06-22,2.8
2002-06-23,4.5
2002-06-24,3.8181818181818183
2002-06-25,4.636363636363637
2002-06-26,3.5833333333333335
2002-06-27,4.833333333333333
2002-06-28,3.923076923076923
2002-06-29,4.117647058823529
2002-06-30,4.733333333333333
2002-07-01,3.5714285714285716
2002-07-02,4.9375
2002-07-03,4.636363636363637
2002-07-04,4.526315789473684
2002-07-05,4.75
2002-07-06,4.111111111111111
2002-07-07,3.5
2002-07-08,4.2727272727272725
2002-07-09,4.125
2002-07-10,4.5
2002-07-11,3.888888888888889
2002-07-12,3.125
2002-07-13,4.25
2002-07-14,3.5
2002-07-15,3.6923076923076925
2002-07-16,4.5
2002-07-17,4.3
2002-07-18,2.3333333333333335
2002-07-19,3.8181818181818183
2002-07-20,3.0
2002-07-21,4.416666666666667
2002-07-22,3.6666666666666665
2002-07-23,3.875
2002-07-24,4.0
2002-07-25,3.142857142857143
2002-07-26,3.7142857142857144
2002-07-27,4.571428571428571
2002-07-28,5.0
2002-07-29,4.111111111111111
2002-07-30,4.714285714285714
2002-07-31,4.166666666666667
2002-08-01,3.2666666666666666
2002-08-02,3.25
2002-08-03,4.5
2002-08-04,4.4
2002-08-05,3.888888888888889
2002-08-06,4.684210526315789
2002-08-07,4.777777777777778
2002-08-08,4.0
2002-08-09,3.875
2002-08-10,3.4444444444444446
2002-08-11,4.5
2002-08-12,3.5714285714285716
2002-08-13,4.384615384615385
2002-08-14,4.2
2002-08-15,4.142857142857143
2002-08-16,3.5
2002-08-17,3.8
2002-08-18,3.857142857142857
2002-08-19,3.7142857142857144
2002-08-20,3.5
2002-08-21,4.5
2002-08-22,4.818181818181818
2002-08-23,4.125
2002-08-24,3.857142857142857
2002-08-25,4.0
2002-08-26,4.076923076923077
2002-08-27,3.0
2002-08-28,3.909090909090909
2002-08-29,4.666666666666667
2002-08-30,3.5
2002-08-31,3.8181818181818183
2002-09-01,3.625
2002-09-02,3.375
2002-09-03,4.555555555555555
2002-09-04,3.8181818181818183
2002-09-05,3.8461538461538463
2002-09-06,4.181818181818182
2002-09-07,4.6
2002-09-08,4.428571428571429
2002-09-09,4.181818181818182
2002-09-10,4.521739130434782
2002-09-11,4.0
2002-09-12,3.25
2002-09-13,4.666666666666667
2002-09-14,4.222222222222222
2002-09-15,4.5
2002-09-16,3.6666666666666665
2002-09-17,4.076923076923077
2002-09-18,4.5
2002-09-19,3.4545454545454546
2002-09-20,4.454545454545454
2002-09-21,3.4615384615384617
2002-09-22,3.2
2002-09-23,3.75
2002-09-24,3.4545454545454546
2002-09-25,4.153846153846154
