Time,Rating
2002-07-23,4.0
2002-07-26,5.0
2002-07-27,1.0
2002-07-30,2.0
2002-08-01,5.0
2002-08-03,5.0
2002-08-08,1.0
2002-08-09,4.0
2002-08-11,1.0
2002-08-13,4.0
2002-08-14,4.25
2002-08-16,5.0
2002-08-17,4.0
2002-08-19,2.0
2002-08-22,4.0
2002-08-23,1.0
2002-08-24,2.0
2002-08-28,2.0
2002-08-29,1.0
2002-08-31,4.0
2002-09-01,5.0
2002-09-04,5.0
2002-09-05,1.0
2002-09-06,5.0
2002-09-07,3.0
2002-09-08,5.0
2002-09-10,5.0
2002-09-12,5.0
2002-09-14,2.0
2002-09-15,5.0
2002-09-16,5.0
2002-09-18,5.0
2002-09-21,5.0
2002-09-22,5.0
2002-09-25,4.0
2002-09-26,4.0
2002-09-27,5.0
2002-09-28,4.5
2002-09-30,4.0
2002-10-03,5.0
2002-10-04,3.3333333333333335
2002-10-05,2.5
2002-10-07,2.5
2002-10-09,4.0
2002-10-11,3.0
2002-10-12,5.0
2002-10-15,4.0
2002-10-19,5.0
2002-10-20,1.0
2002-10-26,5.0
2002-10-29,1.0
2002-10-31,5.0
2002-11-01,5.0
2002-11-05,2.0
2002-11-07,3.0
2002-11-08,5.0
2002-11-09,5.0
2002-11-12,4.5
2002-11-14,3.5
2002-11-15,4.0
2002-11-16,4.0
2002-11-19,4.0
2002-11-22,1.0
2002-11-23,4.0
2002-11-26,3.5
2002-11-27,5.0
2002-11-28,2.0
2002-11-30,5.0
2002-12-03,4.2
2002-12-04,4.5
2002-12-05,5.0
2002-12-06,5.0
2002-12-07,5.0
2002-12-08,3.0
2002-12-09,5.0
2002-12-10,5.0
2002-12-11,5.0
2002-12-13,5.0
2002-12-16,3.5
2002-12-19,4.0
2002-12-20,4.0
2002-12-21,5.0
2002-12-26,2.75
2002-12-27,4.333333333333333
2002-12-29,5.0
2002-12-30,3.0
2002-12-31,4.25
2003-01-01,3.0
2003-01-02,5.0
2003-01-03,5.0
2003-01-04,3.75
2003-01-05,5.0
2003-01-06,3.75
2003-01-07,3.0
2003-01-08,4.0
2003-01-09,5.0
2003-01-10,3.75
2003-01-11,4.0
2003-01-12,1.0
2003-01-13,3.6666666666666665
2003-01-14,5.0
2003-01-15,5.0
2003-01-16,2.0
2003-01-20,3.3333333333333335
2003-01-21,3.0
2003-01-22,2.5
2003-01-23,4.0
2003-01-24,2.3333333333333335
2003-01-25,3.6666666666666665
2003-01-26,1.75
2003-01-27,5.0
2003-01-28,4.0
2003-01-30,2.0
2003-01-31,3.5
2003-02-01,3.0
2003-02-03,4.333333333333333
2003-02-04,3.5
2003-02-05,4.0
2003-02-06,2.5
2003-02-10,5.0
2003-02-11,5.0
2003-02-13,5.0
2003-02-14,2.0
2003-02-15,3.0
2003-02-17,3.3333333333333335
2003-02-18,3.5
2003-02-19,3.0
2003-02-20,2.5
2003-02-21,2.0
2003-02-22,3.5
2003-02-23,5.0
2003-02-28,5.0
2003-03-01,3.0
2003-03-03,5.0
2003-03-04,2.5
2003-03-05,3.5
2003-03-09,2.5
2003-03-10,4.5
2003-03-12,5.0
2003-03-13,5.0
2003-03-16,5.0
2003-03-17,3.3333333333333335
2003-03-18,1.0
2003-03-19,3.0
2003-03-20,4.0
2003-03-25,3.0
2003-03-27,5.0
2003-03-28,5.0
2003-03-30,3.0
2003-03-31,4.5
2003-04-01,2.0
2003-04-02,1.0
2003-04-05,3.5
2003-04-07,1.0
2003-04-11,3.0
2003-04-12,4.0
2003-04-13,1.0
2003-04-14,5.0
2003-04-16,5.0
2003-04-17,5.0
2003-04-18,1.0
2003-04-21,1.0
2003-04-22,5.0
2003-04-23,5.0
2003-04-25,3.6666666666666665
2003-04-26,5.0
2003-04-29,4.0
2003-04-30,5.0
2003-05-02,4.0
2003-05-05,4.0
2003-05-06,3.25
2003-05-08,4.5
2003-05-10,3.0
2003-05-14,2.8
2003-05-17,4.5
2003-05-18,5.0
2003-05-19,3.0
2003-05-21,4.0
2003-05-22,4.0
2003-05-24,1.0
2003-05-26,3.3333333333333335
2003-05-27,3.3333333333333335
2003-05-28,5.0
2003-05-29,4.5
2003-05-30,3.0
2003-05-31,4.0
2003-06-02,4.0
2003-06-03,3.0
2003-06-06,3.0
2003-06-07,4.0
2003-06-08,4.0
2003-06-09,4.0
2003-06-10,1.0
2003-06-11,2.6666666666666665
2003-06-12,4.5
2003-06-17,2.5
2003-06-18,3.0
2003-06-19,3.0
2003-06-22,3.6666666666666665
2003-06-23,1.0
2003-06-25,4.0
2003-06-26,3.0
2003-06-27,5.0
2003-06-28,5.0
2003-06-30,5.0
2003-07-01,1.0
2003-07-02,3.5
2003-07-03,1.0
2003-07-04,3.0
2003-07-05,1.0
2003-07-06,3.0
2003-07-07,3.0
2003-07-09,1.0
2003-07-11,3.3333333333333335
2003-07-12,4.5
2003-07-13,5.0
2003-07-14,3.6666666666666665
2003-07-15,5.0
2003-07-17,3.75
2003-07-18,4.0
2003-07-21,5.0
2003-07-22,1.0
2003-07-24,4.0
2003-07-25,2.0
2003-07-26,1.0
2003-07-27,5.0
2003-07-28,5.0
2003-07-31,5.0
2003-08-01,5.0
2003-08-02,4.0
2003-08-04,4.0
2003-08-06,5.0
2003-08-09,4.0
2003-08-13,4.5
2003-08-15,4.666666666666667
2003-08-19,5.0
2003-08-20,5.0
2003-08-21,5.0
2003-08-23,4.5
2003-08-24,5.0
2003-08-26,4.0
2003-08-28,3.0
2003-09-02,4.0
2003-09-03,4.0
2003-09-05,1.0
2003-09-07,5.0
2003-09-09,5.0
2003-09-12,1.0
2003-09-16,4.0
2003-09-17,4.0
2003-09-18,5.0
2003-09-19,3.0
2003-09-20,1.0
2003-09-22,5.0
2003-09-24,5.0
2003-09-26,4.5
2003-09-28,5.0
2003-09-30,4.0
2003-10-03,4.666666666666667
2003-10-06,5.0
2003-10-07,2.5
2003-10-08,3.0
2003-10-09,3.0
2003-10-11,5.0
2003-10-12,5.0
2003-10-14,2.75
2003-10-15,3.0
2003-10-18,5.0
2003-10-19,5.0
2003-10-20,1.0
2003-10-22,5.0
2003-10-24,3.0
2003-10-27,3.5
2003-10-31,5.0
2003-11-02,4.0
2003-11-03,4.0
2003-11-04,5.0
2003-11-08,5.0
2003-11-09,1.0
2003-11-11,3.0
2003-11-12,4.0
2003-11-13,2.0
2003-11-14,4.5
2003-11-15,2.0
2003-11-19,4.0
2003-11-22,4.0
2003-11-24,3.0
2003-11-25,4.0
2003-11-26,4.0
2003-11-27,2.0
2003-11-28,4.0
2003-11-29,4.333333333333333
2003-11-30,1.0
2003-12-02,3.5
2003-12-03,3.5
2003-12-05,3.25
2003-12-06,3.0
2003-12-08,3.6666666666666665
2003-12-09,5.0
2003-12-10,2.0
2003-12-11,3.0
2003-12-13,5.0
2003-12-14,4.0
2003-12-15,5.0
2003-12-16,3.142857142857143
2003-12-18,5.0
2003-12-19,4.0
2003-12-21,5.0
2003-12-22,4.0
2003-12-23,1.0
2003-12-24,5.0
2003-12-26,5.0
2003-12-27,2.0
2003-12-28,5.0
2003-12-29,3.3333333333333335
2003-12-30,3.6666666666666665
2003-12-31,2.0
2004-01-02,2.5
2004-01-03,4.0
2004-01-04,4.5
2004-01-05,2.8
2004-01-06,5.0
2004-01-07,2.4
2004-01-08,2.3333333333333335
2004-01-09,5.0
2004-01-10,4.0
2004-01-11,1.0
2004-01-12,3.0
2004-01-13,4.333333333333333
2004-01-14,2.0
2004-01-16,1.0
2004-01-17,2.6666666666666665
2004-01-18,4.0
2004-01-20,5.0
2004-01-21,3.3333333333333335
2004-01-22,3.0
2004-01-23,4.25
2004-01-24,4.5
2004-01-25,5.0
2004-01-26,4.666666666666667
2004-01-27,5.0
2004-01-28,3.3333333333333335
2004-01-29,4.2
2004-01-30,1.5
2004-01-31,2.0
2004-02-01,1.0
2004-02-02,3.0
2004-02-03,2.5
2004-02-04,4.0
2004-02-05,1.0
2004-02-08,2.0
2004-02-09,4.0
2004-02-10,4.666666666666667
2004-02-11,1.0
2004-02-13,3.6666666666666665
2004-02-14,3.5
2004-02-15,4.0
2004-02-16,4.0
2004-02-17,4.5
2004-02-18,4.0
2004-02-19,1.5
2004-02-20,5.0
2004-02-21,1.0
2004-02-23,3.5
2004-02-24,3.6666666666666665
2004-02-25,4.0
2004-02-26,5.0
2004-02-27,4.0
2004-02-28,5.0
2004-02-29,4.0
2004-03-01,4.428571428571429
2004-03-02,2.5
2004-03-03,3.6666666666666665
2004-03-04,1.0
2004-03-05,5.0
2004-03-06,3.6666666666666665
2004-03-07,5.0
2004-03-08,1.0
2004-03-09,4.0
2004-03-10,1.0
2004-03-11,1.0
2004-03-12,1.0
2004-03-13,5.0
2004-03-14,3.4
2004-03-15,3.6666666666666665
2004-03-16,1.0
2004-03-17,2.0
2004-03-18,3.0
2004-03-20,4.0
2004-03-21,5.0
2004-03-22,2.5
2004-03-24,4.2
2004-03-25,2.0
2004-03-26,5.0
2004-03-27,1.5
2004-03-30,3.8
2004-03-31,1.0
2004-04-01,5.0
2004-04-05,5.0
2004-04-06,5.0
2004-04-08,4.5
2004-04-09,3.0
2004-04-10,4.0
2004-04-12,4.0
2004-04-13,4.666666666666667
2004-04-14,5.0
2004-04-16,5.0
2004-04-18,3.6666666666666665
2004-04-19,2.0
2004-04-20,2.0
2004-04-21,2.5
2004-04-24,3.6666666666666665
2004-04-25,4.0
2004-04-26,5.0
2004-04-27,4.0
2004-04-29,4.0
2004-05-01,3.0
2004-05-03,2.75
2004-05-04,3.0
2004-05-05,1.3333333333333333
2004-05-06,1.0
2004-05-07,4.666666666666667
2004-05-09,1.0
2004-05-11,3.0
2004-05-12,5.0
2004-05-13,2.5
2004-05-14,3.0
2004-05-15,1.0
2004-05-16,5.0
2004-05-18,2.0
2004-05-19,2.6666666666666665
2004-05-20,2.0
2004-05-21,3.0
2004-05-22,5.0
2004-05-23,5.0
2004-05-25,5.0
2004-05-26,3.0
2004-05-27,1.5
2004-05-28,5.0
2004-05-29,1.0
2004-05-30,5.0
2004-05-31,4.0
2004-06-01,4.0
2004-06-02,5.0
2004-06-04,5.0
2004-06-06,3.6666666666666665
2004-06-07,2.0
2004-06-09,2.6666666666666665
2004-06-11,4.0
2004-06-12,2.0
2004-06-13,5.0
2004-06-14,1.0
2004-06-15,2.5
2004-06-16,1.0
2004-06-17,1.0
2004-06-18,5.0
2004-06-19,5.0
2004-06-20,3.0
2004-06-21,5.0
2004-06-22,5.0
2004-06-23,5.0
2004-06-24,4.0
2004-06-25,4.666666666666667
2004-06-26,2.6666666666666665
2004-06-27,3.5
2004-06-28,5.0
2004-06-29,3.3333333333333335
2004-06-30,4.0
2004-07-01,5.0
2004-07-02,1.3333333333333333
2004-07-03,3.0
2004-07-04,2.5
2004-07-05,3.5
2004-07-06,1.0
2004-07-07,3.0
2004-07-08,4.5
2004-07-09,4.0
2004-07-10,5.0
2004-07-11,4.0
2004-07-12,5.0
2004-07-13,5.0
2004-07-14,4.75
2004-07-15,3.5
2004-07-16,5.0
2004-07-17,5.0
2004-07-19,4.5
2004-07-20,4.5
2004-07-21,3.6666666666666665
2004-07-23,2.0
2004-07-25,3.0
2004-07-26,1.0
2004-07-27,5.0
2004-07-28,5.0
2004-07-29,3.5
2004-07-31,4.166666666666667
2004-08-02,4.0
2004-08-03,3.0
2004-08-04,4.5
2004-08-05,5.0
2004-08-08,3.0
2004-08-09,4.0
2004-08-10,3.5
2004-08-11,5.0
2004-08-12,4.0
2004-08-13,2.5
2004-08-14,2.5
2004-08-16,4.0
2004-08-17,4.0
2004-08-18,4.666666666666667
2004-08-19,1.0
2004-08-20,5.0
2004-08-21,4.0
2004-08-22,5.0
2004-08-23,4.333333333333333
2004-08-24,4.428571428571429
2004-08-25,4.0
2004-08-26,1.0
2004-08-27,4.0
2004-08-28,5.0
2004-08-29,1.0
2004-08-30,1.6666666666666667
2004-08-31,5.0
2004-09-02,2.3333333333333335
2004-09-03,2.0
2004-09-04,5.0
2004-09-05,4.0
2004-09-08,2.5
2004-09-09,3.0
2004-09-10,3.0
2004-09-13,5.0
2004-09-15,3.3333333333333335
2004-09-16,3.4
2004-09-17,5.0
2004-09-19,3.0
2004-09-20,3.25
2004-09-23,4.2
2004-09-24,3.5
2004-09-27,5.0
2004-09-28,2.0
2004-09-30,1.0
2004-10-02,2.0
2004-10-04,4.5
2004-10-06,5.0
2004-10-07,4.0
2004-10-08,4.0
2004-10-11,5.0
2004-10-12,4.5
2004-10-13,4.0
2004-10-14,3.0
2004-10-15,1.0
2004-10-16,3.0
2004-10-18,5.0
2004-10-19,5.0
2004-10-20,3.5
2004-10-21,3.0
2004-10-23,5.0
2004-10-24,5.0
2004-10-25,2.5
2004-10-26,3.0
2004-10-27,5.0
2004-10-28,5.0
2004-10-29,4.0
2004-10-30,5.0
2004-10-31,5.0
2004-11-01,4.333333333333333
2004-11-02,3.3333333333333335
2004-11-03,3.0
2004-11-04,3.3333333333333335
2004-11-06,3.6666666666666665
2004-11-08,5.0
2004-11-09,2.6666666666666665
2004-11-10,2.3333333333333335
2004-11-13,4.0
2004-11-14,2.0
2004-11-15,1.0
2004-11-16,5.0
2004-11-18,4.0
2004-11-19,2.5
2004-11-20,2.0
2004-11-21,3.0
2004-11-22,4.0
2004-11-23,5.0
2004-11-25,3.25
2004-11-27,4.0
2004-11-28,4.0
2004-11-29,5.0
2004-11-30,1.0
2004-12-01,5.0
2004-12-03,3.6666666666666665
2004-12-05,4.0
2004-12-06,1.0
2004-12-07,2.0
2004-12-09,3.5
2004-12-10,2.6
2004-12-11,1.0
2004-12-12,5.0
2004-12-13,4.0
2004-12-14,3.3333333333333335
2004-12-15,4.5
2004-12-16,5.0
2004-12-17,3.0
2004-12-18,5.0
2004-12-19,5.0
2004-12-20,3.6666666666666665
2004-12-21,5.0
2004-12-22,5.0
2004-12-23,2.6666666666666665
2004-12-24,4.75
2004-12-25,5.0
2004-12-26,5.0
2004-12-27,2.8
2004-12-28,5.0
2004-12-29,2.6666666666666665
2004-12-30,3.8
2004-12-31,3.3333333333333335
2005-01-01,1.0
2005-01-02,3.0
2005-01-03,5.0
2005-01-04,3.2
2005-01-05,3.75
2005-01-06,5.0
2005-01-07,5.0
2005-01-08,1.0
2005-01-09,5.0
2005-01-10,5.0
2005-01-11,5.0
2005-01-13,5.0
2005-01-14,4.5
2005-01-15,5.0
2005-01-16,3.6666666666666665
2005-01-17,5.0
2005-01-18,5.0
2005-01-19,4.666666666666667
2005-01-20,5.0
2005-01-21,4.5
2005-01-22,3.6
2005-01-23,5.0
2005-01-24,3.3333333333333335
2005-01-25,4.142857142857143
2005-01-26,4.0
2005-01-27,4.0
2005-01-28,2.5
2005-01-29,2.0
2005-01-30,3.0
2005-01-31,3.4
2005-02-01,2.0
2005-02-02,3.75
2005-02-03,3.0
2005-02-05,4.0
2005-02-07,3.0
2005-02-08,3.0
2005-02-09,1.3333333333333333
2005-02-10,4.0
2005-02-11,3.4
2005-02-12,5.0
2005-02-14,4.0
2005-02-15,4.666666666666667
2005-02-16,4.5
2005-02-17,4.6
2005-02-18,4.0
2005-02-19,5.0
2005-02-20,4.75
2005-02-21,5.0
2005-02-22,4.0
2005-02-23,2.4
2005-02-24,5.0
2005-02-25,5.0
2005-02-26,3.0
2005-02-27,3.0
2005-02-28,4.0
2005-03-01,4.5
2005-03-02,3.3333333333333335
2005-03-03,3.5
2005-03-04,4.5
2005-03-05,4.666666666666667
2005-03-06,3.3333333333333335
2005-03-07,4.8
2005-03-08,2.6666666666666665
2005-03-09,4.333333333333333
2005-03-10,2.6666666666666665
2005-03-11,1.0
2005-03-13,5.0
2005-03-14,4.0
2005-03-15,1.0
2005-03-16,5.0
2005-03-18,3.6666666666666665
2005-03-19,4.666666666666667
2005-03-20,4.333333333333333
2005-03-21,3.0
2005-03-22,5.0
2005-03-23,5.0
2005-03-24,5.0
2005-03-25,5.0
2005-03-26,1.0
2005-03-27,4.5
2005-03-29,2.0
2005-03-30,3.0
2005-03-31,5.0
2005-04-01,5.0
2005-04-02,3.3333333333333335
2005-04-04,4.0
2005-04-05,4.333333333333333
2005-04-06,5.0
2005-04-07,1.0
2005-04-08,5.0
2005-04-09,4.0
2005-04-10,2.0
2005-04-11,3.5
2005-04-12,2.0
2005-04-13,5.0
2005-04-14,3.0
2005-04-15,4.333333333333333
2005-04-16,5.0
2005-04-17,5.0
2005-04-18,5.0
2005-04-19,3.0
2005-04-20,4.0
2005-04-21,1.0
2005-04-22,1.0
2005-04-23,5.0
2005-04-24,5.0
2005-04-25,3.0
2005-04-26,2.0
2005-04-27,2.5
2005-04-28,3.5
2005-04-29,2.6666666666666665
2005-04-30,4.0
2005-05-01,5.0
2005-05-02,5.0
2005-05-03,4.0
2005-05-05,4.0
2005-05-06,5.0
2005-05-07,4.0
2005-05-08,1.0
2005-05-09,5.0
2005-05-10,5.0
2005-05-11,5.0
2005-05-12,5.0
2005-05-13,4.666666666666667
2005-05-14,3.0
2005-05-15,5.0
2005-05-16,2.0
2005-05-17,1.0
2005-05-18,3.0
2005-05-19,5.0
2005-05-20,3.5
2005-05-21,5.0
2005-05-22,3.0
2005-05-24,5.0
2005-05-25,2.6666666666666665
2005-05-26,2.3333333333333335
2005-05-27,3.0
2005-05-28,5.0
2005-05-29,2.0
2005-05-30,2.0
2005-06-01,2.3333333333333335
2005-06-02,5.0
2005-06-03,3.6666666666666665
2005-06-04,5.0
2005-06-06,5.0
2005-06-07,3.5
2005-06-10,3.0
2005-06-11,4.0
2005-06-12,5.0
2005-06-14,5.0
2005-06-17,5.0
2005-06-19,4.0
2005-06-20,5.0
2005-06-21,4.0
2005-06-22,3.5
2005-06-23,4.0
2005-06-25,4.0
2005-06-26,2.0
2005-06-28,2.3333333333333335
2005-06-29,2.3333333333333335
2005-06-30,2.0
2005-07-01,3.0
2005-07-02,2.3333333333333335
2005-07-04,4.333333333333333
2005-07-05,3.25
2005-07-06,4.5
2005-07-07,5.0
2005-07-08,5.0
2005-07-09,4.0
2005-07-10,4.666666666666667
2005-07-11,5.0
2005-07-12,3.0
2005-07-13,4.0
2005-07-14,4.25
2005-07-15,5.0
2005-07-16,4.0
2005-07-17,4.166666666666667
2005-07-18,1.0
2005-07-19,5.0
2005-07-20,3.0
2005-07-21,4.5
2005-07-22,3.5
2005-07-24,4.5
2005-07-25,5.0
2005-07-26,3.6666666666666665
2005-07-27,5.0
2005-07-28,2.6
2005-07-29,4.0
2005-07-30,3.6666666666666665
2005-07-31,3.6666666666666665
2005-08-01,3.2
2005-08-02,3.5714285714285716
2005-08-03,3.6666666666666665
2005-08-04,4.666666666666667
2005-08-06,4.0
2005-08-07,4.0
2005-08-08,4.125
2005-08-09,4.5
2005-08-10,5.0
2005-08-11,3.0
2005-08-12,4.333333333333333
2005-08-13,5.0
2005-08-14,5.0
2005-08-15,4.0
2005-08-16,4.666666666666667
2005-08-17,3.25
2005-08-18,5.0
2005-08-19,4.25
2005-08-20,3.3333333333333335
2005-08-21,4.6
2005-08-22,3.0
2005-08-23,3.3333333333333335
2005-08-24,4.0
2005-08-25,3.6666666666666665
2005-08-26,4.666666666666667
2005-08-27,4.0
2005-08-28,3.5
2005-08-29,3.3333333333333335
2005-08-30,3.6666666666666665
2005-08-31,4.0
2005-09-01,3.1666666666666665
2005-09-02,4.5
2005-09-03,3.0
2005-09-04,3.0
2005-09-05,4.0
2005-09-06,2.6666666666666665
2005-09-07,5.0
2005-09-08,3.0
2005-09-09,3.8333333333333335
2005-09-10,3.25
2005-09-11,5.0
2005-09-12,3.2
2005-09-13,3.0
2005-09-14,3.6666666666666665
2005-09-15,4.0
2005-09-16,3.75
2005-09-17,3.25
2005-09-18,5.0
2005-09-19,3.75
2005-09-20,4.0
2005-09-21,3.888888888888889
2005-09-22,3.75
2005-09-23,1.6
2005-09-24,5.0
2005-09-25,4.333333333333333
2005-09-26,4.142857142857143
2005-09-27,3.0
2005-09-28,3.0
2005-09-29,3.1666666666666665
2005-09-30,4.5
2005-10-01,3.6666666666666665
2005-10-02,3.0
2005-10-03,4.75
2005-10-04,1.0
2005-10-05,1.3333333333333333
2005-10-08,3.0
2005-10-09,3.5
2005-10-10,2.6666666666666665
2005-10-11,3.0
2005-10-12,4.666666666666667
2005-10-14,3.0
2005-10-16,4.25
2005-10-17,2.8333333333333335
2005-10-18,4.5
2005-10-19,3.0
2005-10-21,5.0
2005-10-22,1.5
2005-10-23,4.0
2005-10-24,4.0
2005-10-25,3.3333333333333335
2005-10-26,2.5
2005-10-27,4.5
2005-10-28,3.3333333333333335
2005-11-01,1.0
2005-11-02,3.0
2005-11-03,3.3333333333333335
2005-11-04,4.0
2005-11-05,5.0
2005-11-06,4.0
2005-11-08,4.0
2005-11-09,3.3333333333333335
2005-11-10,3.5
2005-11-11,1.0
2005-11-12,1.0
2005-11-13,5.0
2005-11-14,4.0
2005-11-15,4.0
2005-11-16,5.0
2005-11-17,3.0
2005-11-18,4.0
2005-11-19,3.6666666666666665
2005-11-20,3.0
2005-11-21,4.0
2005-11-23,3.6666666666666665
2005-11-24,3.75
2005-11-25,5.0
2005-11-26,1.0
2005-11-27,1.0
2005-11-28,3.5
2005-11-29,2.5
2005-11-30,5.0
2005-12-01,3.5
2005-12-02,4.75
2005-12-03,5.0
2005-12-04,3.0
2005-12-05,1.5
2005-12-06,4.0
2005-12-07,5.0
2005-12-08,3.6666666666666665
2005-12-09,1.0
2005-12-10,2.0
2005-12-11,3.6
2005-12-12,4.75
2005-12-13,3.6666666666666665
2005-12-15,4.5
2005-12-16,2.0
2005-12-18,4.0
2005-12-19,5.0
2005-12-21,2.6666666666666665
2005-12-22,3.0
2005-12-23,4.333333333333333
2005-12-25,2.75
2005-12-26,3.75
2005-12-27,2.0
2005-12-28,3.0
2005-12-29,5.0
2005-12-30,4.0
2005-12-31,5.0
2006-01-01,1.0
2006-01-02,2.5
2006-01-03,4.333333333333333
2006-01-04,2.0
2006-01-05,2.25
2006-01-06,3.6666666666666665
