Time,Rating
2004-01-20,3.7142857142857144
2004-01-21,3.0
2004-01-22,4.666666666666667
2004-01-23,4.8
2004-01-24,4.2
2004-01-25,4.5
2004-01-26,2.5
2004-01-27,3.5
2004-01-28,3.6
2004-01-29,3.5
2004-01-30,3.7777777777777777
2004-01-31,3.0
2004-02-01,4.666666666666667
2004-02-02,4.75
2004-02-03,3.6666666666666665
2004-02-04,3.3333333333333335
2004-02-05,4.2
2004-02-06,3.6
2004-02-07,4.142857142857143
2004-02-08,1.0
2004-02-09,3.6666666666666665
2004-02-10,4.75
2004-02-11,3.0
2004-02-12,4.2
2004-02-13,3.8
2004-02-14,5.0
2004-02-15,2.5
2004-02-16,4.4
2004-02-17,3.6
2004-02-18,4.666666666666667
2004-02-19,4.5
2004-02-20,4.333333333333333
2004-02-21,4.2
2004-02-22,4.0
2004-02-23,3.857142857142857
2004-02-24,5.0
2004-02-25,3.7142857142857144
2004-02-26,3.25
2004-02-27,4.0
2004-02-28,5.0
2004-02-29,4.857142857142857
2004-03-01,3.25
2004-03-02,2.5
2004-03-03,4.0
2004-03-04,3.8
2004-03-05,3.857142857142857
2004-03-06,3.3333333333333335
2004-03-07,4.142857142857143
2004-03-08,5.0
2004-03-09,4.2
2004-03-10,3.3333333333333335
2004-03-11,3.857142857142857
2004-03-12,4.666666666666667
2004-03-13,3.0
2004-03-14,3.5
2004-03-15,3.25
2004-03-16,3.4
2004-03-17,3.2
2004-03-18,3.5
2004-03-19,3.3333333333333335
2004-03-20,5.0
2004-03-21,3.6666666666666665
2004-03-22,3.0
2004-03-23,3.25
2004-03-24,4.0
2004-03-25,3.25
2004-03-26,3.0
2004-03-27,3.3333333333333335
2004-03-28,4.5
2004-03-29,2.0
2004-03-30,4.125
2004-03-31,2.5
2004-04-01,4.5
2004-04-02,3.8
2004-04-03,2.4
2004-04-04,3.6
2004-04-05,5.0
2004-04-06,4.166666666666667
2004-04-07,3.6666666666666665
2004-04-08,4.666666666666667
2004-04-09,3.75
2004-04-10,4.333333333333333
2004-04-11,3.0
2004-04-12,4.777777777777778
2004-04-13,3.0
2004-04-14,2.5
2004-04-15,3.7777777777777777
2004-04-16,3.875
2004-04-17,2.5
2004-04-18,2.5
2004-04-19,4.0
2004-04-20,4.333333333333333
2004-04-21,3.5
2004-04-22,3.7
2004-04-23,4.2
2004-04-24,4.0
2004-04-25,4.25
2004-04-26,4.111111111111111
2004-04-27,3.4444444444444446
2004-04-28,4.1
2004-04-29,4.636363636363637
2004-04-30,4.2
2004-05-01,4.166666666666667
2004-05-02,3.5
2004-05-03,4.2
2004-05-04,5.0
2004-05-05,3.857142857142857
2004-05-06,3.0
2004-05-07,3.6666666666666665
2004-05-08,3.6666666666666665
2004-05-09,4.0
2004-05-10,4.0
2004-05-11,4.285714285714286
2004-05-12,4.666666666666667
2004-05-13,4.5
2004-05-14,3.4285714285714284
2004-05-15,3.1666666666666665
2004-05-16,4.2
2004-05-17,3.5
2004-05-18,4.0
2004-05-19,5.0
2004-05-20,4.25
2004-05-21,3.6
2004-05-22,5.0
2004-05-23,4.4
2004-05-24,4.6
2004-05-25,4.0
2004-05-26,3.888888888888889
2004-05-27,4.25
2004-05-28,4.0
2004-05-29,3.3
2004-05-30,3.4
2004-05-31,3.875
2004-06-01,3.6666666666666665
2004-06-02,4.2
2004-06-03,4.444444444444445
2004-06-04,4.5
2004-06-05,4.666666666666667
2004-06-06,4.666666666666667
2004-06-07,3.5
2004-06-08,3.857142857142857
2004-06-09,4.333333333333333
2004-06-10,3.3333333333333335
2004-06-11,3.4285714285714284
2004-06-12,3.4
2004-06-13,4.2
2004-06-14,3.5555555555555554
2004-06-15,2.6666666666666665
2004-06-16,3.2
2004-06-17,3.7
2004-06-18,4.166666666666667
2004-06-19,4.333333333333333
2004-06-20,4.5
2004-06-21,3.125
2004-06-22,3.8
2004-06-23,5.0
2004-06-24,3.857142857142857
2004-06-25,4.2727272727272725
2004-06-26,4.0
2004-06-27,4.125
2004-06-28,3.5
2004-06-29,4.0
2004-06-30,3.6666666666666665
2004-07-01,3.625
2004-07-02,4.0
2004-07-03,3.7
2004-07-04,1.6666666666666667
2004-07-05,4.166666666666667
2004-07-06,4.666666666666667
2004-07-07,4.25
2004-07-08,3.2857142857142856
2004-07-09,3.3
2004-07-10,4.4
2004-07-11,4.363636363636363
2004-07-12,4.1
2004-07-13,4.153846153846154
2004-07-14,3.6
2004-07-15,4.545454545454546
2004-07-16,2.8
2004-07-17,4.375
2004-07-18,4.0
2004-07-19,3.923076923076923
2004-07-20,3.5
2004-07-21,3.7
2004-07-22,2.8
2004-07-23,4.0
2004-07-24,4.333333333333333
2004-07-25,3.769230769230769
2004-07-26,2.8
2004-07-27,4.0
2004-07-28,3.0
2004-07-29,3.375
2004-07-30,3.857142857142857
2004-07-31,4.285714285714286
2004-08-01,4.444444444444445
2004-08-02,2.9166666666666665
2004-08-03,4.5
2004-08-04,3.5714285714285716
2004-08-05,3.75
2004-08-06,3.875
2004-08-07,4.2
2004-08-08,3.8333333333333335
2004-08-09,3.625
2004-08-10,3.1666666666666665
2004-08-11,5.0
2004-08-12,2.875
2004-08-13,4.333333333333333
2004-08-14,3.6
2004-08-15,4.0
2004-08-16,3.6666666666666665
2004-08-17,3.875
2004-08-18,4.333333333333333
2004-08-19,4.0
2004-08-20,3.5
2004-08-21,4.2
2004-08-22,3.111111111111111
2004-08-23,3.875
2004-08-24,4.333333333333333
2004-08-25,2.9
2004-08-26,3.4285714285714284
2004-08-27,4.6
2004-08-28,3.5
2004-08-29,2.75
2004-08-30,4.3
2004-08-31,4.666666666666667
2004-09-01,3.625
2004-09-02,5.0
2004-09-03,4.0
2004-09-04,3.0
2004-09-05,4.142857142857143
2004-09-06,5.0
2004-09-07,4.0
2004-09-08,5.0
2004-09-09,4.2
2004-09-10,3.6666666666666665
2004-09-11,4.8
2004-09-12,3.75
2004-09-13,2.3333333333333335
2004-09-14,3.857142857142857
2004-09-15,3.3
2004-09-16,4.0
2004-09-17,3.0
2004-09-18,3.8
2004-09-19,4.0
2004-09-20,3.909090909090909
2004-09-21,4.857142857142857
2004-09-22,4.2
2004-09-23,4.166666666666667
2004-09-24,2.4444444444444446
2004-09-25,3.5
2004-09-27,4.375
2004-09-28,3.4285714285714284
2004-09-29,3.3333333333333335
2004-09-30,3.625
2004-10-01,2.0
2004-10-02,3.3333333333333335
2004-10-03,3.5
2004-10-04,3.8
2004-10-05,4.0
2004-10-06,4.5
2004-10-07,3.0
2004-10-08,4.4
2004-10-09,3.75
2004-10-10,3.5
2004-10-11,4.125
2004-10-12,3.6666666666666665
2004-10-13,3.857142857142857
2004-10-14,3.5
2004-10-15,4.833333333333333
2004-10-16,4.0
2004-10-17,4.0
2004-10-18,3.0
2004-10-19,3.6666666666666665
2004-10-20,4.0
2004-10-21,4.0
2004-10-22,3.5
2004-10-23,3.0
2004-10-24,5.0
2004-10-25,4.8
2004-10-26,4.0
2004-10-27,2.0
2004-10-28,3.6666666666666665
2004-10-29,3.6666666666666665
2004-10-30,4.0
2004-10-31,5.0
2004-11-01,3.888888888888889
2004-11-02,3.6
2004-11-03,3.5
2004-11-04,4.2
2004-11-05,3.875
2004-11-06,5.0
2004-11-07,3.1666666666666665
2004-11-08,2.75
2004-11-09,3.625
2004-11-10,3.875
2004-11-11,3.0
2004-11-12,2.5833333333333335
2004-11-13,4.333333333333333
2004-11-14,4.333333333333333
2004-11-15,3.6
2004-11-16,4.1
2004-11-17,3.142857142857143
2004-11-18,3.25
2004-11-19,3.6666666666666665
2004-11-20,4.666666666666667
2004-11-21,4.5
2004-11-22,3.4285714285714284
2004-11-23,2.6666666666666665
2004-11-24,3.5
2004-11-25,3.888888888888889
2004-11-26,3.4545454545454546
2004-11-27,4.2
2004-11-28,3.6666666666666665
2004-11-29,4.666666666666667
2004-11-30,3.875
2004-12-01,3.6923076923076925
2004-12-02,4.090909090909091
2004-12-03,3.7777777777777777
2004-12-04,3.875
2004-12-05,3.0
2004-12-06,3.0
2004-12-07,2.3333333333333335
2004-12-08,4.875
2004-12-09,2.2
2004-12-10,2.625
2004-12-11,4.428571428571429
2004-12-12,3.5
2004-12-13,4.5
2004-12-14,3.75
2004-12-15,3.909090909090909
2004-12-16,3.2857142857142856
2004-12-17,3.5555555555555554
2004-12-18,3.0
2004-12-19,3.75
2004-12-20,2.8461538461538463
2004-12-21,4.571428571428571
2004-12-22,3.2857142857142856
2004-12-23,3.5555555555555554
2004-12-24,2.1
2004-12-25,3.1666666666666665
2004-12-26,3.4
2004-12-27,3.0
2004-12-28,3.2142857142857144
2004-12-29,3.7
2004-12-30,3.25
2004-12-31,3.533333333333333
2005-01-01,3.923076923076923
2005-01-02,4.666666666666667
2005-01-03,3.5
2005-01-04,3.6363636363636362
2005-01-05,3.5
2005-01-06,3.933333333333333
2005-01-07,3.2
2005-01-08,3.1666666666666665
2005-01-09,3.0
2005-01-10,2.0
2005-01-11,2.375
2005-01-12,2.6923076923076925
2005-01-13,4.181818181818182
2005-01-14,4.076923076923077
2005-01-15,3.3333333333333335
2005-01-16,3.8333333333333335
2005-01-17,5.0
2005-01-18,2.25
2005-01-19,3.8333333333333335
2005-01-20,2.9
2005-01-21,3.9166666666666665
2005-01-22,3.8
2005-01-23,4.5
2005-01-24,3.4444444444444446
2005-01-25,3.0
2005-01-26,3.4285714285714284
2005-01-27,4.111111111111111
2005-01-28,2.9166666666666665
2005-01-29,4.75
2005-01-30,3.857142857142857
2005-01-31,3.3333333333333335
2005-02-01,3.125
2005-02-02,4.125
2005-02-03,2.5714285714285716
2005-02-04,4.4
2005-02-05,4.5
2005-02-06,5.0
2005-02-07,3.0
2005-02-08,4.0
2005-02-09,4.3
2005-02-10,3.4166666666666665
2005-02-11,2.0
2005-02-12,3.3333333333333335
2005-02-13,2.8333333333333335
2005-02-14,2.75
2005-02-15,3.727272727272727
2005-02-16,2.6666666666666665
2005-02-17,3.4285714285714284
2005-02-18,4.181818181818182
2005-02-19,3.5454545454545454
2005-02-20,3.3076923076923075
2005-02-21,4.083333333333333
2005-02-22,3.5
2005-02-23,3.2142857142857144
2005-02-24,3.7
2005-02-25,2.5
2005-02-26,4.0
2005-02-27,3.9
2005-02-28,3.75
2005-03-01,3.25
2005-03-02,3.5625
2005-03-03,4.222222222222222
2005-03-04,3.2
2005-03-05,3.7777777777777777
2005-03-06,3.5714285714285716
2005-03-07,4.285714285714286
2005-03-08,3.75
2005-03-09,4.571428571428571
2005-03-10,4.3
2005-03-11,4.666666666666667
2005-03-12,4.076923076923077
2005-03-13,4.0
2005-03-14,3.5
2005-03-15,4.666666666666667
2005-03-16,3.0
2005-03-17,3.789473684210526
2005-03-18,4.2
2005-03-19,3.75
2005-03-20,3.8333333333333335
