Time,Rating
2003-01-13,4.0
2003-01-16,2.5
2003-01-17,5.0
2003-01-19,4.0
2003-01-22,5.0
2003-01-24,4.0
2003-01-27,4.333333333333333
2003-01-28,5.0
2003-01-29,4.0
2003-01-30,4.0
2003-01-31,4.5
2003-02-01,5.0
2003-02-02,2.0
2003-02-03,4.0
2003-02-05,4.333333333333333
2003-02-06,5.0
2003-02-08,5.0
2003-02-10,3.5
2003-02-11,5.0
2003-02-14,3.0
2003-02-17,1.0
2003-02-18,5.0
2003-02-19,5.0
2003-02-23,4.5
2003-02-24,5.0
2003-02-26,4.0
2003-03-02,3.3333333333333335
2003-03-03,4.5
2003-03-04,4.0
2003-03-05,3.5
2003-03-06,4.0
2003-03-07,5.0
2003-03-08,3.0
2003-03-09,2.0
2003-03-12,5.0
2003-03-13,5.0
2003-03-15,3.0
2003-03-18,4.0
2003-03-19,5.0
2003-03-21,4.0
2003-03-22,1.0
2003-03-24,3.5
2003-03-25,5.0
2003-03-27,5.0
2003-03-28,3.0
2003-03-29,5.0
2003-03-31,4.0
2003-04-01,4.5
2003-04-03,4.2
2003-04-05,5.0
2003-04-07,4.0
2003-04-08,4.0
2003-04-09,3.5
2003-04-11,3.5
2003-04-12,3.5
2003-04-13,5.0
2003-04-14,1.0
2003-04-15,4.5
2003-04-16,3.5
2003-04-17,5.0
2003-04-18,3.3333333333333335
2003-04-20,3.0
2003-04-21,5.0
2003-04-24,5.0
2003-04-25,3.3333333333333335
2003-04-27,5.0
2003-04-28,1.0
2003-04-29,2.3333333333333335
2003-05-02,5.0
2003-05-03,3.0
2003-05-05,4.5
2003-05-07,3.0
2003-05-08,5.0
2003-05-09,5.0
2003-05-12,4.333333333333333
2003-05-13,5.0
2003-05-14,4.5
2003-05-15,4.0
2003-05-16,5.0
2003-05-18,5.0
2003-05-19,5.0
2003-05-20,4.5
2003-05-22,2.0
2003-05-23,4.5
2003-05-24,5.0
2003-05-26,1.0
2003-05-28,4.5
2003-05-29,5.0
2003-05-30,5.0
2003-06-01,1.0
2003-06-02,4.0
2003-06-03,4.0
2003-06-04,4.0
2003-06-08,1.0
2003-06-10,4.666666666666667
2003-06-11,5.0
2003-06-12,4.0
2003-06-13,3.0
2003-06-16,5.0
2003-06-18,4.5
2003-06-19,1.6666666666666667
2003-06-21,5.0
2003-06-22,3.3333333333333335
2003-06-23,4.666666666666667
2003-06-24,4.333333333333333
2003-06-25,4.0
2003-06-26,1.0
2003-06-27,5.0
2003-06-28,5.0
2003-06-29,2.0
2003-06-30,4.0
2003-07-01,5.0
2003-07-02,5.0
2003-07-03,5.0
2003-07-05,4.0
2003-07-06,4.0
2003-07-07,5.0
2003-07-08,3.0
2003-07-09,5.0
2003-07-10,3.5
2003-07-11,3.5
2003-07-12,5.0
2003-07-13,4.0
2003-07-14,5.0
2003-07-15,5.0
2003-07-16,4.833333333333333
2003-07-17,3.5
2003-07-18,5.0
2003-07-20,1.0
2003-07-21,4.0
2003-07-22,3.75
2003-07-23,5.0
2003-07-24,4.0
2003-07-25,4.0
2003-07-26,5.0
2003-07-28,5.0
2003-07-29,4.714285714285714
2003-07-30,4.5
2003-07-31,4.0
2003-08-01,4.5
2003-08-02,4.0
2003-08-03,3.0
2003-08-04,4.142857142857143
2003-08-05,5.0
2003-08-06,4.6
2003-08-07,5.0
2003-08-08,5.0
2003-08-11,3.8
2003-08-12,3.0
2003-08-13,5.0
2003-08-14,4.0
2003-08-15,5.0
2003-08-16,2.6666666666666665
2003-08-18,2.0
2003-08-19,5.0
2003-08-20,5.0
2003-08-23,5.0
2003-08-24,2.0
2003-08-25,5.0
2003-08-27,4.0
2003-08-28,2.5
2003-08-29,4.666666666666667
2003-08-30,4.0
2003-08-31,3.6666666666666665
2003-09-01,3.5
2003-09-02,4.6
2003-09-03,3.0
2003-09-04,5.0
2003-09-05,5.0
2003-09-06,4.5
2003-09-08,4.0
2003-09-09,2.75
2003-09-10,4.0
2003-09-12,2.8
2003-09-13,5.0
2003-09-14,3.3333333333333335
2003-09-15,4.0
2003-09-16,3.75
2003-09-17,1.0
2003-09-18,5.0
2003-09-19,3.3333333333333335
2003-09-20,5.0
2003-09-21,4.5
2003-09-22,3.0
2003-09-24,3.75
2003-09-25,5.0
2003-09-26,3.0
2003-09-28,5.0
2003-09-29,5.0
2003-09-30,3.0
2003-10-01,4.75
2003-10-03,4.0
2003-10-04,5.0
2003-10-05,4.333333333333333
2003-10-06,4.0
2003-10-07,5.0
2003-10-08,4.2
2003-10-10,4.0
2003-10-12,3.6666666666666665
2003-10-13,1.0
2003-10-14,4.4
2003-10-15,5.0
2003-10-16,4.0
2003-10-17,3.6666666666666665
2003-10-18,2.5
2003-10-19,5.0
2003-10-20,3.4
2003-10-21,5.0
2003-10-22,3.8333333333333335
2003-10-23,5.0
2003-10-24,5.0
2003-10-26,4.0
2003-10-27,5.0
2003-10-28,3.6
2003-10-30,5.0
2003-10-31,3.4
2003-11-01,5.0
2003-11-02,4.666666666666667
2003-11-03,4.25
2003-11-04,3.3333333333333335
2003-11-05,3.5714285714285716
2003-11-06,4.285714285714286
2003-11-07,4.333333333333333
2003-11-08,3.3333333333333335
2003-11-09,2.0
2003-11-10,1.0
2003-11-11,2.5
2003-11-12,4.0
2003-11-13,4.0
2003-11-14,4.0
2003-11-15,4.333333333333333
2003-11-16,3.3333333333333335
2003-11-18,2.0
2003-11-19,4.666666666666667
2003-11-20,4.0
2003-11-21,3.0
2003-11-22,5.0
2003-11-23,4.0
2003-11-24,4.0
2003-11-26,3.25
2003-11-27,3.5
2003-11-28,2.6666666666666665
2003-11-29,3.0
2003-11-30,4.5
2003-12-01,4.5
2003-12-02,2.0
2003-12-03,5.0
2003-12-04,3.0
2003-12-05,4.25
2003-12-06,4.333333333333333
2003-12-07,1.0
2003-12-08,3.5
2003-12-09,1.5
2003-12-10,4.0
2003-12-11,4.0
2003-12-12,1.5
2003-12-14,1.0
2003-12-15,3.3333333333333335
2003-12-16,5.0
2003-12-17,4.0
2003-12-19,2.5
2003-12-20,5.0
2003-12-22,4.0
2003-12-24,3.3333333333333335
2003-12-25,1.0
2003-12-26,4.25
2003-12-27,4.0
2003-12-28,4.0
2003-12-29,4.142857142857143
2003-12-30,2.5
2003-12-31,1.5
2004-01-02,3.0
2004-01-03,4.166666666666667
2004-01-04,4.5
2004-01-05,3.6666666666666665
2004-01-06,4.0
2004-01-07,4.666666666666667
2004-01-08,4.5
2004-01-09,2.25
2004-01-10,4.0
2004-01-11,4.0
2004-01-13,5.0
2004-01-14,3.2
2004-01-15,5.0
2004-01-16,3.75
2004-01-17,3.75
2004-01-18,4.0
2004-01-19,4.0
2004-01-20,3.3333333333333335
2004-01-21,4.0
2004-01-22,4.25
2004-01-23,3.0
2004-01-24,3.6666666666666665
2004-01-25,4.0
2004-01-26,3.3333333333333335
2004-01-28,3.1818181818181817
2004-01-29,2.0
2004-01-30,3.7142857142857144
2004-01-31,4.0
2004-02-01,5.0
2004-02-02,5.0
2004-02-03,5.0
2004-02-04,2.6666666666666665
2004-02-05,4.5
2004-02-06,5.0
2004-02-07,5.0
2004-02-09,3.8
2004-02-10,3.5
2004-02-12,3.8
2004-02-13,4.25
2004-02-14,3.2
2004-02-15,3.5
2004-02-16,4.4
2004-02-17,3.3333333333333335
2004-02-18,1.0
2004-02-19,2.6666666666666665
2004-02-20,4.0
2004-02-21,4.5
2004-02-22,4.0
2004-02-23,3.5
2004-02-24,3.5
2004-02-25,5.0
2004-02-26,1.0
2004-02-27,5.0
2004-02-28,2.5
2004-02-29,5.0
2004-03-01,2.0
2004-03-02,5.0
2004-03-03,2.5
2004-03-04,4.5
2004-03-05,4.5
2004-03-06,4.5
2004-03-07,1.5
2004-03-08,5.0
2004-03-09,4.0
2004-03-10,4.75
2004-03-11,3.8333333333333335
2004-03-12,4.166666666666667
2004-03-13,3.0
2004-03-14,4.25
2004-03-15,2.5
2004-03-16,4.5
2004-03-17,3.5
2004-03-19,4.166666666666667
2004-03-20,3.0
2004-03-21,3.625
2004-03-22,2.076923076923077
2004-03-23,3.0
2004-03-24,2.888888888888889
2004-03-25,3.0
2004-03-26,2.3846153846153846
2004-03-27,2.888888888888889
2004-03-28,2.5555555555555554
2004-03-29,3.75
2004-03-30,3.3076923076923075
2004-03-31,3.6666666666666665
2004-04-01,3.4285714285714284
2004-04-02,4.0
2004-04-03,3.75
2004-04-04,3.25
2004-04-05,3.111111111111111
2004-04-06,2.1
2004-04-07,1.5714285714285714
2004-04-08,2.2857142857142856
2004-04-09,2.5
2004-04-10,2.3333333333333335
2004-04-11,2.75
2004-04-12,2.5714285714285716
2004-04-13,2.9
2004-04-14,3.2222222222222223
2004-04-15,2.3333333333333335
2004-04-16,4.125
2004-04-17,1.5
2004-04-18,4.0
2004-04-19,3.375
2004-04-20,4.0
2004-04-21,3.4
2004-04-22,4.5
2004-04-23,3.6666666666666665
2004-04-24,3.0
2004-04-25,3.8333333333333335
2004-04-26,2.75
2004-04-27,4.8
2004-04-28,3.3333333333333335
2004-04-29,3.6666666666666665
2004-04-30,1.0
2004-05-01,5.0
2004-05-02,2.5
2004-05-03,3.3333333333333335
2004-05-04,4.0
2004-05-05,4.333333333333333
2004-05-06,3.0
2004-05-07,4.0
2004-05-08,3.5
2004-05-09,4.0
2004-05-10,2.75
2004-05-11,3.5714285714285716
2004-05-12,3.0
2004-05-13,4.25
2004-05-14,4.0
2004-05-15,4.0
2004-05-16,4.666666666666667
2004-05-17,3.5
2004-05-18,3.2222222222222223
2004-05-19,1.0
2004-05-20,5.0
2004-05-21,5.0
2004-05-22,3.25
2004-05-23,3.0
2004-05-24,2.5
2004-05-25,3.5
2004-05-26,2.75
2004-05-27,4.2
2004-05-28,2.6
2004-05-29,3.0
2004-05-30,4.333333333333333
2004-05-31,4.666666666666667
2004-06-01,2.75
2004-06-02,2.6666666666666665
2004-06-03,4.0
2004-06-04,2.0
2004-06-05,1.0
2004-06-06,3.5
2004-06-07,3.8333333333333335
2004-06-09,4.25
2004-06-10,5.0
2004-06-11,4.0
2004-06-12,4.2
2004-06-13,4.833333333333333
2004-06-14,1.0
2004-06-15,3.8333333333333335
2004-06-16,4.0
2004-06-17,3.0
2004-06-18,4.0
2004-06-19,4.6
2004-06-20,4.111111111111111
2004-06-21,3.5
2004-06-22,3.5
2004-06-23,2.0
2004-06-24,4.142857142857143
2004-06-25,2.857142857142857
2004-06-26,1.5
2004-06-27,3.857142857142857
2004-06-28,3.0
2004-06-29,3.4
2004-06-30,3.5714285714285716
2004-07-01,2.6666666666666665
2004-07-02,2.3333333333333335
2004-07-03,3.5
2004-07-04,4.5
2004-07-05,3.6666666666666665
2004-07-06,3.3333333333333335
2004-07-07,2.0
2004-07-08,3.888888888888889
2004-07-09,3.0
2004-07-10,4.25
2004-07-11,4.75
2004-07-12,4.5
2004-07-13,2.875
2004-07-14,2.25
2004-07-15,3.6666666666666665
2004-07-16,3.3333333333333335
2004-07-17,4.25
2004-07-18,4.0
2004-07-19,4.5
2004-07-20,4.5
2004-07-21,5.0
2004-07-22,2.1666666666666665
2004-07-23,3.5
2004-07-24,4.0
2004-07-26,2.5
2004-07-27,4.0
2004-07-28,3.0
2004-07-29,4.6
2004-07-30,1.0
2004-07-31,3.3333333333333335
2004-08-01,4.0
2004-08-02,4.333333333333333
2004-08-03,3.272727272727273
2004-08-04,3.0
2004-08-05,2.6666666666666665
2004-08-06,4.0
2004-08-07,3.0
2004-08-08,5.0
2004-08-09,4.75
2004-08-10,4.0
2004-08-11,2.5
2004-08-12,1.25
2004-08-13,4.333333333333333
2004-08-14,5.0
2004-08-15,5.0
2004-08-16,2.0
2004-08-17,5.0
2004-08-18,4.571428571428571
2004-08-19,5.0
2004-08-21,3.5
2004-08-22,3.0
2004-08-23,2.75
2004-08-24,5.0
2004-08-25,3.7142857142857144
2004-08-26,4.0
2004-08-27,2.5
2004-08-28,5.0
2004-08-30,3.6666666666666665
2004-08-31,3.4
2004-09-01,5.0
2004-09-02,3.5
2004-09-03,4.0
2004-09-04,5.0
2004-09-05,5.0
2004-09-06,3.0
2004-09-07,5.0
2004-09-08,4.0
2004-09-09,4.0
2004-09-10,4.0
2004-09-11,3.5
2004-09-12,4.333333333333333
2004-09-13,2.0
2004-09-14,3.0
2004-09-15,4.0
2004-09-16,2.6666666666666665
2004-09-18,3.0
2004-09-19,1.0
2004-09-20,2.5
2004-09-21,2.3333333333333335
2004-09-22,4.0
2004-09-23,3.75
2004-09-24,5.0
2004-09-26,3.5
2004-09-27,3.8
2004-09-28,4.333333333333333
2004-09-29,3.6
2004-10-01,5.0
2004-10-04,3.5
2004-10-05,5.0
2004-10-07,1.0
2004-10-11,4.0
2004-10-12,5.0
2004-10-13,4.0
2004-10-14,3.0
2004-10-17,1.0
2004-10-18,5.0
2004-10-19,4.0
2004-10-20,4.5
2004-10-21,3.0
2004-10-27,4.0
2004-10-30,1.5
2004-11-02,4.5
2004-11-03,4.0
2004-11-04,4.0
2004-11-05,4.0
2004-11-07,5.0
2004-11-09,5.0
2004-11-10,2.0
2004-11-12,5.0
2004-11-15,2.0
2004-11-19,4.0
2004-11-20,2.0
2004-11-22,5.0
2004-11-24,2.5
2004-11-26,5.0
2004-11-28,5.0
2004-11-29,4.0
2004-11-30,5.0
2004-12-02,4.0
2004-12-03,5.0
2004-12-09,2.0
2004-12-10,5.0
2004-12-11,3.3333333333333335
2004-12-12,1.0
2004-12-13,5.0
2004-12-14,3.0
2004-12-15,3.5
2004-12-16,2.3333333333333335
2004-12-18,3.6666666666666665
2004-12-19,4.0
2004-12-20,3.0
2004-12-22,4.0
2004-12-24,5.0
2004-12-25,1.5
2004-12-26,2.5
2004-12-27,5.0
2004-12-28,2.0
2004-12-29,4.0
2004-12-30,3.3333333333333335
2005-01-01,2.0
2005-01-02,5.0
2005-01-03,4.333333333333333
2005-01-04,4.666666666666667
2005-01-05,5.0
2005-01-07,5.0
2005-01-09,5.0
2005-01-14,4.0
2005-01-15,4.0
2005-01-17,3.0
2005-01-19,4.5
2005-01-21,4.5
2005-01-24,3.0
2005-01-26,4.666666666666667
2005-01-27,5.0
2005-01-28,3.0
2005-01-29,3.6666666666666665
2005-01-30,4.0
2005-01-31,1.0
2005-02-01,4.0
2005-02-02,3.6666666666666665
2005-02-03,5.0
2005-02-04,4.666666666666667
2005-02-05,1.0
2005-02-08,3.75
2005-02-09,2.0
2005-02-10,3.0
2005-02-12,5.0
2005-02-14,2.0
2005-02-15,2.6666666666666665
2005-02-16,2.0
2005-02-17,3.0
2005-02-18,4.75
2005-02-20,3.0
2005-02-21,4.5
2005-02-22,5.0
2005-02-23,4.333333333333333
2005-02-25,5.0
2005-02-28,4.0
2005-03-01,4.0
2005-03-02,4.5
2005-03-03,5.0
2005-03-04,4.0
2005-03-07,5.0
2005-03-08,5.0
2005-03-09,2.0
2005-03-10,1.0
2005-03-11,3.0
2005-03-13,4.5
2005-03-14,4.5
2005-03-16,3.0
2005-03-17,4.0
2005-03-18,4.75
2005-03-19,1.0
2005-03-20,4.0
2005-03-22,3.0
2005-03-27,2.5
2005-03-30,4.0
2005-04-01,5.0
2005-04-03,4.25
2005-04-10,5.0
2005-04-11,1.0
2005-04-12,4.0
2005-04-14,3.2
2005-04-16,3.0
2005-04-17,3.0
2005-04-19,5.0
2005-04-20,1.0
2005-04-21,5.0
2005-04-24,2.0
2005-04-25,2.0
2005-04-27,5.0
2005-04-28,5.0
2005-04-29,5.0
2005-04-30,3.0
2005-05-01,2.0
2005-05-03,4.0
2005-05-04,3.5
2005-05-09,5.0
2005-05-10,5.0
2005-05-11,4.5
2005-05-12,4.75
2005-05-14,5.0
2005-05-15,4.0
2005-05-16,5.0
2005-05-18,5.0
2005-05-19,1.0
2005-05-20,4.0
2005-05-22,5.0
2005-05-23,3.0
2005-05-26,5.0
2005-05-29,5.0
2005-05-31,5.0
2005-06-01,1.0
2005-06-05,4.0
2005-06-06,3.0
2005-06-08,4.0
2005-06-10,4.0
2005-06-14,5.0
2005-06-15,4.5
2005-06-16,5.0
2005-06-17,4.0
2005-06-19,4.5
2005-06-20,4.0
2005-06-21,2.6666666666666665
2005-06-23,1.0
2005-06-24,5.0
2005-06-25,4.0
2005-06-26,3.0
2005-06-29,1.0
2005-06-30,5.0
2005-07-02,5.0
2005-07-03,5.0
2005-07-06,3.0
2005-07-07,5.0
2005-07-09,1.0
2005-07-12,1.0
2005-07-14,2.3333333333333335
2005-07-17,4.0
2005-07-18,5.0
2005-07-19,4.0
2005-07-21,2.0
2005-07-23,5.0
2005-07-24,1.0
2005-07-30,5.0
2005-07-31,5.0
2005-08-01,4.0
2005-08-02,5.0
2005-08-03,3.6
2005-08-04,3.0
2005-08-05,3.6666666666666665
2005-08-06,5.0
2005-08-07,4.0
2005-08-08,4.5
2005-08-09,3.6666666666666665
2005-08-10,4.75
2005-08-11,3.0
2005-08-12,4.0
2005-08-14,4.0
2005-08-15,5.0
2005-08-16,3.0
2005-08-17,4.333333333333333
2005-08-18,4.5
2005-08-19,5.0
2005-08-20,3.0
2005-08-24,5.0
2005-08-28,4.666666666666667
2005-08-30,4.0
2005-08-31,4.666666666666667
2005-09-01,3.0
2005-09-02,4.333333333333333
2005-09-03,3.0
2005-09-04,4.5
2005-09-05,4.0
2005-09-07,1.0
2005-09-08,3.0
2005-09-10,2.3333333333333335
2005-09-11,4.333333333333333
2005-09-12,4.75
2005-09-13,2.5
2005-09-14,4.0
2005-09-15,4.333333333333333
2005-09-16,3.0
2005-09-17,4.0
2005-09-19,4.0
2005-09-20,5.0
2005-09-21,5.0
2005-09-22,5.0
2005-09-23,4.5
2005-09-24,1.0
2005-09-25,4.333333333333333
2005-09-26,4.5
2005-09-30,4.666666666666667
2005-10-01,4.0
2005-10-02,3.6666666666666665
2005-10-03,4.0
2005-10-05,3.0
2005-10-06,3.0
2005-10-07,5.0
2005-10-09,2.0
2005-10-10,2.0
2005-10-13,5.0
2005-10-14,5.0
2005-10-17,3.0
2005-10-18,5.0
2005-10-20,5.0
2005-10-21,5.0
2005-10-22,1.0
2005-10-24,2.0
2005-10-25,4.5
2005-10-27,4.666666666666667
2005-10-28,5.0
2005-10-30,1.0
2005-10-31,4.0
2005-11-01,3.0
2005-11-02,4.5
2005-11-03,2.0
2005-11-05,1.0
2005-11-06,5.0
2005-11-07,5.0
2005-11-08,5.0
2005-11-10,3.0
2005-11-11,3.0
2005-11-13,3.5
2005-11-14,1.0
2005-11-16,5.0
2005-11-18,1.0
2005-11-19,1.5
2005-11-20,5.0
2005-11-22,5.0
2005-11-28,5.0
2005-11-30,3.0
2005-12-01,3.0
2005-12-04,2.6666666666666665
2005-12-06,5.0
2005-12-08,4.0
2005-12-11,3.0
2005-12-14,2.6666666666666665
2005-12-15,4.0
2005-12-17,5.0
2005-12-18,5.0
2005-12-23,4.666666666666667
2005-12-24,5.0
2005-12-25,2.0
2005-12-26,3.0
2005-12-28,5.0
2005-12-29,5.0
2005-12-30,3.5
2005-12-31,3.0
2006-01-01,1.0
2006-01-02,2.5
2006-01-05,4.0
2006-01-06,3.0
2006-01-07,4.0
2006-01-08,1.0
2006-01-09,5.0
2006-01-10,2.6666666666666665
2006-01-11,1.0
2006-01-12,5.0
2006-01-13,4.0
2006-01-14,4.0
2006-01-15,4.25
2006-01-16,5.0
2006-01-18,2.5
2006-01-20,2.6666666666666665
2006-01-21,3.0
2006-01-22,5.0
2006-01-23,1.0
2006-01-25,3.5
2006-01-26,3.5
2006-01-27,5.0
2006-01-29,3.5
2006-01-30,5.0
2006-01-31,3.0
2006-02-02,1.0
2006-02-04,4.75
2006-02-06,4.0
2006-02-07,4.0
2006-02-08,5.0
2006-02-09,3.0
2006-02-10,2.6666666666666665
2006-02-11,5.0
2006-02-12,4.5
2006-02-13,5.0
2006-02-14,5.0
2006-02-18,3.25
2006-02-19,3.5
2006-02-20,2.0
2006-02-21,3.6666666666666665
2006-02-23,2.6666666666666665
2006-02-24,3.6666666666666665
2006-02-25,3.0
2006-02-26,2.0
2006-02-27,4.333333333333333
2006-02-28,5.0
2006-03-01,5.0
2006-03-02,3.2
2006-03-03,5.0
2006-03-05,5.0
2006-03-06,3.0
2006-03-07,5.0
2006-03-08,4.0
2006-03-09,4.75
2006-03-10,3.8
2006-03-12,4.0
2006-03-13,4.5
2006-03-14,3.75
2006-03-15,3.0
2006-03-16,5.0
2006-03-17,3.75
2006-03-18,5.0
2006-03-19,3.0
2006-03-20,4.5
2006-03-23,5.0
2006-03-26,3.5
2006-03-27,2.0
2006-03-28,3.0
2006-03-29,4.0
2006-03-31,3.6666666666666665
2006-04-01,4.0
2006-04-02,2.0
2006-04-03,5.0
2006-04-06,3.0
2006-04-09,5.0
2006-04-10,5.0
2006-04-15,1.0
2006-04-19,3.0
2006-04-21,5.0
2006-04-24,4.8
2006-04-25,1.5
2006-04-26,3.0
2006-04-27,5.0
2006-04-28,5.0
2006-04-29,3.3333333333333335
2006-05-01,1.0
2006-05-02,5.0
2006-05-05,1.0
2006-05-06,2.0
2006-05-09,4.0
2006-05-11,3.0
2006-05-12,5.0
2006-05-14,4.0
2006-05-16,5.0
2006-05-17,5.0
2006-05-18,4.5
2006-05-19,1.0
2006-05-22,1.0
2006-05-24,4.0
2006-05-26,5.0
2006-05-27,5.0
2006-05-28,4.0
2006-05-31,2.3333333333333335
2006-06-01,5.0
2006-06-02,4.5
2006-06-05,4.5
2006-06-06,3.5
2006-06-07,5.0
2006-06-09,3.6666666666666665
2006-06-13,5.0
2006-06-15,5.0
2006-06-19,2.8
2006-06-20,5.0
2006-06-21,3.5
2006-06-22,5.0
2006-06-23,3.0
2006-06-25,3.0
2006-06-26,3.3333333333333335
2006-06-27,4.0
2006-06-28,1.0
2006-06-29,3.0
2006-06-30,5.0
2006-07-02,5.0
2006-07-04,2.0
2006-07-06,4.166666666666667
2006-07-07,3.5
2006-07-08,4.0
2006-07-09,3.0
2006-07-10,4.0
2006-07-11,3.6666666666666665
2006-07-12,3.75
2006-07-13,3.6666666666666665
2006-07-14,3.5
2006-07-15,3.6666666666666665
2006-07-16,4.5
2006-07-17,3.3333333333333335
2006-07-18,5.0
2006-07-19,5.0
2006-07-20,1.0
2006-07-21,5.0
2006-07-22,5.0
2006-07-25,4.75
2006-07-26,3.8
2006-07-27,1.0
2006-07-28,3.0
2006-07-29,4.0
2006-07-30,5.0
2006-07-31,5.0
2006-08-01,2.0
2006-08-02,5.0
2006-08-03,4.0
2006-08-04,3.5
2006-08-05,4.0
2006-08-06,3.75
2006-08-07,3.6666666666666665
2006-08-08,3.6666666666666665
2006-08-09,4.0
2006-08-10,1.0
2006-08-11,4.0
2006-08-14,3.0
2006-08-15,3.6666666666666665
2006-08-16,3.6666666666666665
2006-08-17,4.666666666666667
2006-08-18,4.5
2006-08-19,2.6666666666666665
2006-08-21,5.0
2006-08-22,4.0
2006-08-23,4.666666666666667
2006-08-24,5.0
2006-08-25,5.0
2006-08-26,3.5
2006-08-27,4.0
2006-08-28,2.5
2006-08-29,5.0
2006-08-31,3.6666666666666665
2006-09-01,3.6666666666666665
2006-09-02,5.0
2006-09-03,4.0
2006-09-04,5.0
2006-09-05,2.0
2006-09-06,4.0
2006-09-07,4.333333333333333
2006-09-09,5.0
2006-09-10,4.0
2006-09-11,3.3333333333333335
2006-09-12,1.0
2006-09-14,5.0
2006-09-15,5.0
2006-09-18,2.0
2006-09-19,1.0
2006-09-20,4.0
2006-09-21,2.3333333333333335
2006-09-22,5.0
2006-09-25,2.6666666666666665
2006-09-26,3.0
2006-09-27,3.0
2006-09-28,3.0
2006-09-29,2.5
2006-09-30,4.0
2006-10-04,4.666666666666667
2006-10-06,5.0
2006-10-07,5.0
2006-10-08,3.0
2006-10-10,5.0
2006-10-11,4.5
2006-10-12,2.5
2006-10-13,5.0
2006-10-14,3.0
2006-10-15,3.0
2006-10-16,3.0
2006-10-17,4.2
2006-10-18,4.0
2006-10-19,4.0
2006-10-20,5.0
2006-10-21,4.75
2006-10-22,5.0
2006-10-23,3.0
2006-10-26,1.0
2006-10-27,4.4
2006-10-28,4.666666666666667
2006-10-29,5.0
2006-10-30,4.0
2006-10-31,5.0
2006-11-01,5.0
2006-11-02,5.0
2006-11-03,4.25
2006-11-04,5.0
2006-11-05,4.25
2006-11-06,4.375
2006-11-07,4.0
2006-11-08,4.5
2006-11-09,3.6470588235294117
2006-11-10,4.285714285714286
2006-11-11,3.0
2006-11-12,1.0
2006-11-13,4.0
2006-11-14,4.666666666666667
2006-11-15,2.0
2006-11-16,4.5
2006-11-17,5.0
2006-11-18,5.0
2006-11-19,5.0
2006-11-20,4.0
2006-11-21,4.333333333333333
2006-11-22,4.666666666666667
2006-11-23,3.6666666666666665
2006-11-24,5.0
2006-11-27,3.0
2006-11-28,5.0
2006-11-30,4.0
2006-12-01,3.2
2006-12-02,3.3333333333333335
2006-12-04,3.6666666666666665
2006-12-05,3.0
2006-12-06,5.0
2006-12-07,5.0
2006-12-08,4.0
2006-12-09,3.6666666666666665
2006-12-11,2.0
2006-12-12,4.0
2006-12-13,5.0
2006-12-14,4.0
2006-12-15,5.0
2006-12-16,4.5
2006-12-17,3.0
2006-12-19,3.0
2006-12-20,3.857142857142857
2006-12-22,4.666666666666667
2006-12-23,3.2
2006-12-24,1.5
2006-12-26,2.6
2006-12-27,3.5
2006-12-28,3.75
